conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16,original_tweet,cleaned_full_text,indexed_text
1.83e+18,Wed Sep 04 13:21:07 +0000 2024,0,aku sama @Icy_suwonjjang gak sengaja kenal di busway awalnya gak tau dia enjin. gara-gara gancinya dia domba muka uwon jadi tauu. eh gak kerasa udah temenan lebih dari 10 tahun (smh),1.83e+18,,,in,"⠀𝖫͟𝗈͟𝗏͟𝖾͟-𝗉͟𝗂͟𝖾͟𝗋͟𝖼͟𝖾͟𝖽͟ 𝗉͟𝖺͟𝗀͟𝖾,  ✶ for   Ddeonu!! ׁ  ੭ ◟͟☾͟
⠀⠀𔓯𔓯ㅤׁ𖹭ㅤ︵ ⏜   ..   ⊹   Lovιᥒgᥣყ    ᥴrᥲftᥱd,  
",0,1,0,https://x.com/sundorable/status/1831321594142314867,897565340.0,sundorable,9/4/2024 13:21,,aku sama @Icy_suwonjjang gak sengaja kenal di busway awalnya gak tau dia enjin. gara-gara gancinya dia domba muka uwon jadi tauu. eh gak kerasa udah temenan lebih dari 10 tahun (smh),aku sama gak sengaja kenal di busway awalnya gak tau dia enjin garagara gancinya dia domba muka uwon jadi tauu eh gak kerasa udah temenan lebih dari tahun smh,[0]aku [1]sama [2]gak [3]sengaja [4]kenal [5]di [6]busway [7]awalnya [8]gak [9]tau [10]dia [11]enjin [12]garagara [13]gancinya [14]dia [15]domba [16]muka [17]uwon [18]jadi [19]tauu [20]eh [21]gak [22]kerasa [23]udah [24]temenan [25]lebih [26]dari [27]tahun [28]smh
1.84e+18,Sat Sep 14 16:42:43 +0000 2024,7,REMEMBER WHEN PALAGI TJ MONTERDE https://t.co/j84MkA8QFd,1.84e+18,https://pbs.twimg.com/amplify_video_thumb/1834995973585879048/img/S5beW66hYMaD2_tg.jpg,,in,"San Fernando City , La Union",0,1,0,https://x.com/SheenaArchives/status/1834996208345268739,7.37e+17,SheenaArchives,9/14/2024 16:42,,REMEMBER WHEN PALAGI TJ MONTERDE https://t.co/j84MkA8QFd,remember when palagi tj monterde,[0]remember [1]when [2]palagi [3]tj [4]monterde
1.84e+18,Mon Sep 23 23:21:02 +0000 2024,1,pabili nalng po ng isang TJ Monterde,1.84e+18,,,tl,,0,2,0,https://x.com/xaechanx/status/1838357938001625315,1.59e+18,xaechanx,9/23/2024 23:21,,pabili nalng po ng isang TJ Monterde,pabili nalng po ng isang tj monterde,[0]pabili [1]nalng [2]po [3]ng [4]isang [5]tj [6]monterde
1.85e+18,Wed Oct 23 04:10:35 +0000 2024,0,Hello @DamriIndonesia ini tj 14A arah Jisb kode DMR-306 panas bangett plis benerin AC nya dong atau ganti unit yg lebih manusiawi. Thanks #transjakarta #damri,1.85e+18,,,in,,0,0,0,https://x.com/heystupidiluvu/status/1848940057287090327,1.15e+18,heystupidiluvu,10/23/2024 4:10,,Hello @DamriIndonesia ini tj 14A arah Jisb kode DMR-306 panas bangett plis benerin AC nya dong atau ganti unit yg lebih manusiawi. Thanks #transjakarta #damri,hello ini tj a arah jisb kode dmr panas bangett plis benerin ac nya dong atau ganti unit yg lebih manusiawi thanks transjakarta damri,[0]hello [1]ini [2]tj [3]a [4]arah [5]jisb [6]kode [7]dmr [8]panas [9]bangett [10]plis [11]benerin [12]ac [13]nya [14]dong [15]atau [16]ganti [17]unit [18]yg [19]lebih [20]manusiawi [21]thanks [22]transjakarta [23]damri
1.85e+18,Wed Oct 30 14:18:28 +0000 2024,0,eh tbtb kepikiran bentar lagi dia mau graduate.... hiks gbs lagi memandang wajahnya... tatap tatapan di pantry.. di busway.... ARGH SEDIHHHHH &lt;/33333,1.85e+18,,,in,anywhere u want to,0,0,0,https://x.com/zwolfjanvier/status/1851629748155486578,1.24e+18,zwolfjanvier,10/30/2024 14:18,,eh tbtb kepikiran bentar lagi dia mau graduate.... hiks gbs lagi memandang wajahnya... tatap tatapan di pantry.. di busway.... ARGH SEDIHHHHH &lt;/33333,eh tbtb kepikiran bentar lagi dia mau graduate hiks gbs lagi memandang wajahnya tatap tatapan di pantry di busway argh sedihhhhh lt,[0]eh [1]tbtb [2]kepikiran [3]bentar [4]lagi [5]dia [6]mau [7]graduate [8]hiks [9]gbs [10]lagi [11]memandang [12]wajahnya [13]tatap [14]tatapan [15]di [16]pantry [17]di [18]busway [19]argh [20]sedihhhhh [21]lt
1.83e+18,Fri Aug 23 13:34:35 +0000 2024,0,Halo min @PT_Transjakarta mau tanya tadi saya naik TJ 6K tapi saat mau tap out tulisannya masalah pada kartu dan petugas di tj blg yg perlu diinggat hari ini blm tap out ya selanjutnya harus apa min? Saya takut kartu saya terblokir,1.83e+18,,,in,"ÜT: -6.242293,106.981846",0,2,0,https://x.com/ayistriana/status/1826976330782806085,69878853.0,ayistriana,8/23/2024 13:34,,Halo min @PT_Transjakarta mau tanya tadi saya naik TJ 6K tapi saat mau tap out tulisannya masalah pada kartu dan petugas di tj blg yg perlu diinggat hari ini blm tap out ya selanjutnya harus apa min? Saya takut kartu saya terblokir,halo min mau tanya tadi saya naik tj k tapi saat mau tap out tulisannya masalah pada kartu dan petugas di tj blg yg perlu diinggat hari ini blm tap out ya selanjutnya harus apa min saya takut kartu saya terblokir,[0]halo [1]min [2]mau [3]tanya [4]tadi [5]saya [6]naik [7]tj [8]k [9]tapi [10]saat [11]mau [12]tap [13]out [14]tulisannya [15]masalah [16]pada [17]kartu [18]dan [19]petugas [20]di [21]tj [22]blg [23]yg [24]perlu [25]diinggat [26]hari [27]ini [28]blm [29]tap [30]out [31]ya [32]selanjutnya [33]harus [34]apa [35]min [36]saya [37]takut [38]kartu [39]saya [40]terblokir
1.85e+18,Sat Oct 26 23:37:16 +0000 2024,1,#INFOTRANSJAKARTA | Layanan Mikrotrans JAK 76: Jl Industri Raya - ASMI mengalami pengalihan rute dikarenakan adanya penutupan jalan di sekitar Jl Sunter Jaya 2A. Sementara arah Asmi tidak melayani bus stop Komp. Sunter jaya 2A s/d Jl H Amsir. #JAKI #PerluTahu #JAK76,1.85e+18,,,in,DKI Jakarta,0,1,0,https://x.com/PT_Transjakarta/status/1850320823200207336,104556071.0,PT_Transjakarta,10/26/2024 23:37,,#INFOTRANSJAKARTA | Layanan Mikrotrans JAK 76: Jl Industri Raya - ASMI mengalami pengalihan rute dikarenakan adanya penutupan jalan di sekitar Jl Sunter Jaya 2A. Sementara arah Asmi tidak melayani bus stop Komp. Sunter jaya 2A s/d Jl H Amsir. #JAKI #PerluTahu #JAK76,infotransjakarta layanan mikrotrans jak jl industri raya asmi mengalami pengalihan rute dikarenakan adanya penutupan jalan di sekitar jl sunter jaya a sementara arah asmi tidak melayani bus stop komp sunter jaya a sd jl h amsir jaki perlutahu jak,[0]infotransjakarta [1]layanan [2]mikrotrans [3]jak [4]jl [5]industri [6]raya [7]asmi [8]mengalami [9]pengalihan [10]rute [11]dikarenakan [12]adanya [13]penutupan [14]jalan [15]di [16]sekitar [17]jl [18]sunter [19]jaya [20]a [21]sementara [22]arah [23]asmi [24]tidak [25]melayani [26]bus [27]stop [28]komp [29]sunter [30]jaya [31]a [32]sd [33]jl [34]h [35]amsir [36]jaki [37]perlutahu [38]jak
1.82e+18,Fri Aug 16 11:51:18 +0000 2024,3,gue tidur di tj aja sampe betanda gini njirsangking pulesnya https://t.co/uKHjF0YNpZ,1.82e+18,https://pbs.twimg.com/media/GVGehP1aEAI1yOb.jpg,,in,genderfluid ,0,1,0,https://x.com/DONTLIFME/status/1824413625613946888,1.52e+18,DONTLIFME,8/16/2024 11:51,,gue tidur di tj aja sampe betanda gini njirsangking pulesnya https://t.co/uKHjF0YNpZ,gue tidur di tj aja sampe betanda gini njirsangking pulesnya,[0]gue [1]tidur [2]di [3]tj [4]aja [5]sampe [6]betanda [7]gini [8]njirsangking [9]pulesnya
1.87e+18,Mon Dec 16 01:42:15 +0000 2024,0,hal terbodoh pagi ini adalah aku gak bawa kartu akses masuk kantor dan busway,1.87e+18,,,in,03' 🍂stayville,0,5,0,https://x.com/foivechanie/status/1868471668777299985,1.55e+18,foivechanie,12/16/2024 1:42,,hal terbodoh pagi ini adalah aku gak bawa kartu akses masuk kantor dan busway,hal terbodoh pagi ini adalah aku gak bawa kartu akses masuk kantor dan busway,[0]hal [1]terbodoh [2]pagi [3]ini [4]adalah [5]aku [6]gak [7]bawa [8]kartu [9]akses [10]masuk [11]kantor [12]dan [13]busway
1.85e+18,Sat Oct 19 14:18:15 +0000 2024,0,min @PT_Transjakarta besok bus D21 ada pengalihan ngga ya?,1.85e+18,,,in,soyi,0,1,0,https://x.com/aunotrin/status/1847643426709524534,1.82e+18,aunotrin,10/19/2024 14:18,,min @PT_Transjakarta besok bus D21 ada pengalihan ngga ya?,min besok bus d ada pengalihan ngga ya,[0]min [1]besok [2]bus [3]d [4]ada [5]pengalihan [6]ngga [7]ya
1.84e+18,Fri Sep 20 15:09:58 +0000 2024,0,tadi gue balik kampus naik tj trs tjnya baru jalan kan otomatis pada agak ngejomplang ini ada cewe langsung megang cowonya kan lah guamah apalah hanya bisa memegang diri gua sendiri (sedih ngik ngik ngik ngik),1.84e+18,,,in,Jakarta,0,0,0,https://x.com/malikhylzkrn/status/1837147193226219543,1.23e+18,malikhylzkrn,9/20/2024 15:09,,tadi gue balik kampus naik tj trs tjnya baru jalan kan otomatis pada agak ngejomplang ini ada cewe langsung megang cowonya kan lah guamah apalah hanya bisa memegang diri gua sendiri (sedih ngik ngik ngik ngik),tadi gue balik kampus naik tj trs tjnya baru jalan kan otomatis pada agak ngejomplang ini ada cewe langsung megang cowonya kan lah guamah apalah hanya bisa memegang diri gua sendiri sedih ngik ngik ngik ngik,[0]tadi [1]gue [2]balik [3]kampus [4]naik [5]tj [6]trs [7]tjnya [8]baru [9]jalan [10]kan [11]otomatis [12]pada [13]agak [14]ngejomplang [15]ini [16]ada [17]cewe [18]langsung [19]megang [20]cowonya [21]kan [22]lah [23]guamah [24]apalah [25]hanya [26]bisa [27]memegang [28]diri [29]gua [30]sendiri [31]sedih [32]ngik [33]ngik [34]ngik [35]ngik
1.83e+18,Sat Sep 14 11:05:56 +0000 2024,0,tadi di tj kocak bgt fayeee,1.83e+18,,,in,,0,1,0,https://x.com/everyone_sya/status/1834911454472159570,1.35e+18,everyone_sya,9/14/2024 11:05,,tadi di tj kocak bgt fayeee,tadi di tj kocak bgt fayeee,[0]tadi [1]di [2]tj [3]kocak [4]bgt [5]fayeee
1.81e+18,Sat Jul 20 12:59:58 +0000 2024,0,Ntar dibikin aturannya malah pemerintah dibilang otoriter. Kalo mau otoriter skalian. Masuk jalur busway hukum mobil sama motornya dibakar.,1.81e+18,,,in,"Jakarta , Indonesia",0,0,0,https://x.com/ramotgun/status/1814646430746743267,57320702.0,ramotgun,7/20/2024 12:59,,Ntar dibikin aturannya malah pemerintah dibilang otoriter. Kalo mau otoriter skalian. Masuk jalur busway hukum mobil sama motornya dibakar.,ntar dibikin aturannya malah pemerintah dibilang otoriter kalo mau otoriter skalian masuk jalur busway hukum mobil sama motornya dibakar,[0]ntar [1]dibikin [2]aturannya [3]malah [4]pemerintah [5]dibilang [6]otoriter [7]kalo [8]mau [9]otoriter [10]skalian [11]masuk [12]jalur [13]busway [14]hukum [15]mobil [16]sama [17]motornya [18]dibakar
1.87e+18,Tue Dec 17 01:37:04 +0000 2024,0,Untuk pertama kali naik bus @PT_Transjakarta 4C tujuan Sudirman dari Pramuka. Setelah pengamatan selama perjalanan banyak penumpang tidak melakukan tap kartu. Berarti tidak ada pemasukan kepada @PT_Transjakarta @DKIJakarta. Kenapa ga ngetap? Sengaja gak bayar?,1.87e+18,,,in,Sibolga - Jakarta ,0,1,0,https://x.com/EkoTamba/status/1868832755385262282,69778881.0,EkoTamba,12/17/2024 1:37,,Untuk pertama kali naik bus @PT_Transjakarta 4C tujuan Sudirman dari Pramuka. Setelah pengamatan selama perjalanan banyak penumpang tidak melakukan tap kartu. Berarti tidak ada pemasukan kepada @PT_Transjakarta @DKIJakarta. Kenapa ga ngetap? Sengaja gak bayar?,untuk pertama kali naik bus c tujuan sudirman dari pramuka setelah pengamatan selama perjalanan banyak penumpang tidak melakukan tap kartu berarti tidak ada pemasukan kepada kenapa ga ngetap sengaja gak bayar,[0]untuk [1]pertama [2]kali [3]naik [4]bus [5]c [6]tujuan [7]sudirman [8]dari [9]pramuka [10]setelah [11]pengamatan [12]selama [13]perjalanan [14]banyak [15]penumpang [16]tidak [17]melakukan [18]tap [19]kartu [20]berarti [21]tidak [22]ada [23]pemasukan [24]kepada [25]kenapa [26]ga [27]ngetap [28]sengaja [29]gak [30]bayar
1.81e+18,Sun Jul 14 13:51:45 +0000 2024,1,Semoga makin sering event konseran di Lapangan Aldiron Pancoran akses gampang ada transportasi umum busway sama LRT. Kalo mau nonton tinggal jalan kaki 2 hari ini kedengeran musiknya dari rumah. https://t.co/vRnJyIQduT,1.81e+18,https://pbs.twimg.com/ext_tw_video_thumb/1812485096420634624/pu/img/lJinBDAJxJUVOgg5.jpg,,in,"DKI Jakarta, Indonesia",0,2,0,https://x.com/Wahyu_Khairul_/status/1812485136883253665,2375098686.0,Wahyu_Khairul_,7/14/2024 13:51,,Semoga makin sering event konseran di Lapangan Aldiron Pancoran akses gampang ada transportasi umum busway sama LRT. Kalo mau nonton tinggal jalan kaki 2 hari ini kedengeran musiknya dari rumah. https://t.co/vRnJyIQduT,semoga makin sering event konseran di lapangan aldiron pancoran akses gampang ada transportasi umum busway sama lrt kalo mau nonton tinggal jalan kaki hari ini kedengeran musiknya dari rumah,[0]semoga [1]makin [2]sering [3]event [4]konseran [5]di [6]lapangan [7]aldiron [8]pancoran [9]akses [10]gampang [11]ada [12]transportasi [13]umum [14]busway [15]sama [16]lrt [17]kalo [18]mau [19]nonton [20]tinggal [21]jalan [22]kaki [23]hari [24]ini [25]kedengeran [26]musiknya [27]dari [28]rumah
1.85e+18,Mon Oct 28 11:27:18 +0000 2024,0,halo min 6c paling terakhir dari st tebet jam berapa ya? @PT_Transjakarta,1.85e+18,,,in,,0,2,0,https://x.com/patxxton/status/1850861899115872396,1.59e+18,patxxton,10/28/2024 11:27,,halo min 6c paling terakhir dari st tebet jam berapa ya? @PT_Transjakarta,halo min c paling terakhir dari st tebet jam berapa ya,[0]halo [1]min [2]c [3]paling [4]terakhir [5]dari [6]st [7]tebet [8]jam [9]berapa [10]ya
1.82e+18,Sun Aug 11 14:04:04 +0000 2024,0,seongih komplek ngedate tj wisata itu https://t.co/TnzXuljFkN,1.82e+18,https://pbs.twimg.com/amplify_video_thumb/1822596753901993984/img/KAWwu30NjCwG9e5N.jpg,,in,"minor dni, 2X",0,0,0,https://x.com/taesanitizer/status/1822635095045652877,1.78e+18,taesanitizer,8/11/2024 14:04,,seongih komplek ngedate tj wisata itu https://t.co/TnzXuljFkN,seongih komplek ngedate tj wisata itu,[0]seongih [1]komplek [2]ngedate [3]tj [4]wisata [5]itu
1.82e+18,Tue Aug 13 00:38:06 +0000 2024,5,Kebakaran di pemukiman di pintu barat (pintu ka bandara) Halte busway Manggarai Pasar Rumput ga beroperasi @bekasicommuter @CommuterLine @jalur5_ @AnkerTwiter https://t.co/VLisKyA257,1.82e+18,https://pbs.twimg.com/media/GU0np0XawAAiK5r.jpg,,in,Jkt-Bdg (soon),0,1,4,https://x.com/tonyarfian/status/1823157044486217740,97810286.0,tonyarfian,8/13/2024 0:38,,Kebakaran di pemukiman di pintu barat (pintu ka bandara) Halte busway Manggarai Pasar Rumput ga beroperasi @bekasicommuter @CommuterLine @jalur5_ @AnkerTwiter https://t.co/VLisKyA257,kebakaran di pemukiman di pintu barat pintu ka bandara halte busway manggarai pasar rumput ga beroperasi,[0]kebakaran [1]di [2]pemukiman [3]di [4]pintu [5]barat [6]pintu [7]ka [8]bandara [9]halte [10]busway [11]manggarai [12]pasar [13]rumput [14]ga [15]beroperasi
1.81e+18,Thu Jul 11 08:38:21 +0000 2024,0,Taro di halte busway + stasiun kereta plis Stasiun transit dulu aja gapapa ,1.81e+18,,,in,月光館,0,0,0,https://x.com/felia_not/status/1811319104734912858,1.63e+18,felia_not,7/11/2024 8:38,,Taro di halte busway + stasiun kereta plis Stasiun transit dulu aja gapapa ,taro di halte busway stasiun kereta plis stasiun transit dulu aja gapapa,[0]taro [1]di [2]halte [3]busway [4]stasiun [5]kereta [6]plis [7]stasiun [8]transit [9]dulu [10]aja [11]gapapa
1.83e+18,Fri Aug 23 16:11:05 +0000 2024,0,plis ini udah saatnya nct mampir ke aeon mall tj barat nanti aku traktir deh beneran,1.83e+18,,,in,ballroom extravaganza,0,1,0,https://x.com/suhnnily/status/1827015716387827840,9.1e+17,suhnnily,8/23/2024 16:11,,plis ini udah saatnya nct mampir ke aeon mall tj barat nanti aku traktir deh beneran,plis ini udah saatnya nct mampir ke aeon mall tj barat nanti aku traktir deh beneran,[0]plis [1]ini [2]udah [3]saatnya [4]nct [5]mampir [6]ke [7]aeon [8]mall [9]tj [10]barat [11]nanti [12]aku [13]traktir [14]deh [15]beneran
1.87e+18,Mon Dec 23 14:55:10 +0000 2024,0,hari ini aku geret geret koper sendiri dari mrt pindah krl pindah transjakarta mana harus naik tanggga beberapa kali karena gaada lift capek tapi seru remind me waktu geret geret koper di singapore anjir itu capek bgt sampe demam TAPI SERU aku pengen lagi geret koper di,1.87e+18,,,in,"Tangerang, Indonesia",0,1,0,https://x.com/hwangppil/status/1871207931481579675,9.54e+17,hwangppil,12/23/2024 14:55,,hari ini aku geret geret koper sendiri dari mrt pindah krl pindah transjakarta mana harus naik tanggga beberapa kali karena gaada lift capek tapi seru remind me waktu geret geret koper di singapore anjir itu capek bgt sampe demam TAPI SERU aku pengen lagi geret koper di,hari ini aku geret geret koper sendiri dari mrt pindah krl pindah transjakarta mana harus naik tanggga beberapa kali karena gaada lift capek tapi seru remind me waktu geret geret koper di singapore anjir itu capek bgt sampe demam tapi seru aku pengen lagi geret koper di,[0]hari [1]ini [2]aku [3]geret [4]geret [5]koper [6]sendiri [7]dari [8]mrt [9]pindah [10]krl [11]pindah [12]transjakarta [13]mana [14]harus [15]naik [16]tanggga [17]beberapa [18]kali [19]karena [20]gaada [21]lift [22]capek [23]tapi [24]seru [25]remind [26]me [27]waktu [28]geret [29]geret [30]koper [31]di [32]singapore [33]anjir [34]itu [35]capek [36]bgt [37]sampe [38]demam [39]tapi [40]seru [41]aku [42]pengen [43]lagi [44]geret [45]koper [46]di
1.84e+18,Fri Oct 11 10:10:38 +0000 2024,0,halo min untuk tanggal 12 oktober apakah koridor 10h melayani halte kemanggisan? @PT_Transjakarta,1.84e+18,,,in,.,0,1,0,https://x.com/znanahou/status/1844682012034314730,1.5e+18,znanahou,10/11/2024 10:10,,halo min untuk tanggal 12 oktober apakah koridor 10h melayani halte kemanggisan? @PT_Transjakarta,halo min untuk tanggal oktober apakah koridor h melayani halte kemanggisan,[0]halo [1]min [2]untuk [3]tanggal [4]oktober [5]apakah [6]koridor [7]h [8]melayani [9]halte [10]kemanggisan
1.84e+18,Fri Oct 04 10:18:33 +0000 2024,0,ketemu lgi sama busway kematian (nempelin stella ) https://t.co/BUPQhcvtxp,1.84e+18,https://pbs.twimg.com/media/GZCfMFsa0AAHd2w.jpg,,in,"Kota Bogor, Jawa Barat",0,1,0,https://x.com/kentangbersinar/status/1842147286220230926,1.29e+18,kentangbersinar,10/4/2024 10:18,,ketemu lgi sama busway kematian (nempelin stella ) https://t.co/BUPQhcvtxp,ketemu lgi sama busway kematian nempelin stella,[0]ketemu [1]lgi [2]sama [3]busway [4]kematian [5]nempelin [6]stella
1.84e+18,Mon Oct 07 14:04:21 +0000 2024,0,min @PT_Transjakarta liat tracking jaklingko yg akurat dmn ya?,1.84e+18,,,in,,0,1,0,https://x.com/jjakeikeu/status/1843291277699490014,1.6e+18,jjakeikeu,10/7/2024 14:04,,min @PT_Transjakarta liat tracking jaklingko yg akurat dmn ya?,min liat tracking jaklingko yg akurat dmn ya,[0]min [1]liat [2]tracking [3]jaklingko [4]yg [5]akurat [6]dmn [7]ya
1.85e+18,Sat Nov 02 23:59:08 +0000 2024,0,ada apakah dengan angin europe copenhagen yang membuat haechanhobi postink eniwei busway makasie pap hari minggunyah,1.85e+18,,,in,🇮🇩,0,0,0,https://x.com/byninisprout/status/1852863040737439809,1.26e+18,byninisprout,11/2/2024 23:59,,ada apakah dengan angin europe copenhagen yang membuat haechanhobi postink eniwei busway makasie pap hari minggunyah,ada apakah dengan angin europe copenhagen yang membuat haechanhobi postink eniwei busway makasie pap hari minggunyah,[0]ada [1]apakah [2]dengan [3]angin [4]europe [5]copenhagen [6]yang [7]membuat [8]haechanhobi [9]postink [10]eniwei [11]busway [12]makasie [13]pap [14]hari [15]minggunyah
1.85e+18,Fri Oct 25 05:22:40 +0000 2024,0,turun di grogol reformasi mau lanjut ke jelambar naik bus kode brp min @PT_Transjakarta,1.85e+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/mustbelove88631/status/1849682970237600155,1.72e+18,mustbelove88631,10/25/2024 5:22,,turun di grogol reformasi mau lanjut ke jelambar naik bus kode brp min @PT_Transjakarta,turun di grogol reformasi mau lanjut ke jelambar naik bus kode brp min,[0]turun [1]di [2]grogol [3]reformasi [4]mau [5]lanjut [6]ke [7]jelambar [8]naik [9]bus [10]kode [11]brp [12]min
1.81e+18,Wed Jul 17 17:00:49 +0000 2024,0,gue tuh kalo naik MRT males duduk bikos jarak stasiunya deket. kalo naik KRL jarak stasiun jauh gue bakal nyusurin gerbong demi bisa duduk BSD sampe tanah abang lumayan banget kalo naik busway gue pernah kelempar ke depan waktu sopirnya rem mendadak jadi kudu duduk ,1.81e+18,,,in,,0,0,0,https://x.com/1994kkwp/status/1813619879179886910,1.1e+18,1994kkwp,7/17/2024 17:00,,gue tuh kalo naik MRT males duduk bikos jarak stasiunya deket. kalo naik KRL jarak stasiun jauh gue bakal nyusurin gerbong demi bisa duduk BSD sampe tanah abang lumayan banget kalo naik busway gue pernah kelempar ke depan waktu sopirnya rem mendadak jadi kudu duduk ,gue tuh kalo naik mrt males duduk bikos jarak stasiunya deket kalo naik krl jarak stasiun jauh gue bakal nyusurin gerbong demi bisa duduk bsd sampe tanah abang lumayan banget kalo naik busway gue pernah kelempar ke depan waktu sopirnya rem mendadak jadi kudu duduk,[0]gue [1]tuh [2]kalo [3]naik [4]mrt [5]males [6]duduk [7]bikos [8]jarak [9]stasiunya [10]deket [11]kalo [12]naik [13]krl [14]jarak [15]stasiun [16]jauh [17]gue [18]bakal [19]nyusurin [20]gerbong [21]demi [22]bisa [23]duduk [24]bsd [25]sampe [26]tanah [27]abang [28]lumayan [29]banget [30]kalo [31]naik [32]busway [33]gue [34]pernah [35]kelempar [36]ke [37]depan [38]waktu [39]sopirnya [40]rem [41]mendadak [42]jadi [43]kudu [44]duduk
1.82e+18,Mon Aug 05 01:16:58 +0000 2024,0,gue adalah riku ketika nunggu TJ lama bgt https://t.co/I6TQtTJ2cs,1.82e+18,https://pbs.twimg.com/ext_tw_video_thumb/1820256922563661824/pu/img/RyL_-zzPABDwo3Iq.jpg,,in,nct & riize,0,0,0,https://x.com/njmlhc1306_/status/1820267720505803077,1.71e+18,njmlhc1306_,8/5/2024 1:16,,gue adalah riku ketika nunggu TJ lama bgt https://t.co/I6TQtTJ2cs,gue adalah riku ketika nunggu tj lama bgt,[0]gue [1]adalah [2]riku [3]ketika [4]nunggu [5]tj [6]lama [7]bgt
1.82e+18,Tue Jul 30 01:56:49 +0000 2024,0,Kapan hari papasan dgn Farhan penyiar di halte LRT beliau baru turun dr busway mau naik LRT sayang aja dia ga buat konten kyk si mas presenter yg satunya itu,1.82e+18,,,in,Indonesia,0,0,0,https://x.com/storyfromleeaan/status/1818103424053063887,74373080.0,storyfromleeaan,7/30/2024 1:56,,Kapan hari papasan dgn Farhan penyiar di halte LRT beliau baru turun dr busway mau naik LRT sayang aja dia ga buat konten kyk si mas presenter yg satunya itu,kapan hari papasan dgn farhan penyiar di halte lrt beliau baru turun dr busway mau naik lrt sayang aja dia ga buat konten kyk si mas presenter yg satunya itu,[0]kapan [1]hari [2]papasan [3]dgn [4]farhan [5]penyiar [6]di [7]halte [8]lrt [9]beliau [10]baru [11]turun [12]dr [13]busway [14]mau [15]naik [16]lrt [17]sayang [18]aja [19]dia [20]ga [21]buat [22]konten [23]kyk [24]si [25]mas [26]presenter [27]yg [28]satunya [29]itu
1.85e+18,Wed Oct 23 23:35:25 +0000 2024,0,@ziikkrr Hai kak. Saat ini layanan Mikrotrans JAK 108: Kramat Jati - Bambu Apus beroperasi melayani pelanggan. Untuk mengetahui posisi bus dan fitur perencanaan perjalanan kakak dapat mengunduh aplikasi TJ: Transjakarta pada Playstore atau Appstore ya kak. Terima kasih ^RJ,1.85e+18,,,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1849233197063688620,104556071.0,PT_Transjakarta,10/23/2024 23:35,,@ziikkrr Hai kak. Saat ini layanan Mikrotrans JAK 108: Kramat Jati - Bambu Apus beroperasi melayani pelanggan. Untuk mengetahui posisi bus dan fitur perencanaan perjalanan kakak dapat mengunduh aplikasi TJ: Transjakarta pada Playstore atau Appstore ya kak. Terima kasih ^RJ,hai kak saat ini layanan mikrotrans jak kramat jati bambu apus beroperasi melayani pelanggan untuk mengetahui posisi bus dan fitur perencanaan perjalanan kakak dapat mengunduh aplikasi tj transjakarta pada playstore atau appstore ya kak terima kasih rj,[0]hai [1]kak [2]saat [3]ini [4]layanan [5]mikrotrans [6]jak [7]kramat [8]jati [9]bambu [10]apus [11]beroperasi [12]melayani [13]pelanggan [14]untuk [15]mengetahui [16]posisi [17]bus [18]dan [19]fitur [20]perencanaan [21]perjalanan [22]kakak [23]dapat [24]mengunduh [25]aplikasi [26]tj [27]transjakarta [28]pada [29]playstore [30]atau [31]appstore [32]ya [33]kak [34]terima [35]kasih [36]rj
1.87e+18,Mon Dec 30 23:20:08 +0000 2024,0,@virkall_ Hai kak koridor 8 dan rute S11 beroperasi normal melayani pelanggan. Untuk mengetahui posisi bus dan fitur perencanaan perjalanan kakak dapat mengunduh aplikasi TJ: Transjakarta pada Playstore atau Appstore ya kak. Terima kasih ^DN,1.87e+18,,virkall_,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1873871724707529094,104556071.0,PT_Transjakarta,12/30/2024 23:20,,@virkall_ Hai kak koridor 8 dan rute S11 beroperasi normal melayani pelanggan. Untuk mengetahui posisi bus dan fitur perencanaan perjalanan kakak dapat mengunduh aplikasi TJ: Transjakarta pada Playstore atau Appstore ya kak. Terima kasih ^DN,hai kak koridor dan rute s beroperasi normal melayani pelanggan untuk mengetahui posisi bus dan fitur perencanaan perjalanan kakak dapat mengunduh aplikasi tj transjakarta pada playstore atau appstore ya kak terima kasih dn,[0]hai [1]kak [2]koridor [3]dan [4]rute [5]s [6]beroperasi [7]normal [8]melayani [9]pelanggan [10]untuk [11]mengetahui [12]posisi [13]bus [14]dan [15]fitur [16]perencanaan [17]perjalanan [18]kakak [19]dapat [20]mengunduh [21]aplikasi [22]tj [23]transjakarta [24]pada [25]playstore [26]atau [27]appstore [28]ya [29]kak [30]terima [31]kasih [32]dn
