No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num,original_tweet,cleaned_full_text
961,1.82E+18,Mon Jul 22 01:27:54 +0000 2024,0,Ketemu mutualan ig di halte busway tpi gw gak berani nyapa karna gw pemaluu ,1.82E+18,,,in,,0,1,0,https://x.com/sikodokgondrong/status/1815197044124078330,554994767,sikodokgondrong,7/22/2024 1:27,0.428126385,Ketemu mutualan ig di halte busway tpi gw gak berani nyapa karna gw pemaluu ,Ketemu mutualan ig di halte busway tpi gw gak berani nyapa karna gw pemaluu
4447,1.82E+18,Sat Aug 17 17:38:04 +0000 2024,5,berangkat 04.30 pulang sore dua hari berturut2 naik tj pertama kali + sendirian apa yang ngga sih buat dd mentee ‍️ menyala effort mentor https://t.co/K2ho0w0lvB,1.82E+18,https://pbs.twimg.com/media/GVM3ecjbEAAnw-g.jpg,,in,19,0,2,0,https://x.com/bebeissante/status/1824863278457348505,1.59E+18,bebeissante,8/17/2024 17:38,0.428230461,berangkat 04.30 pulang sore dua hari berturut2 naik tj pertama kali + sendirian apa yang ngga sih buat dd mentee ‍️ menyala effort mentor https://t.co/K2ho0w0lvB,berangkat 04 . 30 pulang sore dua hari berturut2 naik tj pertama kali + sendirian apa yang ngga sih buat dd mentee menyala effort mentor
263,1.81E+18,Fri Jul 05 14:44:17 +0000 2024,0,Michi serius bahas tentang area halte busway kenapa sautan aku malah menyimpang ,1.81E+18,,,in,,0,0,0,https://x.com/caffeineva/status/1809236866488766815,1.62E+18,caffeineva,7/5/2024 14:44,0.428751712,Michi serius bahas tentang area halte busway kenapa sautan aku malah menyimpang ,Michi serius bahas tentang area halte busway kenapa sautan aku malah menyimpang
3835,1.83E+18,Fri Aug 30 03:46:18 +0000 2024,8,habede hyeonjeeeeeeee!!! oknum yang bikin gua pernah kelewat turun halte tj karena bengong liatin lu sparkling sparkling di webtun,1.83E+18,,,in,pfp: @pndglcs,0,1,0,https://x.com/yuccheeyy/status/1829365000101839281,1.69E+18,yuccheeyy,8/30/2024 3:46,0.428879909,habede hyeonjeeeeeeee!!! oknum yang bikin gua pernah kelewat turun halte tj karena bengong liatin lu sparkling sparkling di webtun,habede hyeonjeeeeeeee ! ! ! oknum yang bikin gua pernah kelewat turun halte tj karena bengong liatin lu sparkling sparkling di webtun
2917,1.87E+18,Mon Dec 09 07:43:18 +0000 2024,1,Nggaa malah seruuu dulu gue busway+ MRT dateee. Karena mikir juga woi kasian cape dia bawa kendaraan jadi biar aja kali2 dia istrahat bawa kendaraan,1.87E+18,,,in,ca ba,0,1,0,https://x.com/llilacz/status/1866025818079838613,1.73E+18,llilacz,12/9/2024 7:43,0.429180218,Nggaa malah seruuu dulu gue busway+ MRT dateee. Karena mikir juga woi kasian cape dia bawa kendaraan jadi biar aja kali2 dia istrahat bawa kendaraan,Nggaa malah seruuu dulu gue busway + MRT dateee . Karena mikir juga woi kasian cape dia bawa kendaraan jadi biar aja kali2 dia istrahat bawa kendaraan
5348,1.83E+18,Sat Sep 14 04:36:23 +0000 2024,0,bingung deh besok mau pake baju apa yaa ak pengen pake rok tapi naik tj huhuhu,1.83E+18,,,in,21,0,0,0,https://x.com/kagesetter/status/1834813421830754762,1.44E+18,kagesetter,9/14/2024 4:36,0.429253502,bingung deh besok mau pake baju apa yaa ak pengen pake rok tapi naik tj huhuhu,bingung deh besok mau pake baju apa yaa ak pengen pake rok tapi naik tj huhuhu
1641,1.83E+18,Wed Sep 11 03:23:35 +0000 2024,0,Apakabar ibu hamil yang harus naik krl atau busway atau angkot sendirian,1.83E+18,,,in,he/him; sachi & hala ✦,0,0,0,https://x.com/ntoji/status/1833707935266128186,2211608052,ntoji,9/11/2024 3:23,0.429360261,Apakabar ibu hamil yang harus naik krl atau busway atau angkot sendirian,Apakabar ibu hamil yang harus naik krl atau busway atau angkot sendirian
644,1.81E+18,Sat Jul 13 10:20:21 +0000 2024,1,Naik busway tuh enak bgt kalo duduk + gak macet,1.81E+18,,,in,Bogor,0,0,0,https://x.com/meyliaaa/status/1812069549812121799,283433582,meyliaaa,7/13/2024 10:20,0.42950044,Naik busway tuh enak bgt kalo duduk + gak macet,Naik busway tuh enak bgt kalo duduk + gak macet
2383,1.86E+18,Tue Nov 12 03:39:46 +0000 2024,0,Ini honestly tolol sih. I m blaming the motorcycle driver karena ITU JALUR BUSWAY BEGOOOOOK,1.86E+18,,,in,,0,0,0,https://x.com/starkshits/status/1856180056302989379,4812793456,starkshits,11/12/2024 3:39,0.429785425,Ini honestly tolol sih. I m blaming the motorcycle driver karena ITU JALUR BUSWAY BEGOOOOOK,Ini honestly tolol sih . I m blaming the motorcycle driver karena ITU JALUR BUSWAY BEGOOOOOK
1058,1.82E+18,Thu Jul 25 13:45:59 +0000 2024,1,orang udik adalah orang yang nyela antrian busway tbtb ke tengah bukan ke sisi kiri or kanan dimana ada orang yang lebih dulu ngantri.,1.82E+18,,,in,,0,0,0,https://x.com/eodiyang/status/1816469951106138270,8.09E+17,eodiyang,7/25/2024 13:45,0.429903478,orang udik adalah orang yang nyela antrian busway tbtb ke tengah bukan ke sisi kiri or kanan dimana ada orang yang lebih dulu ngantri.,orang udik adalah orang yang nyela antrian busway tbtb ke tengah bukan ke sisi kiri or kanan dimana ada orang yang lebih dulu ngantri .
154,1.81E+18,Tue Jul 02 12:07:51 +0000 2024,0,macet parah anj gue udh 2jam lebih di dlm busway kga jln mna laper pula ini apa si yg bikin macet anj mpe ngemper di bwh berasa piknik https://t.co/u5dVJAmlPN,1.81E+18,https://pbs.twimg.com/media/GReyv63aYAA4W4P.jpg,,in,KSN_KNJ_CBG_MG ,0,2,0,https://x.com/Gyubamjoon13/status/1808110334747857382,1.27E+18,Gyubamjoon13,7/2/2024 12:07,0.429916878,macet parah anj gue udh 2jam lebih di dlm busway kga jln mna laper pula ini apa si yg bikin macet anj mpe ngemper di bwh berasa piknik https://t.co/u5dVJAmlPN,macet parah anj gue udh 2jam lebih di dlm busway kga jln mna laper pula ini apa si yg bikin macet anj mpe ngemper di bwh berasa piknik
2981,1.87E+18,Mon Dec 09 04:40:32 +0000 2024,3,Ya ampuuun dingin bget dlm busway diluar cuaca dingin krn hujan dlm bus AC-nya dingin pula,1.87E+18,,,in,Indonesia,0,1,0,https://x.com/RatnaPuspi16942/status/1865979823941906880,1.69E+18,RatnaPuspi16942,12/9/2024 4:40,0.43004114,Ya ampuuun dingin bget dlm busway diluar cuaca dingin krn hujan dlm bus AC-nya dingin pula,Ya ampuuun dingin bget dlm busway diluar cuaca dingin krn hujan dlm bus AC - nya dingin pula
69,1.82E+18,Tue Jul 30 10:17:53 +0000 2024,0,Si pinter ini udah sampe halte busway harus balik lagi jalan ke kantor karena ketinggaln twsnya cape bgt bolak balik jalan kantor - halte - kantor,1.82E+18,,,in,,0,0,0,https://x.com/dreamietown/status/1818229519729459573,1.40E+18,dreamietown,7/30/2024 10:17,0.430126791,Si pinter ini udah sampe halte busway harus balik lagi jalan ke kantor karena ketinggaln twsnya cape bgt bolak balik jalan kantor - halte - kantor,Si pinter ini udah sampe halte busway harus balik lagi jalan ke kantor karena ketinggaln twsnya cape bgt bolak balik jalan kantor - halte - kantor
7842,1.87E+18,Wed Dec 11 00:08:09 +0000 2024,0,Damri Target Elektrifikasi Seluruh Bus Transjakarta Miliknya pada 2027 Baca selengkapnya di https://t.co/1W4SjazXoG #berita #hukum #politik #ekonomi https://t.co/rLwM9UUwxw,1.87E+18,https://pbs.twimg.com/ext_tw_video_thumb/1866636020822970371/pu/img/AMwR6tD2YMiTqnUh.jpg,,in,,0,0,0,https://x.com/swarafakta_news/status/1866636049964995035,1.85E+18,swarafakta_news,12/11/2024 0:08,0.430661592,Damri Target Elektrifikasi Seluruh Bus Transjakarta Miliknya pada 2027 Baca selengkapnya di https://t.co/1W4SjazXoG #berita #hukum #politik #ekonomi https://t.co/rLwM9UUwxw,Damri Target Elektrifikasi Seluruh Bus Transjakarta Miliknya pada 2027 Baca selengkapnya di
6531,1.85E+18,Tue Oct 22 11:37:59 +0000 2024,1,asli min mending di tempel deh di kaca tj larangan ngobrol di dalam tj. ganggu banget daritadi penumpang koridor 9 @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/tipumuslihxt/status/1848690258407526799,1.57E+18,tipumuslihxt,10/22/2024 11:37,0.431063474,asli min mending di tempel deh di kaca tj larangan ngobrol di dalam tj. ganggu banget daritadi penumpang koridor 9 @PT_Transjakarta,asli min mending di tempel deh di kaca tj larangan ngobrol di dalam tj . ganggu banget daritadi penumpang koridor 9 pt_transjakarta
3362,1.87E+18,Sun Dec 29 10:28:45 +0000 2024,0,@mumualoha Halte Busway Stasiun Jatinegara.,1.87E+18,,mumualoha,in,San Junipero,0,0,0,https://x.com/gembrit/status/1873315210968330497,38187845,gembrit,12/29/2024 10:28,0.431364102,@mumualoha Halte Busway Stasiun Jatinegara.,Halte Busway Stasiun Jatinegara .
4775,1.83E+18,Fri Aug 23 15:30:17 +0000 2024,0,kalau ada rute yang perlu dikuasai 2 tahun sendiri itulah rute tj.,1.83E+18,,,in,the peeress.,0,1,0,https://x.com/keshimaria/status/1827005445875376539,8.52E+17,keshimaria,8/23/2024 15:30,0.431785337,kalau ada rute yang perlu dikuasai 2 tahun sendiri itulah rute tj.,kalau ada rute yang perlu dikuasai 2 tahun sendiri itulah rute tj .
4851,1.83E+18,Mon Aug 26 15:37:20 +0000 2024,0,jangan follow dia isinya ragunan blok m gi kadang kadang rute tj ,1.83E+18,,,in,fairytopia ,1,0,0,https://x.com/bunyoungie/status/1828094385516683387,1.58E+18,bunyoungie,8/26/2024 15:37,0.432326518,jangan follow dia isinya ragunan blok m gi kadang kadang rute tj ,jangan follow dia isinya ragunan blok m gi kadang kadang rute tj
5827,1.85E+18,Tue Oct 29 11:13:52 +0000 2024,0,Cobaa tolong minta supir2 TJ kalo bawa bis jangan suka ngerem mendadak ato dikit2 ngerem jalan ngerem jalan. Tangan sakit2 pas turun kalo lagi diri gara2 nahan badan @PT_Transjakarta ,1.85E+18,,,in,JKT-KUL-PEN,0,1,0,https://x.com/ameliamirzanti/status/1851220903985864849,98866470,ameliamirzanti,10/29/2024 11:13,0.432459586,Cobaa tolong minta supir2 TJ kalo bawa bis jangan suka ngerem mendadak ato dikit2 ngerem jalan ngerem jalan. Tangan sakit2 pas turun kalo lagi diri gara2 nahan badan @PT_Transjakarta ,Cobaa tolong minta supir2 TJ kalo bawa bis jangan suka ngerem mendadak ato dikit2 ngerem jalan ngerem jalan . Tangan sakit2 pas turun kalo lagi diri gara2 nahan badan pt_transjakarta
3185,1.87E+18,Thu Dec 26 04:53:25 +0000 2024,0,Capek2 revitalisasi halte busway. Eh mau ga dipake. Aneh bgt,1.87E+18,,,in,,0,0,0,https://x.com/johnnysuhcrush/status/1872143656511221959,1.08E+18,johnnysuhcrush,12/26/2024 4:53,0.43265473,Capek2 revitalisasi halte busway. Eh mau ga dipake. Aneh bgt,Capek2 revitalisasi halte busway . Eh mau ga dipake . Aneh bgt
6610,1.85E+18,Wed Oct 30 02:22:37 +0000 2024,2,mb-1601 pas difoto jam 9.21 di halte cipulir koridor 13 arah pancoran. bis nya keren bro ada beginiannya @PT_Transjakarta https://t.co/VWPXiHjKBA,1.85E+18,https://pbs.twimg.com/media/GbGrmFHbQAAHNTw.jpg,,in,,0,3,0,https://x.com/ndaradasihi/status/1851449600164745503,1.67E+18,ndaradasihi,10/30/2024 2:22,0.432816818,mb-1601 pas difoto jam 9.21 di halte cipulir koridor 13 arah pancoran. bis nya keren bro ada beginiannya @PT_Transjakarta https://t.co/VWPXiHjKBA,mb - 1601 pas difoto jam 9 . 21 di halte cipulir koridor 13 arah pancoran . bis nya keren bro ada beginiannya pt_transjakarta
3454,1.81E+18,Fri Jul 05 06:28:48 +0000 2024,2,13.28 Anggota Satlantas Jaktim Memberikan penyuluhan tertib berlalu lintas dan penjelasan Tilang E-TLE kepada para karyawan Jacklingko Transjakarta Terminal Bus Kampung Melayu Jakarta Timur. https://t.co/C9qWaas87u,1.81E+18,https://pbs.twimg.com/media/GRtB200bMAEqiUd.jpg,,in,"DKI Jakarta, Indonesia",1,0,0,https://x.com/TMCPoldaMetro/status/1809112173744115810,76647722,TMCPoldaMetro,7/5/2024 6:28,0.433413577,13.28 Anggota Satlantas Jaktim Memberikan penyuluhan tertib berlalu lintas dan penjelasan Tilang E-TLE kepada para karyawan Jacklingko Transjakarta Terminal Bus Kampung Melayu Jakarta Timur. https://t.co/C9qWaas87u,13 . 28 Anggota Satlantas Jaktim Memberikan penyuluhan tertib berlalu lintas dan penjelasan Tilang E - TLE kepada para karyawan Jacklingko Transjakarta Terminal Bus Kampung Melayu Jakarta Timur .
6795,1.84E+18,Wed Oct 02 10:45:05 +0000 2024,2,Adapun perhelatannya dilaksanakan pada 4-6 Oktober 2024 mendatang dengan rute tujuan Gambir Expo pintu 3 https://t.co/OVQXCKpUub,1.84E+18,,,in,Jakarta,0,0,0,https://x.com/kompascom/status/1841429188261413360,23343960,kompascom,10/2/2024 10:45,0.434049044,Adapun perhelatannya dilaksanakan pada 4-6 Oktober 2024 mendatang dengan rute tujuan Gambir Expo pintu 3 https://t.co/OVQXCKpUub,Adapun perhelatannya dilaksanakan pada 4 - 6 Oktober 2024 mendatang dengan rute tujuan Gambir Expo pintu 3
3037,1.87E+18,Mon Dec 16 16:12:21 +0000 2024,1,hidup memang kadang kiding busway terakhir 21.40 nyampe halte 22.04 sebuah pengalaman yang sangat berharga MasyaaAllah Tabarakallah moms https://t.co/qQuVlMq8Dr,1.87E+18,https://pbs.twimg.com/media/Ge7sODzacAAWZDj.jpg,,in,"Yogyakarta, Indonesia",0,2,0,https://x.com/emazkia/status/1868690637492789288,1.27E+18,emazkia,12/16/2024 16:12,0.43445963,hidup memang kadang kiding busway terakhir 21.40 nyampe halte 22.04 sebuah pengalaman yang sangat berharga MasyaaAllah Tabarakallah moms https://t.co/qQuVlMq8Dr,hidup memang kadang kiding busway terakhir 21 . 40 nyampe halte 22 . 04 sebuah pengalaman yang sangat berharga MasyaaAllah Tabarakallah moms
5490,1.84E+18,Tue Sep 17 02:13:29 +0000 2024,0,GUE BARU TAU ADA AKUN FANS CLUB NYA BUSWAY ANYING WKWKWKW walaupun tiap hari naik bus tj gweh tidak akan memanggil diri gweh fans club busway ,1.84E+18,,,in,,0,0,0,https://x.com/twiknletoes/status/1835864622265663529,1.32E+18,twiknletoes,9/17/2024 2:13,0.435067217,GUE BARU TAU ADA AKUN FANS CLUB NYA BUSWAY ANYING WKWKWKW walaupun tiap hari naik bus tj gweh tidak akan memanggil diri gweh fans club busway ,GUE BARU TAU ADA AKUN FANS CLUB NYA BUSWAY ANYING WKWKWKW walaupun tiap hari naik bus tj gweh tidak akan memanggil diri gweh fans club busway
8177,1.87E+18,Thu Dec 19 13:03:41 +0000 2024,0,Hai min jelasin rute dr halte kemayoran ke rdtx tower dong. Makasiiih min @PT_Transjakarta,1.87E+18,,,in,,0,1,0,https://x.com/10_mimichan/status/1869730322490994927,1.25E+18,10_mimichan,12/19/2024 13:03,0.435243493,Hai min jelasin rute dr halte kemayoran ke rdtx tower dong. Makasiiih min @PT_Transjakarta,Hai min jelasin rute dr halte kemayoran ke rdtx tower dong . Makasiiih min pt_transjakarta
1726,1.84E+18,Tue Sep 17 07:32:40 +0000 2024,0,Biodata twitter dah di rubah tapi kebiasaan rute busway masih ada padahal situ dah ga di jakarta wkwkwkw sering sering bhis nengok fx kngen warteg tar lu ama nasi padang wwkwk,1.84E+18,,,in,jakarta,0,0,0,https://x.com/JokerGrapher/status/1835944946525995256,370116970,JokerGrapher,9/17/2024 7:32,0.436767271,Biodata twitter dah di rubah tapi kebiasaan rute busway masih ada padahal situ dah ga di jakarta wkwkwkw sering sering bhis nengok fx kngen warteg tar lu ama nasi padang wwkwk,Biodata twitter dah di rubah tapi kebiasaan rute busway masih ada padahal situ dah ga di jakarta wkwkwkw sering sering bhis nengok fx kngen warteg tar lu ama nasi padang wwkwk
1479,1.83E+18,Tue Aug 27 16:13:01 +0000 2024,0,Keinget dulu pas x1 d word w heboh bgt smaa tmen w sedih yg bgt bgt ga mood kuliah pulang kuliah di busway baca bacain ramalan orang2 yg cuma bisa w aminin doang,1.83E+18,,,in,🐻&🐰,0,0,0,https://x.com/efchanhee/status/1828465752955027815,1.16E+18,efchanhee,8/27/2024 16:13,0.436865732,Keinget dulu pas x1 d word w heboh bgt smaa tmen w sedih yg bgt bgt ga mood kuliah pulang kuliah di busway baca bacain ramalan orang2 yg cuma bisa w aminin doang,Keinget dulu pas x1 d word w heboh bgt smaa tmen w sedih yg bgt bgt ga mood kuliah pulang kuliah di busway baca bacain ramalan orang2 yg cuma bisa w aminin doang
3024,1.87E+18,Wed Dec 18 22:52:27 +0000 2024,1,Sarapan sambil nunggu busway https://t.co/rHky9b2tvB,1.87E+18,https://pbs.twimg.com/media/GfHa-s8bUAAU4g3.jpg,,in,"she/her, unlabeled 🔞",0,1,0,https://x.com/Frveminet/status/1869516104739193028,1.68E+18,Frveminet,12/18/2024 22:52,0.437088534,Sarapan sambil nunggu busway https://t.co/rHky9b2tvB,Sarapan sambil nunggu busway
5262,1.83E+18,Wed Sep 11 23:59:38 +0000 2024,0,hari ini naik tj lagi,1.83E+18,,,in,comm'24,0,0,0,https://x.com/feyncy/status/1834019000164254000,1.80E+18,feyncy,9/11/2024 23:59,0.437275306,hari ini naik tj lagi,hari ini naik tj lagi
3953,1.82E+18,Fri Aug 02 12:47:29 +0000 2024,0,I have won but at what cost (tj dateng cepat dan tidak ramai namun hujan yang menyebabkan harus menunggu hujan reda),1.82E+18,,,in,icon: hizekiy,0,0,0,https://x.com/hizekiy/status/1819354333835940032,98838691,hizekiy,8/2/2024 12:47,0.437362277,I have won but at what cost (tj dateng cepat dan tidak ramai namun hujan yang menyebabkan harus menunggu hujan reda),I have won but at what cost ( tj dateng cepat dan tidak ramai namun hujan yang menyebabkan harus menunggu hujan reda )
7424,1.87E+18,Mon Dec 30 07:35:13 +0000 2024,1,yg pernah ngalamin awal2 Transjakarta tolong share pengalamannya dong,1.87E+18,,,in,,0,1,0,https://x.com/halooriz/status/1873633926780223673,9.00E+17,halooriz,12/30/2024 7:35,0.437439561,yg pernah ngalamin awal2 Transjakarta tolong share pengalamannya dong,yg pernah ngalamin awal2 Transjakarta tolong share pengalamannya dong
8071,1.87E+18,Tue Dec 17 08:25:39 +0000 2024,0,Selamat sore min @PT_Transjakarta saya ingin melaporkan kehilangan yaitu helm bogo warna hijau Dove di halte Jembatan Baru siang tadi sekitar jam 12 atau 13 min. Mohon bantuannya,1.87E+18,,,in,,0,1,0,https://x.com/ddeviijk/status/1868935579448361256,1.10E+18,ddeviijk,12/17/2024 8:25,0.438606933,Selamat sore min @PT_Transjakarta saya ingin melaporkan kehilangan yaitu helm bogo warna hijau Dove di halte Jembatan Baru siang tadi sekitar jam 12 atau 13 min. Mohon bantuannya,Selamat sore min pt_transjakarta saya ingin melaporkan kehilangan yaitu helm bogo warna hijau Dove di halte Jembatan Baru siang tadi sekitar jam 12 atau 13 min . Mohon bantuannya
5954,1.85E+18,Mon Oct 14 13:38:23 +0000 2024,0,DEAR TJ TOLONGG DONG BUAT 4C JANGAN LAMAAAAA PLS KALO UDAH JAM 6 YAALLAH TOLONG PERBANYAK BUSWAY 4C NYA PLS CAPEK SELALU KEJAR AN 4C GARA2 NUNGGU 4C LAMA BGT @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/queenxtore/status/1845821456678322421,1.79E+18,queenxtore,10/14/2024 13:38,0.438697475,DEAR TJ TOLONGG DONG BUAT 4C JANGAN LAMAAAAA PLS KALO UDAH JAM 6 YAALLAH TOLONG PERBANYAK BUSWAY 4C NYA PLS CAPEK SELALU KEJAR AN 4C GARA2 NUNGGU 4C LAMA BGT @PT_Transjakarta,DEAR TJ TOLONGG DONG BUAT 4C JANGAN LAMAAAAA PLS KALO UDAH JAM 6 YAALLAH TOLONG PERBANYAK BUSWAY 4C NYA PLS CAPEK SELALU KEJAR AN 4C GARA2 NUNGGU 4C LAMA BGT pt_transjakarta
7506,1.87E+18,Mon Dec 30 03:06:16 +0000 2024,0,Transjakarta Sesuaikan Operasional untuk Dukung Acara Malam Tahun Baru Cek Rutenya @dishubjakarta @PT_Transjakarta https://t.co/ClvrBlqYnU #dishubdki #mlamtahunbaru #syafrinliputo #transjakarta,1.87E+18,,,in,,0,0,0,https://x.com/sinpotv/status/1873566242604519584,1.01E+18,sinpotv,12/30/2024 3:06,0.438744256,Transjakarta Sesuaikan Operasional untuk Dukung Acara Malam Tahun Baru Cek Rutenya @dishubjakarta @PT_Transjakarta https://t.co/ClvrBlqYnU #dishubdki #mlamtahunbaru #syafrinliputo #transjakarta,Transjakarta Sesuaikan Operasional untuk Dukung Acara Malam Tahun Baru Cek Rutenya pt_transjakarta
5764,1.85E+18,Wed Oct 30 11:25:26 +0000 2024,0,kata gue sih tj 14A sama 8 tolong di perpanjang jam operasionalnya dan diperbanyak armadanya pas 8 feb tuh @PT_Transjakarta,1.85E+18,,,in,,0,2,0,https://x.com/cheolthecherry/status/1851586205512843759,1.80E+18,cheolthecherry,10/30/2024 11:25,0.438852815,kata gue sih tj 14A sama 8 tolong di perpanjang jam operasionalnya dan diperbanyak armadanya pas 8 feb tuh @PT_Transjakarta,kata gue sih tj 14A sama 8 tolong di perpanjang jam operasionalnya dan diperbanyak armadanya pas 8 feb tuh pt_transjakarta
2253,1.85E+18,Sun Oct 27 01:31:42 +0000 2024,0,Masuk jam 9 set 9 masi nunggu busway wkaka,1.85E+18,,,in,♡ 97z ♡,0,0,0,https://x.com/moisunflowers/status/1850349623195615322,66346717,moisunflowers,10/27/2024 1:31,0.439365012,Masuk jam 9 set 9 masi nunggu busway wkaka,Masuk jam 9 set 9 masi nunggu busway wkaka
899,1.82E+18,Tue Jul 23 14:39:09 +0000 2024,0,gakebayang kalo td pulang naik busway + kereta kaki gw copot kali ya,1.82E+18,,,in,,0,0,0,https://x.com/cilorsmansa/status/1815758554911142143,1.59E+18,cilorsmansa,7/23/2024 14:39,0.439522929,gakebayang kalo td pulang naik busway + kereta kaki gw copot kali ya,gakebayang kalo td pulang naik busway + kereta kaki gw copot kali ya
227,1.81E+18,Thu Jul 04 05:51:08 +0000 2024,0,Ke mall selalu naik busway yaallah janjian di halte sama temen2,1.81E+18,,,in,"Jakarta Barat, DKI Jakarta",0,0,0,https://x.com/penuh_drama/status/1808740308412477738,1.13E+18,penuh_drama,7/4/2024 5:51,0.439539287,Ke mall selalu naik busway yaallah janjian di halte sama temen2,Ke mall selalu naik busway yaallah janjian di halte sama temen2
6796,1.84E+18,Tue Oct 01 08:05:07 +0000 2024,0,Bus Paspampres Rem Blong Berakhir Tabrak Halte Transjakarta Petamburan https://t.co/A0kDSAAn7o,1.84E+18,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/Bisniscom/status/1841026545953226901,118646322,Bisniscom,10/1/2024 8:05,0.439604046,Bus Paspampres Rem Blong Berakhir Tabrak Halte Transjakarta Petamburan https://t.co/A0kDSAAn7o,Bus Paspampres Rem Blong Berakhir Tabrak Halte Transjakarta Petamburan
1394,1.83E+18,Sun Aug 18 06:48:12 +0000 2024,2,Di busway. Demi apapun. Lu naik yang perjalanan Manggarai - UI dah. 2 jam ngelamun ,1.83E+18,,,in,,0,2,0,https://x.com/sibucinweghorst/status/1825062121249583564,1.08E+18,sibucinweghorst,8/18/2024 6:48,0.440316697,Di busway. Demi apapun. Lu naik yang perjalanan Manggarai - UI dah. 2 jam ngelamun ,Di busway . Demi apapun . Lu naik yang perjalanan Manggarai - UI dah . 2 jam ngelamun
476,1.81E+18,Thu Jul 11 15:03:51 +0000 2024,5,Rawan bgt ngebusway malem2 barusan abis modusin di busway sampe ngikutin dan nanya nanya hal pribadi,1.81E+18,,,in,"DKI Jakarta, Indonesia",0,2,0,https://x.com/fxggreen/status/1811416118311149766,1.41E+18,fxggreen,7/11/2024 15:03,0.440464445,Rawan bgt ngebusway malem2 barusan abis modusin di busway sampe ngikutin dan nanya nanya hal pribadi,Rawan bgt ngebusway malem2 barusan abis modusin di busway sampe ngikutin dan nanya nanya hal pribadi
4659,1.83E+18,Tue Aug 20 23:31:35 +0000 2024,0,Dapet TJ yg zhongtong beneran dingin bgt kek freezer ,1.83E+18,,,in,자카르타,0,1,0,https://x.com/moncheri_qkn/status/1826039408447074442,89656456,moncheri_qkn,8/20/2024 23:31,0.440680107,Dapet TJ yg zhongtong beneran dingin bgt kek freezer ,Dapet TJ yg zhongtong beneran dingin bgt kek freezer
2356,1.86E+18,Wed Nov 13 09:25:26 +0000 2024,1,takut kebawa sampe busway doang gua mah https://t.co/LNnlQzZvBI,1.86E+18,https://pbs.twimg.com/media/GcQSoD6boAAI3He.jpg,,in,miaw,0,0,0,https://x.com/_breadvve/status/1856629433693773915,1.47E+18,_breadvve,11/13/2024 9:25,0.441041601,takut kebawa sampe busway doang gua mah https://t.co/LNnlQzZvBI,takut kebawa sampe busway doang gua mah
1634,1.83E+18,Tue Sep 10 11:18:15 +0000 2024,1,YaAllah unik bgt ini busway 9d hari ini.. ada yg tiba2 panik dompetnya ilang trs hampir mau digeledah satu bis ternyata dompetnya keselip di totebag.. ada pula ini bocil huek2 deket guah,1.83E+18,,,in,,0,0,0,https://x.com/biyutifullemons/status/1833465000960373032,9.48E+17,biyutifullemons,9/10/2024 11:18,0.441424661,YaAllah unik bgt ini busway 9d hari ini.. ada yg tiba2 panik dompetnya ilang trs hampir mau digeledah satu bis ternyata dompetnya keselip di totebag.. ada pula ini bocil huek2 deket guah,YaAllah unik bgt ini busway 9d hari ini . . ada yg tiba2 panik dompetnya ilang trs hampir mau digeledah satu bis ternyata dompetnya keselip di totebag . . ada pula ini bocil huek2 deket guah
8324,1.87E+18,Mon Dec 23 05:41:47 +0000 2024,0,*Panit Samapta Patroli Jalan Kaki Sambangi Penumpang di Halte TransJakarta* Jakarta 23 Desember 2024 Dalam upaya meningkatkan rasa aman dan ketertiban di wilayahnya Panit Samapta Polsek Tebet AIPTU I Putu Ariana melaksanakan patroli jalan kaki https://t.co/ULss8B65kV,1.87E+18,,,in,Tebet Jakarta Selatan,0,0,0,https://x.com/polsektebet/status/1871068666458247558,290899621,polsektebet,12/23/2024 5:41,0.441723793,*Panit Samapta Patroli Jalan Kaki Sambangi Penumpang di Halte TransJakarta* Jakarta 23 Desember 2024 Dalam upaya meningkatkan rasa aman dan ketertiban di wilayahnya Panit Samapta Polsek Tebet AIPTU I Putu Ariana melaksanakan patroli jalan kaki https://t.co/ULss8B65kV,* Panit Samapta Patroli Jalan Kaki Sambangi Penumpang di Halte TransJakarta * Jakarta 23 Desember 2024 Dalam upaya meningkatkan rasa aman dan ketertiban di wilayahnya Panit Samapta Polsek Tebet AIPTU I Putu Ariana melaksanakan patroli jalan kaki
1444,1.83E+18,Fri Aug 30 05:00:58 +0000 2024,0,supir busway gue td mampir beli ayam goreng skrg mampir toilet ,1.83E+18,,,in,167 - 134,0,0,0,https://x.com/cumikayang/status/1829383789765919071,1.26E+18,cumikayang,8/30/2024 5:00,0.441833209,supir busway gue td mampir beli ayam goreng skrg mampir toilet ,supir busway gue td mampir beli ayam goreng skrg mampir toilet
