No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
3292,1.87E+18,Sun Dec 29 03:37:13 +0000 2024,0,jujur gue malah seneng bgt had a date naik transum busway mrt jauh gtu..... ,1.87E+18,,,in,,0,1,0,https://x.com/ppnarvvid/status/1873211643590787516,1.66E+18,ppnarvvid,12/29/2024 3:37,0.407303549
7331,1.85E+18,Fri Oct 25 00:28:19 +0000 2024,0,14A kearah monas di halte danau agung kalo udah pagi jam 7 kenapa lama bgt yaa hweeee @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/maueasywin/status/1849608894697570811,1.37E+18,maueasywin,10/25/2024 0:28,0.40734247
1387,1.82E+18,Fri Aug 16 10:51:13 +0000 2024,0,Si ngide turun busway naik angkot pas mau turun baru inget ga punya cash akhirnya turun angkot minjem uang abang becakk gblk nya diriku ini,1.82E+18,,,in,,0,0,0,https://x.com/Mairmaazizahh/status/1824398502786646252,1.57E+18,Mairmaazizahh,8/16/2024 10:51,0.407366223
3259,1.87E+18,Fri Dec 27 12:18:58 +0000 2024,0,Capek bgt tiap hari balik kerja nyender ke body busway mulu Kekk... Gue juga pengen nyender ke bahu orang cowok hhhhhhh,1.87E+18,,,in,"Jakarta Capital Region, Indone",1,0,0,https://x.com/matchakukie/status/1872618171091526044,1.24E+18,matchakukie,12/27/2024 12:18,0.407514527
4417,1.82E+18,Wed Aug 14 14:35:01 +0000 2024,0,nah bagus kek gini tj nya ngebut gua kan mules,1.82E+18,,,in,Isekai,0,0,0,https://x.com/ngemtottt/status/1823730046626095194,1.15E+18,ngemtottt,8/14/2024 14:35,0.407942352
7126,1.84E+18,Fri Oct 11 01:55:25 +0000 2024,5,Calon gubernur Jakarta nomor urut 1 Ridwan Kamil berencana menghadirkan transportasi di atas sungai atau riverway jika nanti terpilih sebagai pemimpin di Jakarta. Kehadiran riverway akan didukung dengan perluasan flyover dan pengembangan jaringan MRT LRT Transjakarta jalur https://t.co/uOVGUAsjas,1.84E+18,https://pbs.twimg.com/ext_tw_video_thumb/1844556829998841856/pu/img/Cjgr-eKBxwbI3NZs.jpg,,in,Jakarta,1,8,1,https://x.com/kompascom/status/1844557385366634787,23343960,kompascom,10/11/2024 1:55,0.408078412
1493,1.83E+18,Mon Aug 26 11:08:04 +0000 2024,0,baru kali ini aku nunggu busway sampe pengen nangis ada apasih lama banget ,1.83E+18,,,in,Genshin player | she/her ,0,0,0,https://x.com/ackedman/status/1828026624115376454,1.04E+18,ackedman,8/26/2024 11:08,0.408176523
3370,1.87E+18,Mon Dec 30 15:52:37 +0000 2024,0,@pusingebucin kamu tau rute nya kah either naik busway/krl kah? aku bisa naik keduanya kok tinggal mau nentuin titik kumpulnya dimanaa,1.87E+18,,pusingebucin,in,💫 🇵🇸 °•.• ⁠~⁠♪       ,0,1,0,https://x.com/abcdefghydre/status/1873759101064523926,1.52E+18,abcdefghydre,12/30/2024 15:52,0.408213686
997,1.82E+18,Thu Jul 25 09:57:00 +0000 2024,0,Viral di media sosial video memperlihatkan mobil berpelat nomor RI 24 diduga 'terjebak' di jalur TransJakarta (busway). Pihak Kemenag pun memberikan pernyataan terkait peristiwa itu. (ist) https://t.co/fbNbD32A7Z,1.82E+18,https://pbs.twimg.com/ext_tw_video_thumb/1816366728504565763/pu/img/-kEM7LyJNu0jV1Xx.jpg,,in,Indonesia,0,1,0,https://x.com/tribunnews/status/1816412325257302109,124171593,tribunnews,7/25/2024 9:57,0.408217412
4200,1.82E+18,Thu Aug 08 12:30:02 +0000 2024,1,Pak plisss aku nek kuliah nggo tj ki mumett paakk transit peng 3 nunggu bis 40 menit perjalanane ddi 2 jam. Ojo di pangkas pak subsidine ra tok pangkas we bensinku seminggu 50 pakk,1.82E+18,,,in,"Yogyakarta, Indonesia",0,0,0,https://x.com/nazlsyifa/status/1821524267378630996,1.25E+18,nazlsyifa,8/8/2024 12:30,0.408227694
1156,1.82E+18,Sun Aug 04 13:47:58 +0000 2024,0,Sedang menghapal rute krl dan busway,1.82E+18,,,in,Kwangya,0,1,0,https://x.com/leejenong_/status/1820094330255917197,822686256,leejenong_,8/4/2024 13:47,0.408471453
542,1.81E+18,Wed Jul 10 10:50:26 +0000 2024,0,gais ini kalo lewat dan kebaca dan kalian tau plis tolongin aku aku harus download app apa buat tau rute buat naik kendaraan umum? (busway krl lrt mrt dsb),1.81E+18,,,in,,0,1,0,https://x.com/cererereal/status/1810989954144858478,1.36E+18,cererereal,7/10/2024 10:50,0.408536405
3716,1.82E+18,Tue Jul 30 14:44:13 +0000 2024,0,aku mau tanya ada yang tau rute tj dari ciledug (puribeta) ke dufan gaa yaaa? @PT_Transjakarta @JKTbusway,1.82E+18,,,in,,0,1,0,https://x.com/waffleslurz/status/1818296543998525705,1.30E+18,waffleslurz,7/30/2024 14:44,0.408688426
3402,1.81E+18,Fri Jul 05 06:29:36 +0000 2024,0,Halo @PT_Transjakarta saya membutuhkan live tracking di google maps supaya perjalanan ke tempat tujuan lebih nyaman bisa tepat waktu. jawab dulu deh kenapa dimatiin sih? org2 udh pada nanya kagak dijawab jawab dah,1.81E+18,,,in,,0,0,0,https://x.com/_FayRuth/status/1809112374970073137,1.38E+18,_FayRuth,7/5/2024 6:29,0.408823416
912,1.82E+18,Tue Jul 23 23:57:32 +0000 2024,0,Paling bener pagi2 gosah bk sosmed. Nangisin suami org lagi guweh nunggu busway malah mewek. Tp serius sih emg dali tu Malaikat jatoh gw rasa. Coba dah ada ga laki ganteng tajir setia? Bkn setia mengabdi itu mah Devotion klo bhs kerennya. Spek manusia ga gt https://t.co/mV0gLgylDl,1.82E+18,https://pbs.twimg.com/media/GTNelbpaYAAgztk.jpg,,in,,0,0,0,https://x.com/rindari96517476/status/1815899076157931668,1.57E+18,rindari96517476,7/23/2024 23:57,0.408943572
7180,1.84E+18,Fri Oct 11 23:25:22 +0000 2024,0,@pandade96 Saat ini rute 2A dan 6A beroperasi normal. Silakan naik Koridor 14 transit di Ps.Senen naik Koridor 2 transit di Monumen Nasional kemudian naik Koridor 1 turun di halte Bundaran HI Astra. Untuk informasi rute selengkapnya dapat diakses melalui aplikasi TJ: Transjakarta ya.^YMW,1.84E+18,,pandade96,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1844882012236136563,104556071,PT_Transjakarta,10/11/2024 23:25,0.409002115
290,1.81E+18,Thu Jul 04 01:22:09 +0000 2024,8,Buat yang kemarin turun di tengah jalan imbas macetnya Jakarta yang luar biasa karena hujan deras + banjir + pohon tumbang dan tidak tap out artinya dianggep ngutang yaa. Nanti saldonya kepotong pas tap in di perjalanan berikutnya https://t.co/HjSZEyXxmO,1.81E+18,,,in,Jakarta Capital Region,0,1,1,https://x.com/BuswayFansC/status/1808672613310554269,2394713818,BuswayFansC,7/4/2024 1:22,0.409164993
7587,1.86E+18,Sun Dec 01 15:27:44 +0000 2024,0,@kukusanlobak Naek krl cuma kalo ke bogor soalnya kalo grab ke bogor mahal hahaha. Tp kalo muter2 jkt mending gojek/grab nunggu transjakarta suka lama bgt.,1.86E+18,,kukusanlobak,in,Selangor,0,1,0,https://x.com/hfzfrqnlzz/status/1863243593626132625,108215168,hfzfrqnlzz,12/1/2024 15:27,0.409413534
1289,1.82E+18,Sun Aug 11 07:25:14 +0000 2024,0,wtb tiket sounds project day 3 need cepet yg bisa skrgg #wts #zonauang #tsp,1.82E+18,,,in,,0,19,0,https://x.com/naomibertanya/status/1822534727401897999,1.55E+18,naomibertanya,8/11/2024 7:25,0.409429471
3744,1.82E+18,Tue Jul 30 11:13:19 +0000 2024,0,Jadi saya selalu naek tj dari halte cawang ke pasar santa dengan bus 4K kenapa kepotongnya bisa 2 kali ya? Ini ga sekali atau 2 kali loh @PT_Transjakarta https://t.co/5jFFyHky7A,1.82E+18,https://pbs.twimg.com/media/GTuyzYdbcAEY0Uw.jpg,,in,,0,3,0,https://x.com/sadiomane170/status/1818243472987688984,1.80E+18,sadiomane170,7/30/2024 11:13,0.409430047
7956,1.87E+18,Fri Dec 13 11:04:21 +0000 2024,0,nyaman bgt naik transjakarta yg elektrik️‍,1.87E+18,,,in,"Jakarta, Indonesia",0,1,0,https://x.com/agbecrdrey/status/1867525964361871770,99518164,agbecrdrey,12/13/2024 11:04,0.409677607
8016,1.87E+18,Tue Dec 17 14:38:37 +0000 2024,0,gapernah nyangka naik tj sechaos ini ahli rute transjakarta dan sekitarnya pls angkat sy jd murid,1.87E+18,,,in,,0,1,0,https://x.com/artsaveuss/status/1869029436814962793,1.54E+18,artsaveuss,12/17/2024 14:38,0.40986971
124,1.82E+18,Mon Jul 29 11:17:51 +0000 2024,0,Jalur TJ (busway) Petamburan-Kota bambu memang gak disterilkan lagi dari kendaraan Non-TJ ya? tiap jam pergi/pulang kantor kendaraan non TJ dengan enaknya masuk busway dan ga ada tindakan. @DKIJakarta @PT_Transjakarta @TMCPoldaMetro,1.82E+18,,,in,"Bandung, Indonesia",0,1,0,https://x.com/fauzirulandi_/status/1817882225679200585,1.79E+18,fauzirulandi_,7/29/2024 11:17,0.410017217
6282,1.85E+18,Sun Oct 20 13:52:31 +0000 2024,4,FOTO: Kepadatan Transjakarta di Hari Pelantikan Prabowo-Griban https://t.co/R4WEppere5,1.85E+18,,,in,,0,0,0,https://x.com/CNNIndonesia/status/1847999341161742627,17128975,CNNIndonesia,10/20/2024 13:52,0.410122983
4540,1.82E+18,Sat Aug 17 17:02:33 +0000 2024,0,Merindukan berangkat ke kampus siang siang naik tj sambil dengerin lagunya mbak clairo,1.82E+18,,,in,,0,0,0,https://x.com/armmadilllo/status/1824854339766358409,1.11E+18,armmadilllo,8/17/2024 17:02,0.411282369
3214,1.87E+18,Fri Dec 27 12:11:05 +0000 2024,0,Kata aku kalian naik busway aja mending kalo belom naik kereta nyangkut lama bgt soalnya ,1.87E+18,,,in,Indonesia Raya.,0,0,0,https://x.com/phayoes/status/1872616189740073072,86456171,phayoes,12/27/2024 12:11,0.411484176
6555,1.85E+18,Wed Oct 23 02:49:33 +0000 2024,0,Halo #SobatDAMRI DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik sebagai moda transportasi pendukung mobilitas tamu negara selama prosesi pelantikan. #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/A7KGNOlyK0,1.85E+18,https://pbs.twimg.com/media/GaiuopMbEAIRKtc.jpg,,in,Nusa Tenggara Barat,0,0,0,https://x.com/bumnmtrm_Hebat/status/1848919663625019581,1.63E+18,bumnmtrm_Hebat,10/23/2024 2:49,0.411585997
4847,1.83E+18,Mon Aug 26 10:40:18 +0000 2024,0,first experience pulang ngampus naik tj dan se seru ini https://t.co/irI0nr5gup,1.83E+18,https://pbs.twimg.com/media/GV5uKXtWQAAfB8X.jpg,,in,"ncity, teuland  ",0,0,0,https://x.com/HYUCKDONGL/status/1828019634966249473,1.42E+18,HYUCKDONGL,8/26/2024 10:40,0.411709776
2718,1.86E+18,Fri Nov 29 06:53:52 +0000 2024,0,@MafiaWasit @TMCPoldaMetro Dia mobil itu juga masuk dari jalur busway pasti wkwkwk...,1.86E+18,,MafiaWasit,in,"Jakarta Timur, DKI Jakarta",0,0,0,https://x.com/lukaspablo970/status/1862389497985736897,1.65E+18,lukaspablo970,11/29/2024 6:53,0.41176381
7913,1.87E+18,Sat Dec 14 15:31:42 +0000 2024,0,yo dawg. di tj dari monas sekitar pulul 21.56 bus listrik 2. turun di cempaka mas 22.16 hp realmi 5i warna ijo casing belakangnya chibi megumi. duduk diposisi belakang. yang nemu tolong yah dm kesini @PT_Transjakarta kalau ketinggalan atau nemu tolong diinfokan yages,1.87E+18,,,in,Indonesia,0,1,1,https://x.com/ra_urusss/status/1867955634609836180,1.16E+18,ra_urusss,12/14/2024 15:31,0.411995833
3717,1.82E+18,Tue Jul 30 09:51:47 +0000 2024,4,Ahok pasti di dukung sekaum pembela tervonis Al maidah 51. prestasi jadi komut Pertamina 7 kilang kebakaran saat jadi gubernur DKI Transjakarta bis rongsokan Made in China puluhan kali kebakaran poll bis rongsokan pun kebakaran .maklum panas bawaannya. waspada misi Ahok PIK https://t.co/4HclPu4N91,1.82E+18,https://pbs.twimg.com/media/GTuf7L4asAAbRQn.jpg,,in,,0,1,2,https://x.com/alfatih212426/status/1818222952556441740,1.67E+18,alfatih212426,7/30/2024 9:51,0.412171117
1827,1.84E+18,Sat Oct 05 16:57:57 +0000 2024,0,APESIHHH MAKANYA KE KANTOR NAIK BUSWAY JGN MOBIL TETOT2,1.84E+18,,,in,,0,0,0,https://x.com/babyleledarling/status/1842610186965372999,1.44E+18,babyleledarling,10/5/2024 16:57,0.41251096
1844,1.84E+18,Fri Oct 04 10:55:54 +0000 2024,0,Pake celana karet pas di busway suka mikir takut tiba2 dipelorotin orang ,1.84E+18,,,in,Arth,0,0,0,https://x.com/Hazel_Hair_/status/1842156687811285380,9.51E+17,Hazel_Hair_,10/4/2024 10:55,0.412648667
7817,1.87E+18,Tue Dec 10 14:01:08 +0000 2024,1,Selamat atas @PT_Transjakarta archive juga ya sampai akhir tahun dengan +-5.000 bus. Tolong jangan prioritaskan K1 ya. Coba liat jalur daerah Jakut bisa kali dibenahi. Semoga bisa ada penambahan layanan Amari minimal 15-30mnt apalagi di atas jam 2 pagi,1.87E+18,,,in,"DKI Jakarta, Indonesia",0,2,0,https://x.com/yamanatau_/status/1866483291060408435,1.25E+18,yamanatau_,12/10/2024 14:01,0.412731366
120,1.82E+18,Sun Jul 28 16:19:47 +0000 2024,0,Nyoba pake wedges tp naik busway blm sampe tempat tujuan langsung ganti sendal karna engkel gue langsung sakit,1.82E+18,,,in,♡ 97z ♡,0,0,0,https://x.com/moisunflowers/status/1817595819085991945,66346717,moisunflowers,7/28/2024 16:19,0.412786864
6631,1.85E+18,Wed Oct 30 14:29:13 +0000 2024,0,Luar biasa banget @PT_Transjakarta 3 hari berturut - turut saldo saya kepotong 2 kali terus. Nggak usah nyuruh saya kirim data lengkap udah duluan saya kirim. Terlalu sering sampe hafal. Nggak mau ada perbaikan apa? Ngambil yang bukan haknya terus? ,1.85E+18,,,in,,0,1,0,https://x.com/SofiaaAuliaa10/status/1851632456526619117,1.69E+18,SofiaaAuliaa10,10/30/2024 14:29,0.412887019
7122,1.84E+18,Fri Oct 11 13:00:15 +0000 2024,0,bus lebak bulus UI sampe jam berapa ya min @PT_Transjakarta,1.84E+18,,,in,West Java ,0,1,0,https://x.com/vfkxkak/status/1844724694966231095,3259577390,vfkxkak,10/11/2024 13:00,0.413125967
2202,1.85E+18,Wed Oct 30 12:30:30 +0000 2024,0,Anjir ya busway s22 dari pasarrebo busway nya lagi berenti lampu merah cuma jarak 5 meter dari tmpt dia berenti haltenya eh ga bukain pintunya coba yaAllah tega bener pdhl jarakny dkt bener2 dkt tpi ktnya udah jauh dari halte baru kali ini njay biasanya jg dibukain aja:),1.85E+18,,,in,Seoul,0,0,0,https://x.com/JusT_jungwonnn/status/1851602579752652818,3402895519,JusT_jungwonnn,10/30/2024 12:30,0.41327918
878,1.82E+18,Tue Jul 23 15:57:37 +0000 2024,7,anyway busway.. follow akun IG tas kulit garut aku ya hihi nanti di follback janji &lt;3 https://t.co/N7UnSs0JIS https://t.co/6nsiba9VIm,1.82E+18,https://pbs.twimg.com/media/GTLwvMgaQAAP9bt.jpg,,in,Bogor,0,1,4,https://x.com/semangatyaran/status/1815778300910076387,1.13E+18,semangatyaran,7/23/2024 15:57,0.413430598
1083,1.82E+18,Mon Aug 05 04:29:03 +0000 2024,5,males banget ke kampus kalo earphone rusak gini di busway ga bisa musikan ,1.82E+18,,,in,bogor,0,0,0,https://x.com/serenitycactus/status/1820316060928888977,1.78E+18,serenitycactus,8/5/2024 4:29,0.413483974
6563,1.85E+18,Wed Oct 23 17:24:24 +0000 2024,0,Bangun halte halte katanya... yg dibagusin itu transportasinya dulu. Jakarta udh baik bgt deh sampe transjakarta rutenya sampe bekasi udh gitu ada LRT juga tapi apaan buat kesana aja kita harus naik ojek dulu,1.85E+18,,,in,,0,1,0,https://x.com/FurrfectlyCute/status/1849139824319766659,1.69E+18,FurrfectlyCute,10/23/2024 17:24,0.413833632
2466,1.86E+18,Tue Nov 12 02:05:55 +0000 2024,0,tiap kali ngeliat mobil masuk jalur Busway: Ni orang kenapadah ,1.86E+18,,,in,,0,1,0,https://x.com/wiwinwiwin/status/1856156438831534345,34964275,wiwinwiwin,11/12/2024 2:05,0.413848023
558,1.81E+18,Sun Jul 14 05:06:47 +0000 2024,0,Baru ini naik busway yg electric layoutnya kaya bis korea bgt wkwkwkwk maaf saya norak https://t.co/b4Duc5BU68,1.81E+18,https://pbs.twimg.com/media/GSbFdqqXwAAvGMK.jpg,,in,,0,1,0,https://x.com/gijeogki/status/1812353024221974690,84078189,gijeogki,7/14/2024 5:06,0.413995779
6641,1.85E+18,Mon Oct 28 14:35:39 +0000 2024,7,Tarif batas atas untuk bus perkotaan di Inggris akan naik 50% dari £2 ke £3 pada 2025. Ini keputusan yang meresahkan apalagi bagi pengguna bus di daerah pinggiran. Sebagai analogi apa yang terjadi di Jakarta jika tarif Transjakarta naik separuhnya? https://t.co/5E3Li1DjN5 https://t.co/gtj5iNkKkL,1.85E+18,https://pbs.twimg.com/media/Ga_AMYCboAAnQxX.jpg,,in,Jakarta Capital Region,0,1,0,https://x.com/insanridho/status/1850909298597179396,41499765,insanridho,10/28/2024 14:35,0.414814328
3147,1.87E+18,Thu Dec 26 09:29:26 +0000 2024,146,Mari kita berkenalan dengan rute Transjakarta 2E alias 2 Extension Rute ini merupakan cikal bakal dari layanan Non BRT 2B Harapan Indah - Pulo Gadung Cuss langsung saja https://t.co/BlNN8pfYcQ,1.87E+18,https://pbs.twimg.com/media/Gftv6JybMAAfVVK.jpg,,in,Jakarta Capital Region,1,9,16,https://x.com/BuswayFansC/status/1872213121269739810,2394713818,BuswayFansC,12/26/2024 9:29,0.415032985
7942,1.87E+18,Fri Dec 13 13:52:05 +0000 2024,0,Halo Kak @PT_Transjakarta Pada hari Rabu 11 Desember 2024 sekitar pukul 20.09 dan 20.11 WIB saya melakukan top-up saldo Jak Lingko di Halte Penjaringan. Namun saldo saya tidak bertambah dan uang juga tidak kembali.,1.87E+18,,,in,call me eya,0,2,0,https://x.com/mineversee/status/1867568175124295815,1.76E+18,mineversee,12/13/2024 13:52,0.415042185
900,1.82E+18,Mon Jul 22 04:05:42 +0000 2024,0,Barusan diobrolin sama ibu-ibu di busway soal presiden dari Cawang Sentral sampe Bidara Cinda ,1.82E+18,,,in,genshin yume and bxg only,0,1,0,https://x.com/amemuraposse/status/1815236756352192712,1.27E+18,amemuraposse,7/22/2024 4:05,0.415319671
3876,1.83E+18,Fri Aug 30 06:34:04 +0000 2024,0,Kaya yg pernah naik KRL turun Tj Barat terus lanjut D21 turun Halte Baung/Gabus Raya aja. Dari sekian org yg di TB Simatupang no. 2 itu berapa sih yg udh pakai Transum? Gk malu sama Vellfire B 8 PKS? Udh ada manfaatnya gak tu mobil bwt umat? Enak aja ngomong subsidi tepat sasaran,1.83E+18,,,in,+᮶᮲-᮴᮰᮵᮵᮲-᮶᮰᮲᮸᮵,0,0,0,https://x.com/v_for_victini/status/1829407218971611243,1200730674,v_for_victini,8/30/2024 6:34,0.41544057
8188,1.87E+18,Thu Dec 19 11:21:58 +0000 2024,0,Jaman SMA dulu musuh jalanan adalah metro mini. Jaman mulai ada Transjakarta musuh jalanan adalah pengendara sepesa motor. Sekarang musuh jalanan adalah forerider ambulance. Sebelumnya sukarela menyingkir kalau ambulance lewat. Sekarang agak menyumpahi dalam hati ,1.87E+18,,,in,"Jakarta Capital Region, Indone",0,0,0,https://x.com/koko_dsf/status/1869704724246925728,7.41E+17,koko_dsf,12/19/2024 11:21,0.415627624
7223,1.85E+18,Sun Oct 20 06:12:06 +0000 2024,13,Gagasan Mas Pram dan Bang Doel...Nyala in PRAM Transjabodetabek solusi anti macet yg bakal bikin hidup kita lebih mudah Dgn perluasan jaringan MRT LRT dan TransJakarta kamu bisa bergerak lebih cepat tanpa harus kepikiran macet atau ongkos mahal #JakartaMenyala https://t.co/EOCLdH9tNl,1.85E+18,https://pbs.twimg.com/ext_tw_video_thumb/1847882385565925376/pu/img/y750flkQCjq9Tn7O.jpg,,in,,0,0,11,https://x.com/BiLLRaY2019/status/1847883471831912759,1.16E+18,BiLLRaY2019,10/20/2024 6:12,0.41566838
7863,1.87E+18,Tue Dec 10 04:04:30 +0000 2024,62,@txttransportasi Udah bener kok bus khusus perempuan tapi ya head time juga diperjelas dan diberi notifikasi sendiri dong di Layar dikasih keterangan misal Rute 1 (Bus Perempuan) 15 menit Dibawahnya Rute 1 bus reguler beda lagi Sebagai saran tolong dipertimbangkan ya @PT_Transjakarta,1.87E+18,,txttransportasi,in,Petaling Jaya,0,0,4,https://x.com/richgoddessdin/status/1866333141977448694,1.20E+18,richgoddessdin,12/10/2024 4:04,0.415853325
1507,1.83E+18,Thu Sep 05 22:19:30 +0000 2024,0,Kenapa kalo naik busway jam segini pasti banyak nyamuk,1.83E+18,,,in,,0,2,0,https://x.com/ppeuppeu237/status/1831819473915174926,1.72E+18,ppeuppeu237,9/5/2024 22:19,0.416603803
2481,1.86E+18,Wed Nov 20 12:14:26 +0000 2024,3,Lobak cah spesial HAKA dimsum panggang daging vegetarian puff ayam panggang merah HAKA teh susu Chek Hup panas. HAKA Dimsum Kelapa Gading Kelapa Gading Timur Kelapa Gading. https://t.co/A6W1Awbu2x,1.86E+18,https://pbs.twimg.com/media/Gc08cTbbYAAFC8m.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1859208682061561943,124639815,26Ceicei,11/20/2024 12:14,0.416773143
228,1.81E+18,Thu Jul 04 04:48:28 +0000 2024,0,BUSWAY DIBILANG JALUR VIP... TOLE! TOLE!,1.81E+18,,,in,,0,0,0,https://x.com/PutrantoYovie/status/1808724534146838938,1.39E+18,PutrantoYovie,7/4/2024 4:48,0.416800347
2258,1.85E+18,Mon Oct 28 23:17:46 +0000 2024,0,Setengah jam junggu busway doang anjr!!!,1.85E+18,,,in,,0,0,0,https://x.com/Imyourpeace6/status/1851040693361512596,235872542,Imyourpeace6,10/28/2024 23:17,0.417348745
8105,1.87E+18,Mon Dec 16 12:39:39 +0000 2024,0,Gile nunggu bus 1B sampe penumpang numpuk saking kelamaan. Evaluasi lah @PT_Transjakarta ! https://t.co/mOUEvv1n1o,1.87E+18,https://pbs.twimg.com/media/Ge67isbbsAAqlI8.jpg,,in,Upper Yard,0,2,0,https://x.com/HaryosoPutro/status/1868637110225584547,205136398,HaryosoPutro,12/16/2024 12:39,0.417543127
1477,1.83E+18,Mon Aug 26 08:45:25 +0000 2024,0,eh knp gw skrg mual kalo naik busway sambil buka hp apakah ini tanda penuaan?,1.83E+18,,,in,"Bogor, Jawa Barat",0,0,0,https://x.com/sleepycad/status/1827990724434067805,7.45E+17,sleepycad,8/26/2024 8:45,0.41754466
3219,1.87E+18,Tue Dec 24 13:09:19 +0000 2024,2,Bahan-bahan lagi pada naik tarif gojek juga tadi tiba2 naik. Sekarang rute busway S21 sma S22 gak bisa berenti di pondok pinang dan mau gak mau berenti di stop bu. Dan harus tap 2x. Ya Allah mau awal tahun aja pengeluaran yg akan dikeluarkan sudah terlihat review nya bagaimana.,1.87E+18,,,in,"Tangerang, Banten",0,1,0,https://x.com/ainaueno/status/1871543679615422788,1.68E+18,ainaueno,12/24/2024 13:09,0.417569668
2017,1.84E+18,Sat Oct 12 05:34:15 +0000 2024,0,Anjay pd turun monas busway jd langsung sepi tinggal gue doang ,1.84E+18,,,in,Indonesia ,0,0,0,https://x.com/Ririin728/status/1844974842518610065,1325943546,Ririin728,10/12/2024 5:34,0.418496938
3719,1.82E+18,Tue Jul 30 12:27:00 +0000 2024,0,Gw pindah negara aja apa yaa kalo jalur transjakarta aja masih dikorupsi begini. Warbiyasa ,1.82E+18,,,in,,0,1,0,https://x.com/konkanghanbit/status/1818262015091376435,1.29E+18,konkanghanbit,7/30/2024 12:27,0.419159042
1287,1.82E+18,Tue Aug 13 07:24:38 +0000 2024,1,14.24: Lalu lintas di depan Halte Busway Salemba UI terpantau padat merayap imbas ada peningkatan volume kendaraan. (P. Septian) #InfoLalinElshinta https://t.co/RLME15wybU,1.82E+18,https://pbs.twimg.com/media/GU2EtLLbUAApsT2.jpg,,in,,0,0,0,https://x.com/RadioElshinta/status/1823259350993170671,121640063,RadioElshinta,8/13/2024 7:24,0.419588325
902,1.82E+18,Tue Jul 23 01:09:12 +0000 2024,0,07.43 #LalinSonora Situasi lalu lintas di Slipi mengarah ke Grogol tepatnya dekat Slipi Plaza terpantau padat merayap imbas sedang ada penanganan perbaikan pembatas busway yang diduga ditabrak oleh pengendara. ( via BP. Hasan) https://t.co/RHF2xhutBE,1.82E+18,https://pbs.twimg.com/ext_tw_video_thumb/1815554691083935744/pu/img/Yyc7uVHgHkleiTkO.jpg,,in,"Jakarta Barat, DKI Jakarta",0,0,1,https://x.com/SonoraFM92/status/1815554726253207714,180696019,SonoraFM92,7/23/2024 1:09,0.419732932
168,1.81E+18,Tue Jul 02 11:42:14 +0000 2024,0,Orang orang yang bisa naik angkot/busway di ambass adalah orang orang beruntung,1.81E+18,,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/beauxxlune/status/1808103888056471936,1.28E+18,beauxxlune,7/2/2024 11:42,0.419862739
1088,1.82E+18,Tue Aug 06 16:20:55 +0000 2024,0,GBK DONGG.. aduh skip deh jis akses transportnya susah banget gile. Jauh dari mana mana juga. GBK tuh misal kesulitan naik busway/ojol/mrt juga jalan aja bareng2 carat yg lain bakalan nyampe juga ke stasiun krl terdekat,1.82E+18,,,in,,0,1,0,https://x.com/saicarat/status/1820857595349074176,1162122824,saicarat,8/6/2024 16:20,0.420445134
3189,1.87E+18,Wed Dec 25 15:17:00 +0000 2024,1,Udah lama bgt ga ke jkt. Terus lewat bunderan semanggi aku play lagu ini. Nostalgia jaman kerja play lagu ini di busway terus lewatin semanggi tiap hari Lagu ini tuh kyk soundtrack yg lg jatuh cinta https://t.co/eNbb83u3bD,1.87E+18,https://pbs.twimg.com/media/Gfp13mIbkAAa5ot.jpg,,in,"Bandung, Jawa Barat",0,0,0,https://x.com/cr_aaron7/status/1871938199465210166,1.74E+18,cr_aaron7,12/25/2024 15:17,0.420929873
5556,1.84E+18,Fri Sep 20 16:04:19 +0000 2024,98,Hari ini aku dan Sep diundang ke acaranya opening ceremony Pikachu s Indonesia Journey sebagai KOL. Biasanya Sep cuma nemenin aku aja kali ini dia juga sebagai KOL. Komentarnya Ah aku gamau lagi jadi KOL. Aku ga bisa bener-bener nikmatin acaranya. Welcome~ ,1.84E+18,,,in,Territoire Spécial de la Capit,1,0,0,https://x.com/Torriosh/status/1837160870851604484,99628920,Torriosh,9/20/2024 16:04,0.421238448
3252,1.87E+18,Wed Dec 25 10:56:22 +0000 2024,0,6A salah rute kasian supir busway nya dimarahin ras terkuat di bumi ini,1.87E+18,,,in,GMT+7,0,1,0,https://x.com/_eriantianggi/status/1871872608335270262,629244647,_eriantianggi,12/25/2024 10:56,0.42129601
7095,1.84E+18,Thu Oct 10 09:34:11 +0000 2024,0,Lama banget ini T11 ngetem. Baru kali ini liat TJ ngetem @PT_Transjakarta https://t.co/wBo8wLSSUk,1.84E+18,https://pbs.twimg.com/ext_tw_video_thumb/1844310423111380992/pu/img/CH7qT3pT8HNzzWPJ.jpg,,in,,1,1,0,https://x.com/BaekhyunNim17/status/1844310447698415947,1.34E+18,BaekhyunNim17,10/10/2024 9:34,0.421530421
