No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
4976,1.83E+18,Mon Sep 02 10:11:25 +0000 2024,0,Alhamdulillah RXking masih boleh pake pertalet ,1.83E+18,,,in,,0,0,0,https://x.com/sealvolute/status/1830549080600383635,1.38E+18,sealvolute,9/2/2024 10:11,0.403584822
2762,1.86E+18,Fri Nov 29 13:49:13 +0000 2024,0,@PT_Transjakarta Baik kak. Kalau dari halte galunggung ke kuningan city mall naik busway koridor berapa?,1.86E+18,,PT_Transjakarta,in,Narnia,0,1,0,https://x.com/dela_kim0309/status/1862494024994857033,238427211,dela_kim0309,11/29/2024 13:49,0.403599991
8271,1.87E+18,Mon Dec 23 02:14:49 +0000 2024,0,tadi liat banyak bgt unit S21 yg model bisnya baru (baru di per S21-S22) yg mobil listri dan pintunya rendah itu. berarti trayek S21 nantinya engga akan berhenti di halte2 yg level pijakannya itu tinggi ya min @PT_Transjakarta ? aku ngga update pdhl 4 hari lalu masih naik tj,1.87E+18,,,in,everywhere,0,4,0,https://x.com/kebohejoreborn/status/1871016579716247837,1.51E+18,kebohejoreborn,12/23/2024 2:14,0.4039092
5142,1.83E+18,Sun Sep 08 07:31:21 +0000 2024,0,Hehehehe TJ masuk bintaro ini beneran toh? I mean masuk sampe ke Bintaro Plaza? @buswayfans,1.83E+18,,,in,"Melbourne, Victoria",0,0,0,https://x.com/adiyaadiya/status/1832683125274767381,50319714,adiyaadiya,9/8/2024 7:31,0.40392875
2456,1.86E+18,Tue Nov 12 20:32:06 +0000 2024,0,Sebanyak itu di jalur busway?? Jalur yang jelas-jelas buat busway????,1.86E+18,,,in,"enhypen, æspa",0,2,0,https://x.com/gladiolish/status/1856434817552003109,1.51E+18,gladiolish,11/12/2024 20:32,0.403992266
4954,1.83E+18,Mon Sep 02 22:48:21 +0000 2024,0,hadahh ak sangat malas menjalani hari ini yang kudu ngejar jam bus tj TAPI TUH NO TJ YG SERING KU NAIKIN LAMA BGT LEWAT NYE HERAN AK JUGA.... klo kalian hari ini bakal ngapain gusyy??,1.83E+18,,,in,caratland,0,0,0,https://x.com/gyuranghaea/status/1830739569823883770,1.64E+18,gyuranghaea,9/2/2024 22:48,0.404018335
7017,1.84E+18,Tue Oct 08 07:33:33 +0000 2024,0,Yg keliatan oke malah Dharma. Transjakarta diperluas boleh juga sih tapi sampe puncak dan cianjur?? Lo mau kemana sih? ,1.84E+18,,,in,"sawangan - depok, Indonesia",0,0,0,https://x.com/Wilma_83/status/1843555315339669634,88831607,Wilma_83,10/8/2024 7:33,0.404033339
864,1.81E+18,Sat Jul 20 05:43:36 +0000 2024,0,Orang orang norak naik busway di weekend tu ganggu banget ya. Berisik banget ,1.81E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/mirandapradiva/status/1814536618298253634,519484407,mirandapradiva,7/20/2024 5:43,0.404115034
1304,1.82E+18,Tue Aug 13 13:02:30 +0000 2024,0,anjir gua bener bener sendirian di busway yang ada buntutnya,1.82E+18,,,in,,0,2,0,https://x.com/shermasyitaa/status/1823344379605680479,1.01E+18,shermasyitaa,8/13/2024 13:02,0.404122255
7617,1.86E+18,Wed Dec 04 12:41:14 +0000 2024,3,Orang indonesia itu munafik soalnya benci banget sama LGBT karena ga sesuai nilai2 indo padahal agama abrahamik yg mereka peluk asalnya juga dari asing,1.86E+18,,,in,kaf. | 21,0,0,2,https://x.com/kenwayposting/status/1864288853437407533,1.39E+18,kenwayposting,12/4/2024 12:41,0.404310177
8179,1.87E+18,Fri Dec 20 14:14:57 +0000 2024,0,Lapor min @PT_Transjakarta bis baru tapi udah bocor AC nya di DMR 240159 relasi Pulogadung Monas. Tolong perbaiki min... https://t.co/zxbopasku9,1.87E+18,https://pbs.twimg.com/media/GfP3tpvakAARv5c.jpg,,in,"Pondokgede, Indonesia",0,1,0,https://x.com/sayashemmy/status/1870110643841577065,1.67E+18,sayashemmy,12/20/2024 14:14,0.404384905
7137,1.84E+18,Thu Oct 10 12:02:30 +0000 2024,0,Rute tj diatas jam 10 malam dong min dari halte terdekat ancol yang melayani tj 24 jam/AMARI ke halte fatmawati/lebak bulus @PT_Transjakarta,1.84E+18,,,in,"mulfand, she/her",0,1,0,https://x.com/sonyeondannii/status/1844347774185374178,8.63E+17,sonyeondannii,10/10/2024 12:02,0.404484517
1005,1.82E+18,Thu Jul 25 10:01:00 +0000 2024,0,MENURUT LU GW DISINI LG AFH???? NUNGGU BUSWAY????,1.82E+18,,,in,simping ayek endlessly,1,0,0,https://x.com/hahaanin/status/1816413331894534526,7.69E+17,hahaanin,7/25/2024 10:01,0.404626393
8220,1.87E+18,Fri Dec 20 23:33:37 +0000 2024,0,@edlwes Hai kak. Silaakan naik rute 7B turun di bus stop Potlot dilanjutkan naik rute 4B turun di bus stop Univ. Sahid 2. Yuk unduh aplikasi versi terbarunya aplikasi TJ: Transjakarta ya kak. Terima kasih ^DN,1.87E+18,,edlwes,in,DKI Jakarta,0,1,0,https://x.com/PT_Transjakarta/status/1870251239881011225,104556071,PT_Transjakarta,12/20/2024 23:33,0.404941258
7962,1.87E+18,Sat Dec 14 11:15:22 +0000 2024,0,kalo dari tanjung duren utara ke halte thamrin gimana ya rutenya @PT_Transjakarta,1.87E+18,,,in,,0,2,0,https://x.com/elhbshy_/status/1867891123232124942,628046642,elhbshy_,12/14/2024 11:15,0.405542271
2592,1.86E+18,Wed Nov 27 08:33:46 +0000 2024,656,@idextratime 39% pengen alat gym disetiap Halte biar yang naik busway pada mabok keringet #TimeWillTell,1.86E+18,,idextratime,in,🄹🄰🄻🄰🄽🄰🄽 🄸🄱🅄🄺🄾🅃🄰,4,4,29,https://x.com/MasOjol_12/status/1861689861327200754,524374184,MasOjol_12,11/27/2024 8:33,0.405639828
7896,1.87E+18,Wed Dec 11 09:33:54 +0000 2024,0,capek bgt nunggu 6B tiap sore @PT_Transjakarta kapan yaa dibanyakin 6B hufttttttttt,1.87E+18,,,in,,0,1,0,https://x.com/mlsmaubelitruck/status/1866778427757617479,309482269,mlsmaubelitruck,12/11/2024 9:33,0.405688511
2582,1.86E+18,Sun Nov 24 00:09:42 +0000 2024,1,Kalau ada yg lihat org ini naik busway lalu commuter line dg jaket kulit dan ransel kulit yg berisi buku catatan dan buku bacaan TUDUH SAJA bhw BENAR ia anak panah dan anak buah @msaid_didu !!! #Merdeka100Persen https://t.co/uWkLXmjqhW,1.86E+18,https://pbs.twimg.com/ext_tw_video_thumb/1860475825642176514/pu/img/X9wcyOMGVZKAwrmn.jpg,,in,"Bumi Aksara, Semesta Selatan ☯",0,0,0,https://x.com/IndraJPiliang/status/1860475846424953033,101156777,IndraJPiliang,11/24/2024 0:09,0.405700454
823,1.81E+18,Sat Jul 20 16:55:52 +0000 2024,73,@__freelance__ Kenapa ga ditabrak sekalian ya. Karena busway tersebut juga udah bener dijalan yang menjadi haknya.,1.81E+18,,__freelance__,in,"Kota Surabaya, Jawa Timur",0,14,0,https://x.com/Generasiosing/status/1814705799991861641,1.02E+18,Generasiosing,7/20/2024 16:55,0.405726695
5084,1.83E+18,Thu Sep 05 19:46:55 +0000 2024,0,Analog nya ga kepencet,1.83E+18,,,in,,0,0,0,https://x.com/initije/status/1831781074474811895,580853610,initije,9/5/2024 19:46,0.40580313
1386,1.82E+18,Thu Aug 15 10:22:54 +0000 2024,2,Udah di busway aja ,1.82E+18,,,in,,0,0,0,https://x.com/fransadl/status/1824028991205855694,335143180,fransadl,8/15/2024 10:22,0.406258133
6068,1.85E+18,Thu Oct 17 09:40:33 +0000 2024,6,[Latepost Archive] Halo Sobat Kopaja! Tahukah sobat mulai 18 September 2024 lalu rute 5M beroperasi normal tanpa pengalihan? Simak post berikut untuk detailnya ya! #KopajaRapidTransit #KRT #TransKopaja #Transjakarta #AyoNaikTransjakarta #KotaKolaborasi https://t.co/suLfPIUAw9,1.85E+18,https://pbs.twimg.com/media/GaFTKQ7b0AA9hWJ.jpg,,in,Jakarta,0,2,1,https://x.com/TransKopaja/status/1846848768034976205,1.67E+18,TransKopaja,10/17/2024 9:40,0.406300715
6390,1.85E+18,Wed Oct 23 02:27:42 +0000 2024,0,min @PT_Transjakarta kalo mau ke gedung olahraga nanggala dari halte adam malik naik koridor berapa aja ya?,1.85E+18,,,in,earth,0,1,0,https://x.com/itsocaalate/status/1848914161843179899,1929504530,itsocaalate,10/23/2024 2:27,0.406385984
5007,1.83E+18,Thu Sep 05 11:15:02 +0000 2024,0,yang gue temuin di korea -damn it s a fact tho abt people why be racist *sometimes* and felt they superior (felt) -PANAS BANGET ASU???? lebih panas dari di bekasi -kalo bandingin makanan ama barang LEBIH mahal barang barang njinh -bagusan bus TJ drpda bus korea di jeju,1.83E+18,,,in,,0,1,0,https://x.com/thanoswiffe/status/1831652254291783979,1.21E+18,thanoswiffe,9/5/2024 11:15,0.406452426
6527,1.85E+18,Wed Oct 23 16:35:31 +0000 2024,18,Seorang pria membawa senjata tajam menghadang bus TransJakarta di Sarinah Jakarta Pusat pada Selasa malam 22 Oktober 2024. Aksi menegangkan ini menarik perhatian netizen terutama saat pria tersebut berusaha masuk ke dalam bus tetapi pintu tidak dibukakan oleh sopir. https://t.co/eDFWRXBOZG,1.85E+18,https://pbs.twimg.com/ext_tw_video_thumb/1849127430805721088/pu/img/0CbRfVBwO41NwPhy.jpg,,in,Jakarta Capital Region,0,0,5,https://x.com/mahkotanews/status/1849127525618008104,1.54E+18,mahkotanews,10/23/2024 16:35,0.406593754
4181,1.82E+18,Thu Aug 08 20:50:18 +0000 2024,4,USA USA USA!!!! @usabasketball,1.82E+18,,,in,"Dallas, TX",0,0,0,https://x.com/RE4L__/status/1821650162625695993,1169327900,RE4L__,8/8/2024 20:50,0.40664729
4034,1.82E+18,Mon Aug 05 20:25:58 +0000 2024,0,tj bulu keteknya ,1.82E+18,,,in,she/her,0,0,0,https://x.com/velvetrde/status/1820556878293979619,1.25E+18,velvetrde,8/5/2024 20:25,0.406939607
4205,1.82E+18,Sun Aug 11 13:42:29 +0000 2024,0,dari mrt - gbk - fx - neo - cp - tj - mrt lagi ‍️‍️‍️ https://t.co/FtUEXhFHJr,1.82E+18,https://pbs.twimg.com/media/GUtIBG_bcAAeQGB.jpg,,in,homophobic dni !!,0,4,0,https://x.com/ensjakea/status/1822629664340488485,1.79E+18,ensjakea,8/11/2024 13:42,0.406999471
8321,1.87E+18,Sun Dec 22 09:45:53 +0000 2024,0,Soal Nasib Transjakarta Koridor 1 Blok M-Kota Ini Penjelasan Dishub https://t.co/fT7szmSWVW,1.87E+18,,,in,"Jakarta Pusat, DKI Jakarta",0,0,0,https://x.com/SINDOnews/status/1870767708637483265,231355136,SINDOnews,12/22/2024 9:45,0.407015818
5887,1.84E+18,Sat Oct 05 23:43:07 +0000 2024,1,betul gw sbgai penumpang sehari2 transportasi umum butuh sekali untuk transportasi umum terutama @PT_Transjakarta untuk tambahin busnya plis banget inimah btw gw dari daerah Cakung jadi mohon sangat ya bang/kak/pak/bu,1.84E+18,,,in,,0,1,1,https://x.com/mitzuyty/status/1842712152068755785,1.31E+18,mitzuyty,10/5/2024 23:43,0.407189822
3292,1.87E+18,Sun Dec 29 03:37:13 +0000 2024,0,jujur gue malah seneng bgt had a date naik transum busway mrt jauh gtu..... ,1.87E+18,,,in,,0,1,0,https://x.com/ppnarvvid/status/1873211643590787516,1.66E+18,ppnarvvid,12/29/2024 3:37,0.407303549
2716,1.86E+18,Fri Nov 29 11:08:01 +0000 2024,0,tau gitu gua naek busway aja td ,1.86E+18,,dietability,in,Minor DNF,0,0,0,https://x.com/dietability/status/1862453456470254007,1.43E+18,dietability,11/29/2024 11:08,0.407332947
7331,1.85E+18,Fri Oct 25 00:28:19 +0000 2024,0,14A kearah monas di halte danau agung kalo udah pagi jam 7 kenapa lama bgt yaa hweeee @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/maueasywin/status/1849608894697570811,1.37E+18,maueasywin,10/25/2024 0:28,0.40734247
1387,1.82E+18,Fri Aug 16 10:51:13 +0000 2024,0,Si ngide turun busway naik angkot pas mau turun baru inget ga punya cash akhirnya turun angkot minjem uang abang becakk gblk nya diriku ini,1.82E+18,,,in,,0,0,0,https://x.com/Mairmaazizahh/status/1824398502786646252,1.57E+18,Mairmaazizahh,8/16/2024 10:51,0.407366223
3110,1.87E+18,Fri Dec 20 06:56:21 +0000 2024,0,bisa gak sih mak² tuh diem aja di busway? berisik bgt kocak,1.87E+18,,,in,Shaenette Kiara. 20+,0,0,0,https://x.com/meloqdys/status/1870000268655682019,1.77E+18,meloqdys,12/20/2024 6:56,0.407458941
3259,1.87E+18,Fri Dec 27 12:18:58 +0000 2024,0,Capek bgt tiap hari balik kerja nyender ke body busway mulu Kekk... Gue juga pengen nyender ke bahu orang cowok hhhhhhh,1.87E+18,,,in,"Jakarta Capital Region, Indone",1,0,0,https://x.com/matchakukie/status/1872618171091526044,1.24E+18,matchakukie,12/27/2024 12:18,0.407514527
5173,1.83E+18,Sun Sep 08 20:02:02 +0000 2024,1,Takk over TJ ,1.83E+18,,,is,"Atlanta, GA",0,1,0,https://x.com/MrShields2/status/1832872040828993621,46964553,MrShields2,9/8/2024 20:02,0.407568735
3542,1.81E+18,Sat Jul 13 15:30:36 +0000 2024,0,Tanda² hari senin bakal ditemenin mv walk pas pulang di Transjakarta,1.81E+18,,,in,,0,0,0,https://x.com/jaefelicity/status/1812147625958982013,1.72E+18,jaefelicity,7/13/2024 15:30,0.407602217
5690,1.84E+18,Mon Sep 23 11:41:23 +0000 2024,0,bgst mau pipis masi di tj,1.84E+18,,,in,20+🏳️‍🌈,0,2,0,https://x.com/gadisampuul/status/1838181868132610336,1.50E+18,gadisampuul,9/23/2024 11:41,0.407788084
4417,1.82E+18,Wed Aug 14 14:35:01 +0000 2024,0,nah bagus kek gini tj nya ngebut gua kan mules,1.82E+18,,,in,Isekai,0,0,0,https://x.com/ngemtottt/status/1823730046626095194,1.15E+18,ngemtottt,8/14/2024 14:35,0.407942352
7126,1.84E+18,Fri Oct 11 01:55:25 +0000 2024,5,Calon gubernur Jakarta nomor urut 1 Ridwan Kamil berencana menghadirkan transportasi di atas sungai atau riverway jika nanti terpilih sebagai pemimpin di Jakarta. Kehadiran riverway akan didukung dengan perluasan flyover dan pengembangan jaringan MRT LRT Transjakarta jalur https://t.co/uOVGUAsjas,1.84E+18,https://pbs.twimg.com/ext_tw_video_thumb/1844556829998841856/pu/img/Cjgr-eKBxwbI3NZs.jpg,,in,Jakarta,1,8,1,https://x.com/kompascom/status/1844557385366634787,23343960,kompascom,10/11/2024 1:55,0.408078412
1493,1.83E+18,Mon Aug 26 11:08:04 +0000 2024,0,baru kali ini aku nunggu busway sampe pengen nangis ada apasih lama banget ,1.83E+18,,,in,Genshin player | she/her ,0,0,0,https://x.com/ackedman/status/1828026624115376454,1.04E+18,ackedman,8/26/2024 11:08,0.408176523
4838,1.83E+18,Mon Aug 26 13:30:33 +0000 2024,0,min @PT_Transjakarta tj yang deket stasiun tanah abang itu halte apa ya? dan dilewati tj rute berapa aja? thankyou,1.83E+18,,,in,,0,2,0,https://x.com/___slsbl/status/1828062478443667706,1.79E+18,___slsbl,8/26/2024 13:30,0.408178344
8263,1.87E+18,Sun Dec 22 08:15:24 +0000 2024,0,gilaa sihhhh transjakarta koridor 1-3 itu krusial banget. masa mau dihapus?????,1.87E+18,,,in,,0,0,0,https://x.com/kkamahao_pii/status/1870744936150438251,1.05E+18,kkamahao_pii,12/22/2024 8:15,0.408185034
3370,1.87E+18,Mon Dec 30 15:52:37 +0000 2024,0,@pusingebucin kamu tau rute nya kah either naik busway/krl kah? aku bisa naik keduanya kok tinggal mau nentuin titik kumpulnya dimanaa,1.87E+18,,pusingebucin,in,💫 🇵🇸 °•.• ⁠~⁠♪       ,0,1,0,https://x.com/abcdefghydre/status/1873759101064523926,1.52E+18,abcdefghydre,12/30/2024 15:52,0.408213686
997,1.82E+18,Thu Jul 25 09:57:00 +0000 2024,0,Viral di media sosial video memperlihatkan mobil berpelat nomor RI 24 diduga 'terjebak' di jalur TransJakarta (busway). Pihak Kemenag pun memberikan pernyataan terkait peristiwa itu. (ist) https://t.co/fbNbD32A7Z,1.82E+18,https://pbs.twimg.com/ext_tw_video_thumb/1816366728504565763/pu/img/-kEM7LyJNu0jV1Xx.jpg,,in,Indonesia,0,1,0,https://x.com/tribunnews/status/1816412325257302109,124171593,tribunnews,7/25/2024 9:57,0.408217412
4200,1.82E+18,Thu Aug 08 12:30:02 +0000 2024,1,Pak plisss aku nek kuliah nggo tj ki mumett paakk transit peng 3 nunggu bis 40 menit perjalanane ddi 2 jam. Ojo di pangkas pak subsidine ra tok pangkas we bensinku seminggu 50 pakk,1.82E+18,,,in,"Yogyakarta, Indonesia",0,0,0,https://x.com/nazlsyifa/status/1821524267378630996,1.25E+18,nazlsyifa,8/8/2024 12:30,0.408227694
1156,1.82E+18,Sun Aug 04 13:47:58 +0000 2024,0,Sedang menghapal rute krl dan busway,1.82E+18,,,in,Kwangya,0,1,0,https://x.com/leejenong_/status/1820094330255917197,822686256,leejenong_,8/4/2024 13:47,0.408471453
2957,1.87E+18,Wed Dec 11 13:54:50 +0000 2024,0,Masih keinget yang di busway. Barangnya masih disini.,1.87E+18,,,in,,0,1,0,https://x.com/auxerrene/status/1866844091272794197,1.84E+18,auxerrene,12/11/2024 13:54,0.408482068
542,1.81E+18,Wed Jul 10 10:50:26 +0000 2024,0,gais ini kalo lewat dan kebaca dan kalian tau plis tolongin aku aku harus download app apa buat tau rute buat naik kendaraan umum? (busway krl lrt mrt dsb),1.81E+18,,,in,,0,1,0,https://x.com/cererereal/status/1810989954144858478,1.36E+18,cererereal,7/10/2024 10:50,0.408536405
2541,1.86E+18,Wed Nov 20 09:33:32 +0000 2024,0,And when you realize transum Jkt itu udh cukup OKE (gak bagus bgt si tp menurut gue oke) dan proper banget. Use transum guys!! Gue pas di PH terus liat bus disana tuh ky jirr kangen busway jkt ,1.86E+18,,,in,,0,0,0,https://x.com/adndaalf/status/1859168189139304657,1315540406,adndaalf,11/20/2024 9:33,0.40858859
3359,1.87E+18,Mon Dec 30 09:38:55 +0000 2024,0,@PT_Transjakarta Min maksudnya Blok M - kota yang arah ke petojo cuma ada layanan sampai jam 01.00 ya? Setelah itu gaada busway lagi?,1.87E+18,,PT_Transjakarta,in,Indonesia,0,1,0,https://x.com/kotabasingse/status/1873665057059746235,548129290,kotabasingse,12/30/2024 9:38,0.408602572
3716,1.82E+18,Tue Jul 30 14:44:13 +0000 2024,0,aku mau tanya ada yang tau rute tj dari ciledug (puribeta) ke dufan gaa yaaa? @PT_Transjakarta @JKTbusway,1.82E+18,,,in,,0,1,0,https://x.com/waffleslurz/status/1818296543998525705,1.30E+18,waffleslurz,7/30/2024 14:44,0.408688426
3402,1.81E+18,Fri Jul 05 06:29:36 +0000 2024,0,Halo @PT_Transjakarta saya membutuhkan live tracking di google maps supaya perjalanan ke tempat tujuan lebih nyaman bisa tepat waktu. jawab dulu deh kenapa dimatiin sih? org2 udh pada nanya kagak dijawab jawab dah,1.81E+18,,,in,,0,0,0,https://x.com/_FayRuth/status/1809112374970073137,1.38E+18,_FayRuth,7/5/2024 6:29,0.408823416
912,1.82E+18,Tue Jul 23 23:57:32 +0000 2024,0,Paling bener pagi2 gosah bk sosmed. Nangisin suami org lagi guweh nunggu busway malah mewek. Tp serius sih emg dali tu Malaikat jatoh gw rasa. Coba dah ada ga laki ganteng tajir setia? Bkn setia mengabdi itu mah Devotion klo bhs kerennya. Spek manusia ga gt https://t.co/mV0gLgylDl,1.82E+18,https://pbs.twimg.com/media/GTNelbpaYAAgztk.jpg,,in,,0,0,0,https://x.com/rindari96517476/status/1815899076157931668,1.57E+18,rindari96517476,7/23/2024 23:57,0.408943572
7180,1.84E+18,Fri Oct 11 23:25:22 +0000 2024,0,@pandade96 Saat ini rute 2A dan 6A beroperasi normal. Silakan naik Koridor 14 transit di Ps.Senen naik Koridor 2 transit di Monumen Nasional kemudian naik Koridor 1 turun di halte Bundaran HI Astra. Untuk informasi rute selengkapnya dapat diakses melalui aplikasi TJ: Transjakarta ya.^YMW,1.84E+18,,pandade96,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1844882012236136563,104556071,PT_Transjakarta,10/11/2024 23:25,0.409002115
7727,1.86E+18,Wed Dec 04 13:24:03 +0000 2024,0,Sama ini tuh mobil berjejer gini gada yg mau jalan. Penumpang numpung nanya yg mana yg jalan pak? Semua saling tunjuk. Jadi harus naik yg mana? Udah itu ngebut2an di dalem terminal jg kalo ada org lg jalan di libas aja gtu ya min konsepnya? @PT_Transjakarta,1.86E+18,,,in,,0,1,0,https://x.com/catchmeehh/status/1864299629879414908,1153567752,catchmeehh,12/4/2024 13:24,0.409005887
5294,1.83E+18,Wed Sep 11 08:17:28 +0000 2024,0,Mending krl penghuni TJ apalagi kalideres line malah lebih parah lagi ,1.83E+18,,,in,ID,0,0,0,https://x.com/WMbiponf/status/1833781895433429144,9.55E+17,WMbiponf,9/11/2024 8:17,0.409022747
4801,1.83E+18,Mon Aug 26 00:14:00 +0000 2024,3,Zhenya,1.83E+18,,,ca,,0,0,1,https://x.com/Woongsungz16391/status/1827862022152733173,1.68E+18,Woongsungz16391,8/26/2024 0:14,0.409146617
290,1.81E+18,Thu Jul 04 01:22:09 +0000 2024,8,Buat yang kemarin turun di tengah jalan imbas macetnya Jakarta yang luar biasa karena hujan deras + banjir + pohon tumbang dan tidak tap out artinya dianggep ngutang yaa. Nanti saldonya kepotong pas tap in di perjalanan berikutnya https://t.co/HjSZEyXxmO,1.81E+18,,,in,Jakarta Capital Region,0,1,1,https://x.com/BuswayFansC/status/1808672613310554269,2394713818,BuswayFansC,7/4/2024 1:22,0.409164993
7587,1.86E+18,Sun Dec 01 15:27:44 +0000 2024,0,@kukusanlobak Naek krl cuma kalo ke bogor soalnya kalo grab ke bogor mahal hahaha. Tp kalo muter2 jkt mending gojek/grab nunggu transjakarta suka lama bgt.,1.86E+18,,kukusanlobak,in,Selangor,0,1,0,https://x.com/hfzfrqnlzz/status/1863243593626132625,108215168,hfzfrqnlzz,12/1/2024 15:27,0.409413534
1289,1.82E+18,Sun Aug 11 07:25:14 +0000 2024,0,wtb tiket sounds project day 3 need cepet yg bisa skrgg #wts #zonauang #tsp,1.82E+18,,,in,,0,19,0,https://x.com/naomibertanya/status/1822534727401897999,1.55E+18,naomibertanya,8/11/2024 7:25,0.409429471
3744,1.82E+18,Tue Jul 30 11:13:19 +0000 2024,0,Jadi saya selalu naek tj dari halte cawang ke pasar santa dengan bus 4K kenapa kepotongnya bisa 2 kali ya? Ini ga sekali atau 2 kali loh @PT_Transjakarta https://t.co/5jFFyHky7A,1.82E+18,https://pbs.twimg.com/media/GTuyzYdbcAEY0Uw.jpg,,in,,0,3,0,https://x.com/sadiomane170/status/1818243472987688984,1.80E+18,sadiomane170,7/30/2024 11:13,0.409430047
5146,1.83E+18,Sun Sep 08 18:44:41 +0000 2024,0,TJ Wattttt!,1.83E+18,,,in,,0,0,0,https://x.com/andreweff/status/1832852577714905332,165250160,andreweff,9/8/2024 18:44,0.409526006
7956,1.87E+18,Fri Dec 13 11:04:21 +0000 2024,0,nyaman bgt naik transjakarta yg elektrik️‍,1.87E+18,,,in,"Jakarta, Indonesia",0,1,0,https://x.com/agbecrdrey/status/1867525964361871770,99518164,agbecrdrey,12/13/2024 11:04,0.409677607
8016,1.87E+18,Tue Dec 17 14:38:37 +0000 2024,0,gapernah nyangka naik tj sechaos ini ahli rute transjakarta dan sekitarnya pls angkat sy jd murid,1.87E+18,,,in,,0,1,0,https://x.com/artsaveuss/status/1869029436814962793,1.54E+18,artsaveuss,12/17/2024 14:38,0.40986971
124,1.82E+18,Mon Jul 29 11:17:51 +0000 2024,0,Jalur TJ (busway) Petamburan-Kota bambu memang gak disterilkan lagi dari kendaraan Non-TJ ya? tiap jam pergi/pulang kantor kendaraan non TJ dengan enaknya masuk busway dan ga ada tindakan. @DKIJakarta @PT_Transjakarta @TMCPoldaMetro,1.82E+18,,,in,"Bandung, Indonesia",0,1,0,https://x.com/fauzirulandi_/status/1817882225679200585,1.79E+18,fauzirulandi_,7/29/2024 11:17,0.410017217
3576,1.81E+18,Sat Jul 20 09:41:01 +0000 2024,0,Betul gw update di tengah crowd Transjakarta juga wkwkwk,1.81E+18,,,in,LUMIS DNI,0,0,0,https://x.com/schatjedery/status/1814596365651226812,1.65E+18,schatjedery,7/20/2024 9:41,0.410063083
6846,1.84E+18,Sat Oct 05 05:12:58 +0000 2024,0,p min @PT_Transjakarta ini koridor 2 arah pulogadung kmna? galewat² dah dri halte pasar senen,1.84E+18,,,in,,0,1,0,https://x.com/reitentillidie/status/1842432771379310755,9.37E+17,reitentillidie,10/5/2024 5:12,0.410104539
6282,1.85E+18,Sun Oct 20 13:52:31 +0000 2024,4,FOTO: Kepadatan Transjakarta di Hari Pelantikan Prabowo-Griban https://t.co/R4WEppere5,1.85E+18,,,in,,0,0,0,https://x.com/CNNIndonesia/status/1847999341161742627,17128975,CNNIndonesia,10/20/2024 13:52,0.410122983
1567,1.83E+18,Tue Sep 03 06:11:30 +0000 2024,0,Mana ini busway ga dateng dateng,1.83E+18,,,in,he/him; sachi & hala ✦,0,0,0,https://x.com/ntoji/status/1830851093599002932,2211608052,ntoji,9/3/2024 6:11,0.410662104
3179,1.87E+18,Fri Dec 27 11:00:16 +0000 2024,2,Work! Ada yg kerja di daerah pik dan commute pakai busway? Muncul dong mau tanya ,1.87E+18,,,in,,0,2,0,https://x.com/worksfess/status/1872598367085232413,1.24E+18,worksfess,12/27/2024 11:00,0.410928841
3419,1.81E+18,Sat Jul 06 14:22:41 +0000 2024,0,min kalau dari Halte Cikoko (stasiun Cawang) mau ke ciledug di atas jam 10 malam rutenya gmn ya? @PT_Transjakarta,1.81E+18,,,in,,0,1,0,https://x.com/plunavial/status/1809593819572400345,1.52E+18,plunavial,7/6/2024 14:22,0.411194224
5216,1.83E+18,Wed Sep 11 17:59:41 +0000 2024,0,Sipaling LANY https://t.co/7t9Ka43ins,1.83E+18,https://pbs.twimg.com/media/GXNsLE5bgAYJH_6.jpg,,tl,,0,0,0,https://x.com/initije/status/1833928414069489797,580853610,initije,9/11/2024 17:59,0.411260677
4540,1.82E+18,Sat Aug 17 17:02:33 +0000 2024,0,Merindukan berangkat ke kampus siang siang naik tj sambil dengerin lagunya mbak clairo,1.82E+18,,,in,,0,0,0,https://x.com/armmadilllo/status/1824854339766358409,1.11E+18,armmadilllo,8/17/2024 17:02,0.411282369
3214,1.87E+18,Fri Dec 27 12:11:05 +0000 2024,0,Kata aku kalian naik busway aja mending kalo belom naik kereta nyangkut lama bgt soalnya ,1.87E+18,,,in,Indonesia Raya.,0,0,0,https://x.com/phayoes/status/1872616189740073072,86456171,phayoes,12/27/2024 12:11,0.411484176
348,1.81E+18,Mon Jul 08 10:56:08 +0000 2024,0,Kakau Naek Busway Suka Lewatin Gedung BSI-Mandiri (Thamrin) Suka Lihat Berita CEO Mengajar. Di Videtron Super Besar. Kalau Dihubungkan Dengan Berita MD Narik Semua Simpanannya. Ada Beban Gak Ya...,1.81E+18,,,in,,0,0,0,https://x.com/Ololehomask02/status/1810266611728912655,1.60E+18,Ololehomask02,7/8/2024 10:56,0.41157619
