conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.82e+18,Tue Aug 06 15:25:37 +0000 2024,0,Halo admin mau tanya rute busway dari pgc ke ice bsd apa yaa? Terima kasih @PT_Transjakarta,1.82e+18,,,in,🌷⭐️🐱🐹🐰⭐️❤️,0,1,0,https://x.com/yushinuna/status/1820843680137400677,1.34e+18,yushinuna,8/6/2024 15:25,
1.81e+18,Sun Jul 07 11:02:39 +0000 2024,1,GW SALAH NAIK BUSWAY ,1.81e+18,,,in,,1,0,0,https://x.com/RandomBoyOnTwit/status/1809905867468509616,1.45e+18,RandomBoyOnTwit,7/7/2024 11:02,
1.87e+18,Sun Dec 08 00:38:17 +0000 2024,0,Tolong banget transjakarta 6Q yang dari galunggung ke kokas tuh lebih sat set gitu. Gue paham jalannya nunggu customer. Tapi at least kalo customer pertama udah naik 10 menit setelahnya jalan gitu ini gue nunggu 30 menit sampe telat mulu tiap mau ibadah,1.87e+18,,,in,,0,0,0,https://x.com/wonu1771/status/1865556468378017834,1.7e+18,wonu1771,12/8/2024 0:38,
1.82e+18,Tue Jul 30 13:20:15 +0000 2024,0,Gila gila gila Segenting apa ini pejabat sampe kudu naik ke jalur langit yg notabennya itu jalur busway khusus transjakarta doang?,1.82e+18,,,in,"Jakarta Selatan, DKI Jakarta",0,0,0,https://x.com/ochaoktv/status/1818275415443767650,46642477.0,ochaoktv,7/30/2024 13:20,
1.81e+18,Sat Jul 20 05:20:05 +0000 2024,0,Padahal di luar busway jalannya lancar banget. Gua kalo lewat situ udah gua teriakin tolol tuh yang masuk busway wkwkwk,1.81e+18,,,in,Bumi yang fana,0,0,0,https://x.com/L_Genes/status/1814530700210540593,1.02e+18,L_Genes,7/20/2024 5:20,
1.84e+18,Tue Sep 17 05:34:17 +0000 2024,0,ibu ibu gajelas apa salahnya gua lari di halte ngejar busway? malah marah marah kocak pake teriak segala ancur deh padahal ga nyenggol siapapun karna gua pake heals aja jadi bunyinya kaya gitu. kalo bukan orang tua udah gua cocot balik (tp ttp aja gaboleh sih),1.84e+18,,,in,,0,0,0,https://x.com/autophiley/status/1835915157169697104,1.43e+18,autophiley,9/17/2024 5:34,
1.85e+18,Tue Oct 29 11:12:14 +0000 2024,0,Halo sore mimin @PT_Transjakarta. Aku mau tanya Dari: (8) Lebak bulus Ke: (3) Roxy Gimana ya? TIA.,1.85e+18,,,in,Unknown,0,1,0,https://x.com/LetMeSeeTyo/status/1851220494605041877,1.82e+18,LetMeSeeTyo,10/29/2024 11:12,
1.82e+18,Fri Aug 16 22:39:26 +0000 2024,0,min rute tj ke plaza blok m dari halte rawa buaya apa ajaa @PT_Transjakarta,1.82e+18,,,in,WA ,0,1,0,https://x.com/zahra_calla/status/1824576732080509354,1.18e+18,zahra_calla,8/16/2024 22:39,
1.81e+18,Fri Jul 19 13:15:12 +0000 2024,0,Moment Ketika Naik @PT_Transjakarta 6W ( Blok M - Duren Tiga VIA Bangka Raya ) Di Jam Pulang Dari Halte Warung Buncit Dan Moment Ketika Naik Transjakarta 6W ( Blok M - Duren Tiga VIA Bangka Raya ) Di Jam Pulang Selepas Dari Halte Duren Tiga https://t.co/VbdLCzlflS,1.81e+18,https://pbs.twimg.com/ext_tw_video_thumb/1814287565140508672/pu/img/KBHjSK6j5pxHALYu.jpg,,in,Jakarta dan Priangan Timur,0,0,0,https://x.com/Aries_BKSS/status/1814287878429745653,763844743.0,Aries_BKSS,7/19/2024 13:15,
1.85e+18,Fri Nov 01 16:01:58 +0000 2024,0,Waktu pulang tadi udah ketiduran di busway. Niatnya sampai rumah M2 langsung tidur nggak taunya jam segini gue masih nongkrong di plato. ‍️,1.85e+18,,,in,,0,1,0,https://x.com/joudevivre/status/1852380572515012841,7.54e+17,joudevivre,11/1/2024 16:01,
1.82e+18,Wed Aug 14 12:12:59 +0000 2024,0,Kejepit pintu TJ + busnya langsung ngegas dikiranya ga ada penumpang lagi yg mau naik (gue). Hampir jatuh lho ‍️ Maaf Pak saya ga lihat ,1.82e+18,,,in,東京 / Tokyo,0,1,0,https://x.com/ventableu/status/1823694303442698581,48306559.0,ventableu,8/14/2024 12:12,
1.82e+18,Sat Aug 17 05:55:57 +0000 2024,0,kalo naik tj sama nisa nontonnya horror random https://t.co/wyf61Mi82n,1.82e+18,https://pbs.twimg.com/media/GVKWxcEaEAEk9f-.jpg,,in,psiko’24,0,2,0,https://x.com/inuyssss/status/1824686582668124235,1.81e+18,inuyssss,8/17/2024 5:55,
1.84e+18,Sat Oct 05 02:52:55 +0000 2024,0,i hate ppl yg rusuh di transjakarta ‍,1.84e+18,,,in,,0,0,0,https://x.com/alysiaurf/status/1842397530241597471,1.37e+18,alysiaurf,10/5/2024 2:52,
1.85e+18,Wed Oct 16 14:45:57 +0000 2024,1,Malam min @PT_Transjakarta min mohon dibantu untuk melakukan pembersihan masing2 busway min karena saya sering banget nemu kecoa2 kecil min di busway yang berbeda2 berikut evidence nya min mohon dibantu ya min Terima kasih https://t.co/9zgzKKSD9d,1.85e+18,https://pbs.twimg.com/ext_tw_video_thumb/1846563159852863488/pu/img/1nUa7O9iAKJ6tand.jpg,,in,GMT+7,0,1,0,https://x.com/_eriantianggi/status/1846563235941781997,629244647.0,_eriantianggi,10/16/2024 14:45,
1.85e+18,Sat Oct 19 21:15:17 +0000 2024,0,Min @PT_Transjakarta cdm ya. Trims,1.85e+18,,,in,Homophobic DNI,0,0,0,https://x.com/annemhthings/status/1847748377192313113,1.76e+18,annemhthings,10/19/2024 21:15,
1.85e+18,Tue Oct 29 12:32:11 +0000 2024,8,baru ini liat campaign politik pake transjakarta sampe full body gini. https://t.co/qKG9Pnqcfs,1.85e+18,https://pbs.twimg.com/media/GbDthQGasAAgOeB.jpg,,in,,3,3,3,https://x.com/Ichavarma_/status/1851240614047994296,1.55e+18,Ichavarma_,10/29/2024 12:32,
1.87e+18,Mon Dec 30 09:46:09 +0000 2024,4,Warga Jakarta sudah siap rayakan #TahunBaruanJakarta? Yuk simak jadwal operasional transportasi publik Jakarta. #dkijakarta #jagajakarta #JakartaKotaGlobal #TahunBaruandiJakarta #LimaAbadJakarta #SemarakJakartaMendunia #TahunBaru2025 #MRTJakarta #LRTJakarta #TransJakarta https://t.co/0z0gDj0afU,1.87e+18,https://pbs.twimg.com/media/GgCaFxZaYAAbk7c.jpg,,in,"Jakarta, Indonesia",0,1,4,https://x.com/DKIJakarta/status/1873666876582297855,166014938.0,DKIJakarta,12/30/2024 9:46,
1.81e+18,Thu Jul 11 09:01:47 +0000 2024,0,Awalnya gak sengaja ketemu di halte karena aku hampir jatoh kaan. Terus dia ngajakin ngobrol. Lanjut ngobrol berdua di dalam busway. Lama-lama deket suka chat bales story pap random ngelawak. Dia bilang udah nyaman terus sayang sama aku. Akhirnya aku bangun dari tidur,1.81e+18,,,in,ESFP-A,0,1,0,https://x.com/bibitmecin/status/1811324998596088082,354875553.0,bibitmecin,7/11/2024 9:01,
1.87e+18,Thu Dec 26 01:37:59 +0000 2024,0,Setuju. Udah beberapa kali liat langsung perempuan jadi korban pelecehan di dalam busway sama krl,1.87e+18,,,in,,0,0,0,https://x.com/emeurveiller/status/1872094476505928165,8.82e+17,emeurveiller,12/26/2024 1:37,
1.85e+18,Wed Oct 30 13:05:11 +0000 2024,2,Min @PT_Transjakarta Halte Kejaksaan / CSW kebiasaan setiap jam sibuk penumpang pulang kerja Eskalator dan Lift selalu mati dengan alasan lagi perbaikan dan kejadian ini sudah terjadi sudah hampir 2 bulan terakhir ini swtiap weekday di jam sibuk sore https://t.co/q16ONbdZ3s,1.85e+18,https://pbs.twimg.com/media/GbI-qNUakAA1TPA.jpg,,in,"DKI Jakarta, Indonesia",0,1,0,https://x.com/SinatriaNur_Muh/status/1851611308971753870,1.15e+18,SinatriaNur_Muh,10/30/2024 13:05,
1.81e+18,Sun Jul 14 14:20:02 +0000 2024,0,Menemukan diri ini sedang senang cari pelarian dari kusut pikiran dengan cara naik kereta. Walau ongkosnya cukup memuakkan dari tempat tinggal ya. Tapi daripada naik busway gak kuat. ,1.81e+18,,,in,Si paling punya Sanggam: AKU,1,0,0,https://x.com/JAGAKSA/status/1812492252746559648,2172207799.0,JAGAKSA,7/14/2024 14:20,
1.82e+18,Sun Aug 11 03:13:05 +0000 2024,0,Ruh roh!,1.82e+18,,,in,FL,0,0,0,https://x.com/FastGuy90/status/1822471269385671098,1.66e+18,FastGuy90,8/11/2024 3:13,
1.82e+18,Wed Aug 14 13:34:52 +0000 2024,0,Eh tapi di tebet juga ada kalo naik TJ 4B UI - Manggarai pasti lewatin,1.82e+18,,,in,bkpp,0,0,0,https://x.com/pipikinkin/status/1823714912524493291,2947819352.0,pipikinkin,8/14/2024 13:34,
1.84e+18,Sat Oct 05 10:21:29 +0000 2024,0,Diskon Khusus HUT ke-79 TNI Tarif TransJakarta LRT dan MRT Hanya Rp1 https://t.co/Z0VnBBfZBw,1.84e+18,,,in,,0,0,0,https://x.com/lampungpost_/status/1842510413604474908,9.62e+17,lampungpost_,10/5/2024 10:21,
1.85e+18,Wed Oct 16 14:19:18 +0000 2024,0,Ini org jakarta mana yg ga ada adab gitu sih?? Gw ampe detik ini juga buat hal2 kecil kaya nanya ke mas/mbak cleaning service di mall ato petugas transjakarta dll juga pasti 'mas/mbak maaf mau tanya' dan endingnya pasti bilang makasih. Emangnya aneh ampe harus diketawain???,1.85e+18,,,in,,0,0,0,https://x.com/TaeNyPau/status/1846556529664897106,394005100.0,TaeNyPau,10/16/2024 14:19,
1.87e+18,Mon Dec 30 17:30:34 +0000 2024,0,⠀⠀⠀ &amp;. Anyway busway saya izin menyelam besok ya. ⠀⠀,1.87e+18,,,in,1996. SFW. BIL (ENG/ID),0,0,0,https://x.com/InFortnight/status/1873783751718953250,8.75e+17,InFortnight,12/30/2024 17:30,
1.83e+18,Tue Aug 20 10:13:07 +0000 2024,0,mau minta maaf sm buibu belakang ak di tj maaf nyender soalnya udh kepenyet bgt kaya ayam mavera ,1.83e+18,,,in,she/her,0,0,0,https://x.com/scweetpea/status/1825838465927516460,1.82e+18,scweetpea,8/20/2024 10:13,
1.87e+18,Fri Dec 20 16:28:03 +0000 2024,82,Terimakasih DMR Hino Pool Ciputat yang sudah melayani Pelanggan S21/S22 Karena besok sabtu udah ganti Lodek BMP EV &amp; Lodek Mercy Swakelola TJ Sebagian unit Pool Ciputat sudah mulai dipensiunkan &amp; sisanya masih beroperasi tapi dialihkan ke rute lain (bahkan bisa aja pindah Pool) https://t.co/cgOAhPXQEp,1.87e+18,https://pbs.twimg.com/media/GfQWLmVbcAAQDXH.jpg,,in,Jakarta Capital Region,10,4,14,https://x.com/BuswayFansC/status/1870144141352706252,2394713818.0,BuswayFansC,12/20/2024 16:28,
1.85e+18,Thu Oct 17 02:20:12 +0000 2024,0,Lapor @PT_Transjakarta bis SAF 045 koridor 11 AC nya sudah tidak dingin mohon dicek ya terima kasih,1.85e+18,,,in,Indonesia,0,2,0,https://x.com/dstya/status/1846737950186541184,78565318.0,dstya,10/17/2024 2:20,
1.81e+18,Thu Jul 04 14:28:57 +0000 2024,0,LOLLLL HAHAHAHAAHAHAHAH diomelin ggr nunggu di busway (my fault tbh),1.81e+18,,,in,Rant-Town,0,0,0,https://x.com/mindaftermatter/status/1808870620496867391,1.34e+18,mindaftermatter,7/4/2024 14:28,
1.82e+18,Fri Aug 16 12:58:13 +0000 2024,0,Perugia Italia ,1.82e+18,,,in,"Perugia, Umbria",0,0,0,https://x.com/fabbro94_tj/status/1824430461977768203,4165013577.0,fabbro94_tj,8/16/2024 12:58,
1.83e+18,Mon Sep 02 16:02:03 +0000 2024,0,Yawa ka tj ,1.83e+18,,,in,Universe,0,0,0,https://x.com/mykrynp/status/1830637321106129055,8.7e+17,mykrynp,9/2/2024 16:02,
1.82e+18,Mon Jul 22 07:38:49 +0000 2024,0,Bey Ungkap Sistem Transportasi BRT di Bandung Raya Tak Bisa Mirip Busway di Jakarta https://t.co/1dU340Yp8g,1.82e+18,,,in,"Bandung, West Java, Indonesia",1,0,0,https://x.com/PRFMnews/status/1815290386698641590,150589950.0,PRFMnews,7/22/2024 7:38,
1.83e+18,Wed Sep 11 08:37:49 +0000 2024,0,rute cibubur-cawang sentral deserves tj 3 pintu kalo bisa 10 pintu,1.83e+18,,,in,,0,0,0,https://x.com/1O28bae/status/1833787017244672284,1.27e+18,1O28bae,9/11/2024 8:37,
1.83e+18,Mon Sep 02 09:53:03 +0000 2024,0,Sweet 'no? bbq ko yan ih HAHAHAHAHAHAHAHA,1.83e+18,,,tl,,0,0,0,https://x.com/yourgirl_tj/status/1830544457059668237,1.67e+18,yourgirl_tj,9/2/2024 9:53,
1.85e+18,Sun Oct 20 05:56:34 +0000 2024,0,nyalain wireless headphones buka Spotify di play lupa nyalain Bluetooth di dalam transjakarta arah kuningan,1.85e+18,,,in,Jakarta,0,0,0,https://x.com/Small12Forward/status/1847879563663331490,68152093.0,Small12Forward,10/20/2024 5:56,
1.82e+18,Fri Aug 02 11:57:51 +0000 2024,3365,alam mo yung pakiramdam na masaya lang kayo ng mahal mo iwan niyo yung mundo bahala na sila basta masaya kayo. #SarilingMundoMV,1.82e+18,,,tl,MANILA • CDO,41,21,735,https://x.com/tjmusicmonterde/status/1819341840916926906,325608435.0,tjmusicmonterde,8/2/2024 11:57,
1.84e+18,Fri Oct 11 11:45:29 +0000 2024,0,yeu kocak pemilik akun ini ikutan nangisin fancall orang lain yang ngelag diatas transjakarta. asksksksksksksks,1.84e+18,,,in,,0,0,0,https://x.com/kkkeziaa/status/1844705881273127332,971278177.0,kkkeziaa,10/11/2024 11:45,
1.86e+18,Wed Dec 04 06:12:25 +0000 2024,0,Min aku mau ke blok m dari halte cibubur. Kalau naik 1K perlu booking dulu apa boleh langsung masuk? Trus kalo booking dimana bookingnya? @PT_Transjakarta,1.86e+18,,,in,bisa co di 🍏 🍊,0,1,0,https://x.com/kezoora/status/1864191004443857273,1.56e+18,kezoora,12/4/2024 6:12,
1.82e+18,Mon Aug 05 02:36:34 +0000 2024,0,kyknya naik tj masuk ke dalam coping stress mekanisem gue:) selaluuu happy klo naik tj tuhhhh,1.82e+18,,,in,,1,1,0,https://x.com/idzeeys/status/1820287752803610977,1.01e+18,idzeeys,8/5/2024 2:36,
1.81e+18,Mon Jul 08 07:26:09 +0000 2024,5,@worksfess Cari kos (paling mentok 1 2. Kudu pikirin listrik/internet) di Jkt yg deket halte busway. Googling jalur 1A mana aja. Sedia emoney/jaklingko Bawa bekel at least 3/5 (tiap hari takut bosen) Cari sampingan ,1.81e+18,,worksfess,in,,1,0,0,https://x.com/chocolatoscato/status/1810213768816906358,1.17e+18,chocolatoscato,7/8/2024 7:26,
1.82e+18,Sun Aug 04 10:38:13 +0000 2024,4,Darmi almond. Susu Mbok Darmi Halte Transjakarta Juanda Kebon Kelapa. https://t.co/tIbvnEASfZ,1.82e+18,https://pbs.twimg.com/media/GUIat0hX0AAG5NA.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1820046577223991670,124639815.0,26Ceicei,8/4/2024 10:38,
1.87e+18,Sat Dec 14 23:20:00 +0000 2024,0,@haloww62 Layanan koridor 1 Blok M - Kota beroperasi normal melayani pelanggan ya kak. Untuk fitur perencanaan perjalanan kakak dapat mengunduh aplikasi TJ: Transjakarta pada Playstore atau Appstore ya kak. Terima kasih ^DPS,1.87e+18,,haloww62,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1868073483759984787,104556071.0,PT_Transjakarta,12/14/2024 23:20,
1.83e+18,Thu Sep 05 06:21:26 +0000 2024,0,gw masa mual dah naik tj,1.83e+18,,,in,,0,1,0,https://x.com/llithend/status/1831578368804057442,954994116.0,llithend,9/5/2024 6:21,
1.82e+18,Mon Aug 05 06:11:21 +0000 2024,0,Tadi pagi gw liat ada tapcash NCT dream jatoh di jpo halte busway Cililitan tapi gw gak sempet liat gambar member nya siapa krna udah keburu di ambil duluan sama ibu2 mungkin di titip ke petugas halte nya kali ya gw gak tau.,1.82e+18,,,in,Jenjaem = ♡,0,0,0,https://x.com/dearthetwoje/status/1820341807856922708,1.6e+18,dearthetwoje,8/5/2024 6:11,
1.87e+18,Mon Dec 23 07:15:49 +0000 2024,1,Ini Alasan Pemprov DKI Tutup Rute Transjakarta yang Bersinggungan dengan MRT #beritanasional #senin #pemprovDKI #rutetransjakarta #transjakarta #MRT https://t.co/lC0sonQBeD,1.87e+18,https://pbs.twimg.com/media/Gfd0jLcbEAA3R4-.jpg,,in,,0,0,0,https://x.com/NasionalBerita_/status/1871092329395945832,1.77e+18,NasionalBerita_,12/23/2024 7:15,
1.86e+18,Wed Dec 04 13:56:11 +0000 2024,0,@MariaFrans7481 Kayaknya seru ya pakai transjakarta,1.86e+18,,MariaFrans7481,in,,0,0,0,https://x.com/Silfinov/status/1864307715759337801,1.78e+18,Silfinov,12/4/2024 13:56,
1.82e+18,Sat Aug 17 06:03:48 +0000 2024,0,gue buka pintu tj sendiri ,1.82e+18,,,in,EIE FEB UI,1,2,0,https://x.com/laboratury/status/1824688558646628374,1.67e+18,laboratury,8/17/2024 6:03,
1.84e+18,Tue Oct 01 04:52:42 +0000 2024,0,Personil Lantas Polsek Ciputat Timur berkoordinasi dengan pihak SPBU https://t.co/MKfRgWQYRv.H.Juanda Ciputat antisipasi antrean pengisian BBM Bus Bianglala dan Transjakarta agar tidak menimbulkan kemacetan Senin 30/09 https://t.co/XKXbFqVnaP,1.84e+18,https://pbs.twimg.com/media/GYx32GXaAAApmR3.jpg,,in,,0,0,0,https://x.com/polsekciptimx/status/1840978121790799977,1.81e+18,polsekciptimx,10/1/2024 4:52,
1.86e+18,Wed Dec 04 23:59:05 +0000 2024,0,Admin @PT_Transjakarta sekarang rute 9a sudah tidak melayani pnp di cawang sentral kah? Terima kasih,1.86e+18,,,in,Trinity college,0,1,0,https://x.com/Jeyassie_/status/1864459441288159675,1.43e+18,Jeyassie_,12/4/2024 23:59,
1.82e+18,Tue Jul 30 15:21:56 +0000 2024,0,Min @PT_Transjakarta tolong dibantu busway jalur kuningan ragunan menabrak ojol. Di belokan dekat halte kuningan.,1.82e+18,,,in,"Depok, Indonesia",0,1,0,https://x.com/hestihyuga/status/1818306039005290950,193259999.0,hestihyuga,7/30/2024 15:21,
1.82e+18,Tue Aug 13 12:23:53 +0000 2024,7,bertahun-tahun naik krl terus skrg pindah ke busway gue ga pernah ngalamin pelecehan sebelumnya dan gue pikir orang berani col* di public transport tuh orang goblok ternyata gue ketemu orang goblok itu dan dia duduk di sebelah gue ,1.82e+18,,,in,,0,1,1,https://x.com/mantu_able/status/1823334659293651159,627050089.0,mantu_able,8/13/2024 12:23,
1.84e+18,Tue Sep 17 21:20:51 +0000 2024,0,RIP AKA ,1.84e+18,,,in,Welcome 2 My Life ,0,0,0,https://x.com/constantly_tj/status/1836153368911450157,2502498381.0,constantly_tj,9/17/2024 21:20,
1.84e+18,Thu Oct 10 12:02:30 +0000 2024,0,Rute tj diatas jam 10 malam dong min dari halte terdekat ancol yang melayani tj 24 jam/AMARI ke halte fatmawati/lebak bulus @PT_Transjakarta,1.84e+18,,,in,"mulfand, she/her",0,1,0,https://x.com/sonyeondannii/status/1844347774185374178,8.63e+17,sonyeondannii,10/10/2024 12:02,
1.83e+18,Thu Sep 12 23:14:42 +0000 2024,2,06.14: @TMCPoldaMetro: Truck menabrak pembatas Busway di sekitar gedung DPR/MPR RI Jl. Gatot Subroto Jakpus arah Slipi lalu lintas tersendat saat ini masih penanganan Petugas Polri #InfoLalinElshinta https://t.co/Njv424oicq,1.83e+18,https://pbs.twimg.com/media/GXT90QxbgAAbjvm.png,,in,,0,0,1,https://x.com/RadioElshinta/status/1834370079586484354,121640063.0,RadioElshinta,9/12/2024 23:14,
1.87e+18,Wed Dec 11 10:37:45 +0000 2024,0,Min bus @PT_Transjakarta koridor 7A nomor MYS-22360 Lebak Bulus - Kp Rambutan tolong tegur drivernya ya tadi dia berhenti bukan di tempat seharusnya. Cara mengemudinya juga ga nyaman. https://t.co/pZdiqFdpFV,1.87e+18,https://pbs.twimg.com/media/GegvsKCbcAArfDH.jpg,,in,Western Indonesia,0,1,0,https://x.com/herfan03/status/1866794495939055770,1.6e+18,herfan03,12/11/2024 10:37,
1.83e+18,Mon Aug 26 10:24:44 +0000 2024,0,Palagi - Tj Monterde @tjmusicmonterde #Palagi #TJMonterde #PalagiCover #PalagiViolinCover #ViolinCover #Violin #Cover #Violinist #filipinoviolinist #ViolinPH #ViolinDiva #PalagiViolin #PalagiInstrumental #Wedding #WeddingEntrance #PalagiWedding https://t.co/xHMJMG5wiQ,1.83e+18,https://pbs.twimg.com/ext_tw_video_thumb/1828014843783421952/pu/img/oIsaUgRAzGbyWz0S.jpg,,in,,0,1,0,https://x.com/mh_dominiquec/status/1828015717892894846,594559772.0,mh_dominiquec,8/26/2024 10:24,
1.85e+18,Fri Oct 25 08:44:47 +0000 2024,0,min @PT_Transjakarta dari depan uin jakarta ciputat mau ke monas bisa naik tj ga? rutenya gimana?,1.85e+18,,,in,,0,1,0,https://x.com/rayyaslifee/status/1849733833765290105,1.62e+18,rayyaslifee,10/25/2024 8:44,
1.84e+18,Tue Sep 17 03:00:02 +0000 2024,0,Pemerintah Provinsi DKI Jakarta mengharapkan Direktorat Lalu Lintas Polda Metro Jaya menerapkan tilang elektronik (Electronic Traffic Law Enforcement/ETLE) untuk pelanggar jalur TransJakarta. #Jakarta #MedcomId #MudaMemberiArti https://t.co/6bq9wS99gE,1.84e+18,,,in,"Jakarta Capital Region, Indone",0,0,0,https://x.com/medcom_id/status/1835876338303111195,9.03e+17,medcom_id,9/17/2024 3:00,
1.83e+18,Thu Sep 12 17:09:07 +0000 2024,0,YAAMPUN TRNYT UDH KMRN LOH EALAH TAU GT TD SORE DI BUSWAY BACAAA gamasup notip soalny ada di spam https://t.co/drGGIsNkG4,1.83e+18,https://pbs.twimg.com/media/GXSqL5SaEAAqWud.jpg,,in,,0,0,0,https://x.com/icikepuww/status/1834278079289852293,1.16e+18,icikepuww,9/12/2024 17:09,
1.81e+18,Fri Jul 19 14:18:32 +0000 2024,0,Min tau gak trans depok yg baru rute Terminal Depok - Lrt Harjamukti operasi smpe jam brp @PT_Transjakarta,1.81e+18,,,in,,0,2,0,https://x.com/tihaaw/status/1814303814629183821,87374268.0,tihaaw,7/19/2024 14:18,
1.81e+18,Fri Jul 19 02:59:52 +0000 2024,1,hadeh sebel dah ngeliat motor/mobil yang masuk ke jalur busway terus juga kadang di petojo itu sering banget ada mobil tentara (pajero warna hijau dan plat hijau) masuk jalur busway,1.81e+18,,,in,4,0,0,0,https://x.com/henderykayang/status/1814133025392951326,1.28e+18,henderykayang,7/19/2024 2:59,
1.84e+18,Sat Oct 05 11:22:09 +0000 2024,1,@jr_boyke @PT_Transjakarta Terima kasih atas saran yang diberikan. Akan disampaikan kepada Petugas terkait untuk dievaluasi dan ditindaklanjuti. #EdukasiMasyarakat #SuksesJakartaUntukIndonesia,1.84e+18,,jr_boyke,in,"Jakarta, Indonesia",0,0,0,https://x.com/DKIJakarta/status/1842525682326212905,166014938.0,DKIJakarta,10/5/2024 11:22,
1.85e+18,Sat Oct 26 18:52:45 +0000 2024,0,Lagi mengenang sama pipiet jaman awal awal masuk Binus. Tak terlupakan sama gue awal kenal Pipiet dan dia nanya kmu ke kampus naik apa? Gue jawab transjakarta. Kmu? Pipit naik mobil aku pake supir. Tau ga sih supir aku itu ketua RT ku ,1.85e+18,,,in,"Viena, Austria ",0,0,0,https://x.com/sunnyel_s/status/1850249222857363686,78844362.0,sunnyel_s,10/26/2024 18:52,
1.82e+18,Sat Aug 03 02:37:53 +0000 2024,20,Mau datang ke acara Lucky 7 dengan mudah? Gunakan transportasi umum! **Naik Busway:** - Naik busTransJakarta dan turun di halte Tanah Abang. Dari sana naik TJ 8C lalu naik ojek online menuju *Hotel Ibis Tanah Abang* . **Naik KRL:** - Untuk Cikarang Line langsung https://t.co/gplhGFY7TV,1.82e+18,https://pbs.twimg.com/media/GUBjL6KbcAAbEFY.jpg,,in,,0,0,11,https://x.com/Allianceregion/status/1819563309705859169,1.62e+18,Allianceregion,8/3/2024 2:37,
1.82e+18,Tue Jul 30 05:12:44 +0000 2024,9,@thetimetrappers @irhamsyarif @PT_Transjakarta Waktu itu kalau ga salah pernah ada survey kenaikan tarif kan ya. Kalo mengacu dari berita kompas ini beberapa narsum setuju naik 1000-2000 (walau ini belum mencerminkan seluruh sampel). https://t.co/WrPtHZn6Ui Tapi setuju harus disurvey lebih detail lagi pada karakter pengguna https://t.co/kDnvW8RHD1,1.82e+18,https://pbs.twimg.com/media/GTtgRNnbwAAHjFE.jpg,thetimetrappers,in,Indonesia ,0,0,1,https://x.com/stravenues/status/1818152726133653863,1.76e+18,stravenues,7/30/2024 5:12,
1.86e+18,Mon Dec 02 03:46:35 +0000 2024,0,Min @PT_Transjakarta hari ini rute 6N bisnya kok jarang banget ya. Yang dari Ragunan masak gak ada sih?,1.86e+18,,,in,"Jakarta Selatan, DKI Jakarta",0,1,0,https://x.com/MaddyMembaca/status/1863429529697653123,1.66e+18,MaddyMembaca,12/2/2024 3:46,
1.82e+18,Sun Aug 11 16:05:30 +0000 2024,0,rill gue tadi pas buka announcementnya di tj langsung bengong,1.82e+18,,,in,pa. fa. 00's. she.,0,0,0,https://x.com/cykh117/status/1822665654639730719,398630848.0,cykh117,8/11/2024 16:05,
1.81e+18,Fri Jul 05 10:39:53 +0000 2024,0,Dengan skenario ngantor daerah Sudirman-Thamrin versi medit: PP Transjakarta 7000 Lunch 25000 Jajan 10000 Rumah deket halte busway tinggal jalan kaki. Jajan di rumah aja ada cireng enak. Mepet nyisa 3000 ‍‍‍ Untung abang cireng lewat 3 hari sekali,1.81e+18,,,in,"Central Region, Singapore",0,1,0,https://x.com/CancerinaGirl/status/1809175362728857637,3243486277.0,CancerinaGirl,7/5/2024 10:39,
1.84e+18,Sat Sep 14 18:38:27 +0000 2024,0,siapa yg ngide tj cuma sampe jam 10? jam 11 di mrt aja masih rame manusia ya... yg harusnya keluar cuma 3500 perak jadi 30k karena mesti naik gojek ga rela bgt anjir ,1.84e+18,,,in,02z,0,0,0,https://x.com/selfmadeoranges/status/1835025334133309948,425773464.0,selfmadeoranges,9/14/2024 18:38,
1.85e+18,Wed Oct 23 04:12:00 +0000 2024,0,Hello @DamriIndonesia @PT_Transjakarta ini tj 14A arah JIS kode DMR-306 panas bangett plis benerin AC nya dong atau ganti unit yg lebih manusiawi. Thanks #transjakarta #damri,1.85e+18,,,in,,0,2,0,https://x.com/heystupidiluvu/status/1848940413291532493,1.15e+18,heystupidiluvu,10/23/2024 4:12,
1.84e+18,Mon Sep 23 04:09:34 +0000 2024,18,naik tj isinya gua doang https://t.co/LGFIe5Q4do,1.84e+18,https://pbs.twimg.com/media/GYIhPpFbsAAwRW_.jpg,,in,she/her,0,2,0,https://x.com/leovaldhez/status/1838068162514042977,1.29e+18,leovaldhez,9/23/2024 4:09,
1.83e+18,Mon Aug 19 23:58:46 +0000 2024,0,aelah ini live tracking tj mati kah,1.83e+18,,,in,,0,1,0,https://x.com/narista_/status/1825683858521772098,442808659.0,narista_,8/19/2024 23:58,
1.81e+18,Tue Jul 02 10:44:57 +0000 2024,0,Bjir di busway ketiduran untung cuman kelewat 1 halte aja,1.81e+18,,,in,,0,0,0,https://x.com/milahmilihnih/status/1808089473957163175,1.14e+18,milahmilihnih,7/2/2024 10:44,
