conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.86756e+18,Fri Dec 13 13:10:28 +0000 2024,4,Vibez Resto X @day6confess presents Nobar Day6 The Present + Noraebang 𝐅𝐑𝐄𝐄 𝐄𝐍𝐓𝐑𝐘 Sabtu 21 Desember 2024 ⏰ 15.00 WIB-selesai Vibez Resto &amp; Lounge Poins Square Lt. 5 Lebak Bulus (Akses terhubung langsung dgn MRT &amp; TransJakarta) RSVP: https://t.co/5jqjUUxGo2 https://t.co/GjOlnpL0x5,1.86756e+18,https://pbs.twimg.com/media/GerlxlnbYAA1XLN.jpg,,in,가끔씩 오래보자 ❣ ° ,3,0,3,https://x.com/apeachnuna/status/1867557703079608763,102874185.0,apeachnuna,12/13/24 13:10,
1.83829e+18,Mon Sep 23 18:32:47 +0000 2024,1,In TJ ,1.83829e+18,,,in,"Kansas City, MO",0,0,0,https://x.com/BlueDevilCCD/status/1838285399891824667,1.56263e+18,BlueDevilCCD,9/23/24 18:32,
1.8498e+18,Fri Oct 25 12:48:45 +0000 2024,0,Halo min @PT_Transjakarta mau tanya kalau mau ke Halte Sarinah dari Halte Tj Priok harus transit dari mana yaa? Trimsss,1.8498e+18,,,in,,0,0,0,https://x.com/nengkuntilanakk/status/1849795230557512015,1.6823e+18,nengkuntilanakk,10/25/24 12:48,
1.86648e+18,Tue Dec 10 13:31:26 +0000 2024,6,Perempuan ini udah disediakan ruangan khusus wanita di TransJakarta tapi masih pengen duduk di area campur. Giliran nanti kenapa-kenapa dibilang cowo sengaja melecehkanlah atau apa. Kontol memang.,1.86648e+18,,,in,Lombok Barat,0,1,0,https://x.com/Ma5B0y/status/1866475815342649548,1.83928e+18,Ma5B0y,12/10/24 13:31,
1.8737e+18,Mon Dec 30 11:52:23 +0000 2024,0,Drama bgt kalau naik busway ketemu orng2 aneh,1.8737e+18,,,in,Kupang,0,0,0,https://x.com/PCindani/status/1873698646124118325,1389307765.0,PCindani,12/30/24 11:52,
1.82039e+18,Mon Aug 05 09:33:21 +0000 2024,1,tjian if tj followed yw s path to quit the gang #Wetsand,1.82039e+18,,,in,,0,0,0,https://x.com/siomayayamjamur/status/1820392640128696618,1.00457e+18,siomayayamjamur,8/5/24 9:33,
1.81215e+18,Sat Jul 13 15:30:36 +0000 2024,0,Tanda² hari senin bakal ditemenin mv walk pas pulang di Transjakarta,1.81215e+18,,,in,,0,0,0,https://x.com/jaefelicity/status/1812147625958982013,1.72033e+18,jaefelicity,7/13/24 15:30,
1.87114e+18,Mon Dec 23 10:17:46 +0000 2024,4,Pemprov DKI Jakarta berencana menghapus koridor satu TransJakarta rute Blok M-Kota pada 2029 dengan alasan jalur tersebut bersinggungan dengan jalur MRT yang tengah dibangun. Koridor Blok M-Kota ini akan dilakukan rerouting tetapi menunggu selesai pembangunan MRT fase 2A dan https://t.co/wlSugWR9ON,1.87114e+18,https://pbs.twimg.com/media/GfeeMtxaMAAE4yW.jpg,,in,,2,0,4,https://x.com/catchmeupco/status/1871138118314889677,1.16255e+18,catchmeupco,12/23/24 10:17,
1.87107e+18,Mon Dec 23 05:41:47 +0000 2024,0,*Panit Samapta Patroli Jalan Kaki Sambangi Penumpang di Halte TransJakarta* Jakarta 23 Desember 2024 Dalam upaya meningkatkan rasa aman dan ketertiban di wilayahnya Panit Samapta Polsek Tebet AIPTU I Putu Ariana melaksanakan patroli jalan kaki https://t.co/ULss8B65kV,1.87107e+18,,,in,Tebet Jakarta Selatan,0,0,0,https://x.com/polsektebet/status/1871068666458247558,290899621.0,polsektebet,12/23/24 5:41,
1.86432e+18,Wed Dec 04 14:25:10 +0000 2024,0,min info rute dr puri beta ke kalibata dong alamat detail nya sbagai brikut @PT_Transjakarta https://t.co/oDOqkvKEsk,1.86432e+18,https://pbs.twimg.com/media/Gd9gn14a0AMffmw.jpg,,in,,0,3,0,https://x.com/ichelllllq/status/1864315011319124444,1.36842e+18,ichelllllq,12/4/24 14:25,
1.82266e+18,Sun Aug 11 15:49:13 +0000 2024,0,mabuk tj (lagi) kesekian kali ,1.82266e+18,,,in,r’s,0,0,0,https://x.com/zynns_x/status/1822661556464910541,1.23995e+18,zynns_x,8/11/24 15:49,
1.81194e+18,Sat Jul 13 01:29:32 +0000 2024,1,Dear @PT_Transjakarta tolong dong diperbaiki lg waktu kedatangan busway sama rute2nya diupdate lah Kadang di aplikasi moovit jam sekian datangnya jam sekian baru dtg ga ontime di maps juga sama waktu sm arrivalnya ga pas,1.81194e+18,,,in,,0,1,0,https://x.com/yourmajesteaa/status/1811935963188462086,1.32482e+18,yourmajesteaa,7/13/24 1:29,
1.87099e+18,Mon Dec 23 00:40:00 +0000 2024,1,dah paling mantep emang transjakarta pertama nyoba trans jogja bener bener kudu sabar bgttt karena nunggunya bisa sampe 30 menit sendiri apalagi kalo perlu transit padahal jarak ga jauh. bener bener diuji bgt kesabarannya. orang jogja pada sabar sabar bgt.,1.87099e+18,,,in,switzerland,0,1,0,https://x.com/sstrrangerrr/status/1870992720065601793,1.10699e+18,sstrrangerrr,12/23/24 0:40,
1.86972e+18,Thu Dec 19 12:49:08 +0000 2024,10,Setelah gagalnya Feeder Transjakarta di tahun 2012 Di tahun 2014nya Transjakarta bikin lagi layanan Angkutan Pengumpan tapi kali ini dinamakan Bus Kota Terintegrasi Busway (BKTB) Hanya satu 1 rute yang dilayani oleh BKTB yakni rute PIK - Monas (sekarang jadi 1A) https://t.co/dNokiZO7ga,1.86973e+18,https://pbs.twimg.com/media/GfKafdda4AAcTGs.jpg,BuswayFansC,in,Jakarta Capital Region,0,2,0,https://x.com/BuswayFansC/status/1869726663078191151,2394713818.0,BuswayFansC,12/19/24 12:49,
1.82485e+18,Sat Aug 17 17:02:20 +0000 2024,0,Hari ini lika liku naik TJ Pas berangkat ada copet masuk TJ diikutin satgas tp gak ditangkep karna kayaknya belum nyopet gak ada bukti. Eh pas pulang cowok depan gue bau ketek banget buset sebau itu.. dia kayaknya berkebutuhan khusus jd kurang peka pas gue tutup idung https://t.co/NVNMEIuvyA,1.82485e+18,https://pbs.twimg.com/tweet_video_thumb/GVMvS8IacAA13ff.jpg,,in,3n % HaoBin // Minor DNI🚫,0,0,0,https://x.com/LoveLatteHB/status/1824854284581962230,1.11966e+18,LoveLatteHB,8/17/24 17:02,
1.84431e+18,Thu Oct 10 09:34:11 +0000 2024,0,Lama banget ini T11 ngetem. Baru kali ini liat TJ ngetem @PT_Transjakarta https://t.co/wBo8wLSSUk,1.84431e+18,https://pbs.twimg.com/ext_tw_video_thumb/1844310423111380992/pu/img/CH7qT3pT8HNzzWPJ.jpg,,in,,1,1,0,https://x.com/BaekhyunNim17/status/1844310447698415947,1.33835e+18,BaekhyunNim17,10/10/24 9:34,
1.8435e+18,Tue Oct 08 03:52:51 +0000 2024,0,Butuh brapa lama proses mengganti naik jaklingko menjadi mikrotrans sama kayak naik busway menjadi transjakarta ,1.8435e+18,,,in,,0,0,0,https://x.com/GustiAlfianto/status/1843499772793258220,112956345.0,GustiAlfianto,10/8/24 3:52,
1.83057e+18,Mon Sep 02 11:32:53 +0000 2024,0,Saya yakin pasti bapak driver buswanya kesel sih plisss yaaa pliss klo jalur busway yaaa jangan dilewati https://t.co/HhFtddcTRZ,1.83057e+18,https://pbs.twimg.com/ext_tw_video_thumb/1830569533326962688/pu/img/G0PoxTKg2Jzi_VJJ.jpg,,in,,0,1,0,https://x.com/sarassvvati/status/1830569581238444242,1.67764e+18,sarassvvati,9/2/24 11:32,
1.80888e+18,Thu Jul 04 15:25:49 +0000 2024,0,Min busway 6A atau 6B beroperasi 24 tidak ya di weekend? @PT_Transjakarta,1.80888e+18,,,in,"Jakarta Barat, DKI Jakarta",0,1,0,https://x.com/melamondri/status/1808884931780882729,1.21341e+18,melamondri,7/4/24 15:25,
1.81635e+18,Thu Jul 25 05:36:36 +0000 2024,0,busway ke smb banyak yang beroperasi gak ya min? @PT_Transjakarta,1.81635e+18,,,in,,0,1,0,https://x.com/bbyracoonzz/status/1816346795578122739,1.47216e+18,bbyracoonzz,7/25/24 5:36,
1.80925e+18,Fri Jul 05 15:34:05 +0000 2024,0,naik busway kuningan-klender 4 jam sampe rumah tinggal nangis doang,1.80925e+18,,,in,,0,1,0,https://x.com/delladmrn/status/1809249398855250076,149419896.0,delladmrn,7/5/24 15:34,
1.84462e+18,Fri Oct 11 05:57:43 +0000 2024,1,Operator public transport @PT_Transjakarta @CommuterLine @mrtjakarta @lrtjabodebek udah HARUS SEGERA bikin aturan tertulisnya deh buat scooter lipet gini rodanya harus digimanain apalagi kalo lagi jam2 sibuk nan pepes biar gak ganggu kenyamanan pengguna lainnya juga.,1.84462e+18,,,in,6221,0,2,0,https://x.com/bobbyandreaas/status/1844618362716123326,30266732.0,bobbyandreaas,10/11/24 5:57,
1.82358e+18,Wed Aug 14 04:52:28 +0000 2024,67,Paris. Paling jauh dan paling plot twist. Rencana jalan-jalan tiga hari berujung jadi 14 hari karena kena Covid. Waktu kecil berdoa Tuhan aku mau liat menara Eiffel! God be like Oke! Kena Covid ya. Puas-puasin liat Eiffel dari kamar! You re welcome! https://t.co/Z5dNGLpZhV,1.82358e+18,https://pbs.twimg.com/media/GU6rdc2bEAATH72.jpg,,in,Territoire Spécial de la Capit,0,1,2,https://x.com/Torriosh/status/1823583443286155590,99628920.0,Torriosh,8/14/24 4:52,
1.87149e+18,Tue Dec 24 09:19:33 +0000 2024,30,Sedang berjalan-jalan kecil di Halte Kuningan sore ini lalu berhenti untuk mengarsipkan bagaimana pejabat dan rakyat sipil menerobos jalur busway https://t.co/oN524646g4,1.87149e+18,https://pbs.twimg.com/ext_tw_video_thumb/1871485822647799808/pu/img/v6T1TtPOmOy43OVg.jpg,,in,"Kebayoran Lama, Jakarta",0,0,9,https://x.com/eyesofaquila/status/1871485856105771370,1.75085e+18,eyesofaquila,12/24/24 9:19,
1.86125e+18,Tue Nov 26 03:43:16 +0000 2024,24,Dibagiin di busway. Udh sarap ini pendukung RIDO.. R1DO Sak1t1 Jendes ARA SARA for R1DO Jendes Tolak R1DO JudOL for R1DO #R1DO_N1STA_JENDES https://t.co/gHItcKFO8A,1.86125e+18,https://pbs.twimg.com/media/GdSA-1yaoAAWX_C.jpg,,in,Indonesia,1,5,5,https://x.com/NalarPolitik_/status/1861254367053258848,214159664.0,NalarPolitik_,11/26/24 3:43,
1.8193e+18,Fri Aug 02 09:09:32 +0000 2024,0,GUYSS AKU KETIDURAN DI TJ KEBABLASAN SAMPE MONASS,1.8193e+18,,,in,FIA UI ,0,9,0,https://x.com/anotheraila/status/1819299481994539075,1.44488e+18,anotheraila,8/2/24 9:09,
1.85622e+18,Tue Nov 12 06:19:46 +0000 2024,0,Selamat pagi ndan izin melaporkan kemacetan di jalur busway,1.85622e+18,,,in,,0,0,0,https://x.com/tuhkanasu/status/1856220323475296293,96932909.0,tuhkanasu,11/12/24 6:19,
1.81553e+18,Mon Jul 22 23:38:42 +0000 2024,0,kemaren busway yang aku naikin nabrak motor keknya motornya aman2 aja sih gada berita busway nabrak motor kan yaa??,1.81553e+18,,,in,exoplanet,0,0,0,https://x.com/dinomeyuu/status/1815531951765537227,1.77607e+18,dinomeyuu,7/22/24 23:38,
1.86304e+18,Sun Dec 01 02:03:03 +0000 2024,0,Pagi kak kok bis 1b/1f di st palmerah ga ada yang melayani kak? @PT_Transjakarta,1.86304e+18,,,in,"Jakarta, Indonesia",0,1,0,https://x.com/kelincibodas/status/1863041087050543347,1.63093e+18,kelincibodas,12/1/24 2:03,
1.86775e+18,Sat Dec 14 01:38:53 +0000 2024,3,Memantau JAK.87 yang menggunakan bus medium karena masalah teknis/internal operator bus mikro LSG. Yang jelas waktu menunggunya menjadi jauh lebih panjang. Berharap masalah teknis ini bisa segera kelar @PT_Transjakarta https://t.co/raXB314UIp,1.86775e+18,https://pbs.twimg.com/media/GeuQ720bsAAjPzb.jpg,,in,Jakarta,0,0,0,https://x.com/wintorials/status/1867746046795026564,1.10429e+18,wintorials,12/14/24 1:38,
1.8587e+18,Tue Nov 19 02:35:47 +0000 2024,6,Yang AnKer kalo mau ke daerah mampang rute keretanya gmn sih? Ngegugling mentok BNI city trus Naik busway,1.8587e+18,,,in,"Jakarta Capital Region, Indone",0,4,0,https://x.com/vincenciavie/status/1858700670746206488,3792814154.0,vincenciavie,11/19/24 2:35,
1.80918e+18,Fri Jul 05 10:46:58 +0000 2024,0,G ada yang mau ajak gw pulang bareng apaa jemput gw kek mau mati gw di busway,1.80918e+18,,,in,,0,0,0,https://x.com/Watermyelon/status/1809177141201993942,1.38663e+18,Watermyelon,7/5/24 10:46,
1.82209e+18,Sat Aug 10 01:48:24 +0000 2024,3,Lah ternyata cuma busway Ria SW Tidur Semalam Rocky Gerung https://t.co/nvIuu2TIjK,1.82209e+18,https://pbs.twimg.com/media/GUla_Q5a8AMlGJ5.jpg,,in,"Makassar, Sulawesi Selatan",0,0,0,https://x.com/DenmasSojo/status/1822087569968103537,238384121.0,DenmasSojo,8/10/24 1:48,
1.85089e+18,Mon Oct 28 13:20:13 +0000 2024,0,ketagihan naik busway dari indosiar ,1.85089e+18,,,in,,0,0,0,https://x.com/CoZlimeraxre/status/1850890314854412484,1.12451e+18,CoZlimeraxre,10/28/24 13:20,
1.8226e+18,Sun Aug 11 11:38:00 +0000 2024,0,Pas masuk TJ zhongthong ini langsung pengen boker ,1.8226e+18,,,in,"Jakarta Capital Region, Indone",0,0,0,https://x.com/DerryHW/status/1822598338199601397,207400683.0,DerryHW,8/11/24 11:38,
1.87214e+18,Thu Dec 26 04:53:25 +0000 2024,0,Capek2 revitalisasi halte busway. Eh mau ga dipake. Aneh bgt,1.87214e+18,,,in,,0,0,0,https://x.com/johnnysuhcrush/status/1872143656511221959,1.078e+18,johnnysuhcrush,12/26/24 4:53,
1.84095e+18,Tue Oct 01 03:08:47 +0000 2024,7,Itu jalur khusus untuk @PT_Transjakarta ? Koq bisa ada bis lain? Btw semoga Sopir dan penumpang dalam bis bewarna hitam tersebut tidak ada yang terluka. Aamiin,1.84095e+18,,,in,Masih di Jakarta,0,1,0,https://x.com/beautydyah/status/1840951969747464580,97855630.0,beautydyah,10/1/24 3:08,
1.86462e+18,Thu Dec 05 10:45:39 +0000 2024,4,17.41 #LalinSonora Kepadatan Lalulintas jalan Sudirman mulai dari Dukuh Atas ke Semanggi. Sebaliknya mulai padat merayap sebelum halte Transjakarta Dukuh Atas ke Bundaran HI. @bram92 https://t.co/JGcTtzaL4d,1.86462e+18,https://pbs.twimg.com/ext_tw_video_thumb/1864622090835644417/pu/img/Gl9Z_1-hwUbiFkpS.jpg,,in,"Jakarta Barat, DKI Jakarta",0,0,0,https://x.com/SonoraFM92/status/1864622157017567377,180696019.0,SonoraFM92,12/5/24 10:45,
1.83464e+18,Fri Sep 13 17:10:47 +0000 2024,0,Ancol kalo bikin acara jgn hari jumat lah goblook ud jam segini bini gw belom nyampe terjebak macet di tj 10H macetnya berbarengan sama kontainer kan parah. Biadab emg,1.83464e+18,,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/drain/status/1834640886237741125,159685579.0,drain,9/13/24 17:10,
1.86316e+18,Sun Dec 01 09:36:30 +0000 2024,0,Halo Kak saya mau tanya ini tidak beroperasi sementara atau tidak beroperasi hingga waktu yang tidak ditentukan ya? Terima kasih. @PT_Transjakarta,1.86316e+18,,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/HaiAkuJugaOrang/status/1863155202272248180,7.49514e+17,HaiAkuJugaOrang,12/1/24 9:36,
1.83819e+18,Mon Sep 23 12:32:02 +0000 2024,0,Mambo gani haya jamaa,1.83819e+18,,,in,Soweto,0,0,0,https://x.com/TuvaJr/status/1838194612961186067,1.17e+18,TuvaJr,9/23/24 12:32,
1.81904e+18,Thu Aug 01 15:39:04 +0000 2024,3,Baru aja temen share igs kalo dia Respect bgt sama 2 org yang turun dari vellfire/alphard buat Naik busway! Dan berangkatnya pagi Kaya temen gw jg (Tau lah kalo telat sedikit bisa ngaret berjam2) Ga semua orang yg Naik kendaraan umum tu miskin tp banyak yg gamau nyumbang macet !!,1.81904e+18,,,in,Boraland,0,0,0,https://x.com/Mars_8888/status/1819035124174041327,1.47971e+18,Mars_8888,8/1/24 15:39,
1.84858e+18,Tue Oct 22 04:36:44 +0000 2024,0,DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik sebagai moda transportasi pendukung mobilitas tamu negara #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/qk1qADycr7,1.84858e+18,https://pbs.twimg.com/media/Gad9hurbEAA-uC2.jpg,,in,,0,0,0,https://x.com/BumnPsrJitu2/status/1848584248158241112,1.68619e+18,BumnPsrJitu2,10/22/24 4:36,
1.8437e+18,Tue Oct 08 17:28:10 +0000 2024,0,Minimal update info terbaru transjakarta tolol,1.8437e+18,,,in,,0,0,0,https://x.com/catsomniaa/status/1843704956056154542,1.28653e+18,catsomniaa,10/8/24 17:28,
1.86881e+18,Mon Dec 16 23:48:41 +0000 2024,1,Ini asli deh pinter gua g bawa jacket pake baju TIPIS BGT KAOS DOANG ya ampun trs busway pst dingin bgt anjingg sumpah pinter bgt mana kmrn GUA UDHA MAU SAKIT IDUNG MELER TRS PINTER PINTER,1.86881e+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/aldoinblue/status/1868805480275222981,1.00284e+18,aldoinblue,12/16/24 23:48,
1.81321e+18,Tue Jul 16 14:08:09 +0000 2024,0,ganaik busway krn hrs bw airfryer https://t.co/r8oVo3Q0Xh,1.81321e+18,https://pbs.twimg.com/media/GSnUjiZacAELaMg.jpg,,in,,0,0,0,https://x.com/lipiwxx/status/1813214041218949224,209428897.0,lipiwxx,7/16/24 14:08,
1.83283e+18,Sun Sep 08 17:22:40 +0000 2024,1,Keenan https://t.co/KLfXCuW0mD,1.83283e+18,https://pbs.twimg.com/amplify_video_thumb/1832831378431541248/img/QXiJu15rFvCaaBPg.jpg,,in,United States,0,0,0,https://x.com/teejay120898/status/1832831936387309956,50732582.0,teejay120898,9/8/24 17:22,
1.8683e+18,Sun Dec 15 14:38:03 +0000 2024,0,Busway slanjutny aj ap y gw mau turu ampe ciputat,1.8683e+18,,,in,🇮🇩,0,1,0,https://x.com/kucingoranyeppi/status/1868304517391065225,2944237248.0,kucingoranyeppi,12/15/24 14:38,
1.80907e+18,Fri Jul 05 03:35:39 +0000 2024,2,Nyaman nya naik transportasi umum bebas macet harga cuma 4500 pula karena jalannnya diatas alias elevated koridor Tendean Puribeta kapan bisa sambung Depok Bogor Cibinong #tranjakarta #bustransjakarta #jakarta #stoppolusi #bebasmacet #macet #busway #jalurbuswaysteril #transport https://t.co/VvfM5yRupR,1.80907e+18,https://pbs.twimg.com/ext_tw_video_thumb/1809068556530896900/pu/img/IehU_-s0morGsqNn.jpg,,in,jakarta ,0,0,0,https://x.com/joegawana/status/1809068599920734578,2596932667.0,joegawana,7/5/24 3:35,
1.87352e+18,Sun Dec 29 23:53:32 +0000 2024,0,Hallo min mau tanya kalau naik TJ mau ke NEO SUHO MALL Jl. Letjen S. Parman No.28 RT.3/RW.5 Tj. Duren Sel. Kec. Grogol petamburan Kota Jakarta Barat Daerah Khusus Ibukota Jakarta 11470 . Kira-kira naik jurusan mana ya kalau dari halte stasiun Lebak bulus @PT_Transjakarta,1.87352e+18,,,in,,0,1,0,https://x.com/vansminjin/status/1873517742621622472,1.39179e+18,vansminjin,12/29/24 23:53,
1.81479e+18,Sat Jul 20 22:40:55 +0000 2024,0,Busway jam segini sepi bgttt enak https://t.co/kSWjPZVOga,1.81479e+18,https://pbs.twimg.com/media/GS9wRjYbIAA6Q99.jpg,,in,𝇋♡︎𝇌dwaekki appa's𝇋♡︎𝇌,0,0,0,https://x.com/jutdwaeu/status/1814792631039545725,2757556900.0,jutdwaeu,7/20/24 22:40,
1.84869e+18,Tue Oct 22 11:25:13 +0000 2024,0,Halo #SobatDAMRI Dalam mendukung pelantikan Presiden dan Wakil Presiden RI Terpilih 2024-2029 DAMRI bersinergi dengan Transjakarta menyediakan Bus Listrik sebagai transportasi pendukung mobilitas tamu negara. #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/dRRTMOQ8lN,1.84869e+18,https://pbs.twimg.com/media/GafbEdDaIAA3h2B.jpg,,in,,0,0,0,https://x.com/k_surakarta/status/1848687045679714346,1.5994e+18,k_surakarta,10/22/24 11:25,
1.82684e+18,Fri Aug 23 04:26:00 +0000 2024,0,permisi min dari halte puribeta 1 bisa make tj ga ya ke TVRI? @PT_Transjakarta,1.82684e+18,,,in,her crowd mind.,0,2,0,https://x.com/_devanesha/status/1826838274520055998,1.67428e+18,_devanesha,8/23/24 4:26,
1.81427e+18,Fri Jul 19 11:55:20 +0000 2024,3,mingdep pengen naik busway asal2 ah muter2 jkt smbl dengerin lagu #emo ,1.81427e+18,,,in,,0,6,0,https://x.com/24108/status/1814267779815710977,8.71734e+17,24108,7/19/24 11:55,
1.81757e+18,Mon Jul 29 03:13:10 +0000 2024,11,@bacottetangga__ Satu hal yang membuat betah di jakarta daripada daerah lain. Ada busway jaklingko.. Harga sudah ditentukan.. Makanya suka bingung malau ke cikarang depok tangerang.. Takut angkot ngegetok harga,1.81776e+18,,bacottetangga__,in,Jakarta Capital Region,0,0,0,https://x.com/joehelmiy/status/1817760249279058160,144086531.0,joehelmiy,7/29/24 3:13,
1.81322e+18,Tue Jul 16 14:43:38 +0000 2024,0,Busway 1b dari halte karet sampe jam brp sih kalau malam? @PT_Transjakarta,1.81322e+18,,,in,,0,0,0,https://x.com/nooystalk/status/1813222970585981207,1.52435e+18,nooystalk,7/16/24 14:43,
1.87118e+18,Mon Dec 23 13:00:04 +0000 2024,0,Sekarang aja ada dua transportasi koridor 1 yaitu MRT dan Transjakarta. MRT sepi banget. Kalau dihapus bakalan ramai kaya naik KRL.,1.87118e+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/mporatne/status/1871178962518638859,222405544.0,mporatne,12/23/24 13:00,
1.86085e+18,Mon Nov 25 00:38:12 +0000 2024,8,tas berat bgt i hate kantor 2 jam jauhnya and i hate busway penuh,1.86085e+18,,,in,,0,9,0,https://x.com/idlvsaygty/status/1860845408693723517,1.54385e+18,idlvsaygty,11/25/24 0:38,
1.86615e+18,Mon Dec 09 15:55:35 +0000 2024,0,dear @PT_Transjakarta rute busway M8 lbk bulus-psrbaru itu kepanjangan banyak penmpng ngak sampai ujung rute tapi ngak punya pilihan lain hrus naik rute tsb akibat nya bus selalu penuh. boleh di kaji ulang rute nya ; mngkn lbk bulus-kebon jeruk atau lbk bulus-kebayoran lama?,1.86615e+18,,,in,jakarta and everywhere,0,1,0,https://x.com/hidekitaro/status/1866149702980575293,73074786.0,hidekitaro,12/9/24 15:55,
1.82041e+18,Mon Aug 05 10:44:40 +0000 2024,0,gue kesel bgt sma orng bawa kendaraan tpi lewat jalur busway bikin macet yg seharusnya ga macet egois bgt najis sma aja ngambil hak orang taii lu,1.82041e+18,,,in,,0,0,0,https://x.com/piscesgrull/status/1820410586863423860,1.01888e+18,piscesgrull,8/5/24 10:44,
1.84363e+18,Tue Oct 08 12:25:38 +0000 2024,0,Wth this day. Mulai pagi hadapin tetangga rese dibusway w ga duduk yg biasanya berangkat selalu kosong pagi2 pulangnya dibusway w harus diri total diri hari ini 4 jam di busway hampir mubtah krn stella jalanan pulangpun macet bgttt sampe ham segini?? https://t.co/kIO8pPP62b,1.84363e+18,https://pbs.twimg.com/media/GZXiowXasAIuQha.jpg,,in,,0,0,0,https://x.com/bankbalanceshit/status/1843628821284884780,1.04898e+18,bankbalanceshit,10/8/24 12:25,
1.83696e+18,Fri Sep 20 02:35:54 +0000 2024,1,aduh istilah nunggak tj gong banget anjeeeeeng moja konyol,1.83696e+18,,,in,JYP Entertainment,0,0,0,https://x.com/aurakasus/status/1836957429143327118,1.68024e+18,aurakasus,9/20/24 2:35,
1.86338e+18,Mon Dec 02 00:59:39 +0000 2024,0,@PT_Transjakarta Sudah saya kirimkan terima kasih,1.86339e+18,,PT_Transjakarta,in,,0,1,0,https://x.com/MieKier/status/1863387518110208243,9.42369e+17,MieKier,12/2/24 0:59,
1.83599e+18,Tue Sep 17 10:32:21 +0000 2024,0,AKU KETEMU ATINY DI TJ BERDIRI DI SAMPING AKU PERSIS TAPI GA BERANI NYAPA ,1.83599e+18,,,in,🇮🇩,1,1,0,https://x.com/minyunisme/status/1835990168119156796,1.51111e+18,minyunisme,9/17/24 10:32,
1.82073e+18,Tue Aug 06 08:07:33 +0000 2024,0,Wkawka pernahnya busway //,1.82073e+18,,,in,,0,0,0,https://x.com/ballendreas/status/1820733434484129985,1.06852e+18,ballendreas,8/6/24 8:07,
1.8078e+18,Mon Jul 01 15:43:28 +0000 2024,0,akhirx ada busway trans di balikpapan tapi ngapa haltenya jauh bener buset..tp gapapa thx rahmad masud,1.8078e+18,,,in,shouteast asia,0,2,0,https://x.com/fiowys/status/1807802209171910709,9.23202e+17,fiowys,7/1/24 15:43,
1.86465e+18,Thu Dec 05 12:17:01 +0000 2024,0,Diz aku ntn abangmu dulu aja ya.. drpd nangis di busway mikirin kalian lg di kebon jeruk ,1.86465e+18,,,in,🇮🇩  | RPF/S world |,0,0,0,https://x.com/badutnyaxh/status/1864645148367630686,7.05978e+17,badutnyaxh,12/5/24 12:17,
1.82937e+18,Fri Aug 30 03:58:26 +0000 2024,0,Plh.Polsek Tanah Putih Tj Melawan IPDA IFANANTO P.A dan Personil Polsek Tanah Putih Tj Melawan Melaksanakan giat jum'at curhat bagi masyraakat kec Tanah Putih Tj Melawan untuk mendengarkan keluh kesah masyarakat dan gangguan kamtibmas diwilayah hukum polsek TPTM.#polripresisi https://t.co/cVJuO55GG3,1.82937e+18,https://pbs.twimg.com/media/GWM4hljaIAAi6Es.jpg,,in,"Tanah Putih Tanjung Melawan, I",0,0,0,https://x.com/PolsekTj/status/1829368052670140720,1.27379e+18,PolsekTj,8/30/24 3:58,
1.83064e+18,Mon Sep 02 16:29:28 +0000 2024,23,Tembok paling berat adalah cinta terhalang time travel. wkwk. btw jelasin ke yg ga nonton knapa mreka ga bs bareng susah jir wakak. TJ Olive deserves better. wst https://t.co/9vzARAxMap,1.83064e+18,https://pbs.twimg.com/media/GWfBN2VbgAAm2W8.jpg,,in,RULES ➡️,5,7,3,https://x.com/westenthu/status/1830644219649859957,1.2914e+18,westenthu,9/2/24 16:29,
1.82079e+18,Tue Aug 06 11:37:20 +0000 2024,0,dingin di busway lebih dingin dari sikap cool mu itu met,1.82079e+18,,,in,dnf,0,1,0,https://x.com/n0phyte/status/1820786231657299970,1.62338e+18,n0phyte,8/6/24 11:37,
1.81154e+18,Thu Jul 11 23:25:39 +0000 2024,0,Tiap pagi selalu bareng mbak mbak ini dan tiap pagi kita selalu nge war kursi busway wkwk,1.81154e+18,,,in,"Jakarta Utara, DKI Jakarta",0,0,0,https://x.com/kertasminyak__/status/1811542398855750118,2905073378.0,kertasminyak__,7/11/24 23:25,
1.86679e+18,Wed Dec 11 10:02:02 +0000 2024,3,Baru tau kemana aja aku selama ini sama tarif integritas wkwkw Matraman - cipete busway mrt lrt cuma 5k ,1.86679e+18,,,in,"Dmn ada kamu, disitu ada aku",0,1,0,https://x.com/apashylll/status/1866785504773161252,2750721210.0,apashylll,12/11/24 10:02,
