conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.83712e+18,Fri Sep 20 13:25:04 +0000 2024,0,Malah lintas universe ke Nabi Ibrahim,1.83712e+18,,,in,,0,0,0,https://x.com/initije/status/1837120794197119160,580853610.0,initije,9/20/24 13:25,
1.81843e+18,Tue Jul 30 23:30:04 +0000 2024,2,DPRD DKI Bakal Panggil Operator Sopir Jaklingko dan PT Transjakarta Pekan Depan https://t.co/wPD11lh2bQ #News,1.81843e+18,,,in,Jakarta,0,1,1,https://x.com/liputan6dotcom/status/1818428882368053723,47596019.0,liputan6dotcom,7/30/24 23:30,
1.86973e+18,Thu Dec 19 12:47:58 +0000 2024,1,+62 kapan paham ya kalo busway itu buat transjakarta only????????????? Bukan buat mobil/motor pribadi lu pada bodoh cape gw,1.86973e+18,,,in,,0,0,0,https://x.com/txtdradel/status/1869726368910741557,143367358.0,txtdradel,12/19/24 12:47,
1.86029e+18,Sat Nov 23 12:05:10 +0000 2024,2,Semalam usai dari Jln Anggrek Nelly Markas Partai Golkar sy naik busway menuju Pluit. Terus ke sate keluarga di Muara Karang. Habis itu ke Mangga Besar XIII. Cek ombak. Bisa jadi Ara Sirait benar dgn argumen &amp; sinyalemennya di daerah2 ini. #JejakGerilya https://t.co/wPFZJGICwq,1.86029e+18,https://pbs.twimg.com/media/GdEXEd-agAIVy_s.jpg,,in,"Bumi Aksara, Semesta Selatan ☯",0,0,0,https://x.com/IndraJPiliang/status/1860293511842775155,101156777.0,IndraJPiliang,11/23/24 12:05,
1.8291e+18,Thu Aug 29 10:13:33 +0000 2024,0,LO JAGO BANGET BIKIN LAGU DAH!! ENAK BANGET LAGU NYAA (btw baru denger title soalnya masih di busway arah pulang hiks) https://t.co/LcxiIrJVSA,1.8291e+18,https://pbs.twimg.com/media/GWJE0L_W8AECykq.jpg,,in,she '04 | INA,0,0,0,https://x.com/bydfiles/status/1829100064666726654,1.35082e+18,bydfiles,8/29/24 10:13,
1.828e+18,Mon Aug 26 09:41:27 +0000 2024,0,kena skem.... udh jalan jauh bgt ngikut temen karena katanya dia bakal naik tj yg satunya lagi ternyata tj yg dimaksud di halte rawamangun WHICH MEANS GW SAMA AJA JALAN DR KAMPUS B KE KAMPUS A... pantes kok drtd kyk ga nyampe2 jir,1.828e+18,,,in,,0,0,0,https://x.com/cikgukayla/status/1828004822911734078,1.76344e+18,cikgukayla,8/26/24 9:41,
1.84353e+18,Tue Oct 08 05:49:11 +0000 2024,1,Bro this happens to me ALL THE TIME kek lo g pernah spek koko koko chindo yg kerjaanny jadi model naik busway kah kita juga ada budget pls apalagi pergi kerja/ biasa doang g perlu cakep cakep,1.84353e+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/aldoinblue/status/1843529051224637682,1.00284e+18,aldoinblue,10/8/24 5:49,
1.82403e+18,Thu Aug 15 10:22:54 +0000 2024,2,Udah di busway aja ,1.82403e+18,,,in,,0,0,0,https://x.com/fransadl/status/1824028991205855694,335143180.0,fransadl,8/15/24 10:22,
1.80813e+18,Tue Jul 02 13:30:14 +0000 2024,2,Naik busway belom yaa,1.80813e+18,,,in,,0,0,0,https://x.com/beecandylight/status/1808131066550800854,1.27723e+18,beecandylight,7/2/24 13:30,
1.84488e+18,Fri Oct 11 23:29:04 +0000 2024,0,Ini gak mau dibawain di konser Jakarta? Lagu ini juga yang nemenin gue ngegalau di transjakarta pas pp kerja padahal gue lagi seneng. On repeat 1 milyar kali sampe gue resign. HAHA,1.84488e+18,,,in,,0,0,0,https://x.com/Yewonnie/status/1844882942398738789,57510085.0,Yewonnie,10/11/24 23:29,
1.82244e+18,Sun Aug 11 01:11:21 +0000 2024,0,Help yg biasa naik Tj CSW sama halte kejaksaan agung tu sama gasi?,1.82244e+18,,,in,230809 ASM | 240518 TDS 3 ♡⁺‧˚,0,4,0,https://x.com/salturday/status/1822440634621567420,1.02051e+18,salturday,8/11/24 1:11,
1.87365e+18,Mon Dec 30 08:22:51 +0000 2024,1,Nunggu TJ jurusan Blok M selama 20 menit di halte monas org2 udh pada numpuk n bus ga dtg2... Sekalinya dtg penuh terus cc: @PT_Transjakarta https://t.co/SXvFb8jFpA,1.87365e+18,https://pbs.twimg.com/ext_tw_video_thumb/1873645871931535360/pu/img/ELEk_LoP-L7tSv1A.jpg,,in,Jakarta,0,2,0,https://x.com/jandesx/status/1873645914440843712,1.61142e+18,jandesx,12/30/24 8:22,
1.87355e+18,Mon Dec 30 01:58:25 +0000 2024,0,haloo min @PT_Transjakarta mau nanya kira² dari tanah merdeka mau ke villa gading indah blok. A1 Kelapa Gading Jakut rutenya apa aja ya min? terima kasihh min,1.87355e+18,,,in,,0,1,0,https://x.com/shanchocho/status/1873549168243069026,1.48262e+18,shanchocho,12/30/24 1:58,
1.82593e+18,Tue Aug 20 15:59:10 +0000 2024,0,dah paling bner naik tj,1.82593e+18,,,in,Indonesia,0,0,0,https://x.com/papihsugarfree/status/1825925554492813812,2882928228.0,papihsugarfree,8/20/24 15:59,
1.84609e+18,Tue Oct 15 07:07:32 +0000 2024,0,Mobil BMW tabrak separator busway hingga terguling di jalan raya begini kronologinya... #GarudaTV #Laporan8 #viral https://t.co/vHVebIhnLJ,1.84609e+18,https://pbs.twimg.com/ext_tw_video_thumb/1846085362357358597/pu/img/AZjnwfL5OJSmVOtx.jpg,,in,Indonesia,0,0,0,https://x.com/garudatvnews/status/1846085484164141399,502140136.0,garudatvnews,10/15/24 7:07,
1.82468e+18,Sat Aug 17 05:29:23 +0000 2024,0,Lah yang doa jg ikutan ngejajah. Mulai dsri ngejajah jalur busway sampe ngejajah kuota haji,1.82468e+18,,,in,Jakarta,0,1,1,https://x.com/PaterStellae/status/1824679899040452771,499818209.0,PaterStellae,8/17/24 5:29,
1.84598e+18,Mon Oct 14 23:57:01 +0000 2024,0,Memulai pagi dengan dilewatin 4 mikrotrans penuh @PT_Transjakarta,1.84598e+18,,,in,,0,1,0,https://x.com/em_er_zet/status/1845977141651165337,247781809.0,em_er_zet,10/14/24 23:57,
1.87387e+18,Mon Dec 30 23:15:26 +0000 2024,0,Min @PT_Transjakarta naik B21 dari terminalbekasi haltenya di mana ya?,1.87387e+18,,,in,,0,1,0,https://x.com/dsrimulyati20/status/1873870542069260323,1.26505e+18,dsrimulyati20,12/30/24 23:15,
1.81793e+18,Mon Jul 29 14:16:38 +0000 2024,0,info kostan di daerah pancoran plz yg deket sm halte transjakarta/busway dan kamar mandi dalem,1.81793e+18,,,in,exo planet ⁹ 🪐,0,0,0,https://x.com/xoxoxbop/status/1817927215511990418,1.36196e+18,xoxoxbop,7/29/24 14:16,
1.85926e+18,Wed Nov 20 15:25:59 +0000 2024,508,anyway by the way by busway. i already reach more than 500 parfum dupe collection terima kasih atas support dan affliatenya (please bgt di klik biar wa bisa beli parfum lagi) https://t.co/FCaSA4c1vM https://t.co/zLDPwfQJKz,1.85926e+18,https://pbs.twimg.com/media/Gc1nzRTaYAAgCCk.png,,in,,9,11,74,https://x.com/Ichavarma_/status/1859256884139876527,1.54527e+18,Ichavarma_,11/20/24 15:25,
1.83619e+18,Wed Sep 18 00:02:27 +0000 2024,0,pagi ini mencoba mencari tahu tarif busway 2000 itu cuma sampe 06.59 atau 07.00 dann ternyata 06.59 1500 jd biaya yg gue gunakan utk riset pagi ini,1.83619e+18,,,in,,0,0,0,https://x.com/faridzdzdz/status/1836194034915905906,83022893.0,faridzdzdz,9/18/24 0:02,
1.82368e+18,Wed Aug 14 10:58:17 +0000 2024,0,aduh sorry bgt nih buat pengguna krl/tj. knpa si kl lg naik/turun tangga tu main hp? kaya....emg gbs nanti dulu? atauga kl emg urgent bisa minggir sebentar buat bls. lo tau ga jalan u itu bikin lama orgorg di belakang u asli deh gue ngeri bgt klean jatuh,1.82368e+18,,,in,regulus.,0,1,0,https://x.com/mchiatocaramels/status/1823675504723161573,526029448.0,mchiatocaramels,8/14/24 10:58,
1.86426e+18,Wed Dec 04 10:43:34 +0000 2024,0,Auto migren liat bus @PT_Transjakarta yg kacanya begini tolong kaca biasa aja mendingan https://t.co/0d92MlGaDq,1.86426e+18,https://pbs.twimg.com/media/Gd8t5TSa0AEPYIs.jpg,,in,"ÜT: -6.1660292,106.803501",0,1,0,https://x.com/sweet_fty/status/1864259241328140579,80451523.0,sweet_fty,12/4/24 10:43,
1.87373e+18,Mon Dec 30 14:10:47 +0000 2024,0,nununk kali ah BYTHEWAY BUSWAY LONK TAIM NO SI KAK NYUUUUUW,1.87373e+18,,,in,andobu♡,0,1,0,https://x.com/kattypyeri/status/1873733477486752207,8.06293e+17,kattypyeri,12/30/24 14:10,
1.80945e+18,Sat Jul 06 04:39:35 +0000 2024,0,Seorang pengguna bus transjakarta Sarah (26) masih sering menemukan adanya motor atau mobil yang menerobos busway sehingga bikin macet. https://t.co/Zb3Bzb6QLl,1.80945e+18,,,in,Jakarta,0,1,0,https://x.com/kompascom/status/1809447076813762827,23343960.0,kompascom,7/6/24 4:39,
1.82266e+18,Sun Aug 11 15:23:42 +0000 2024,0,Nangis bentar,1.82266e+18,,,in,,0,0,0,https://x.com/initije/status/1822655135816057196,580853610.0,initije,8/11/24 15:23,
1.83273e+18,Sun Sep 08 10:57:17 +0000 2024,0,oh.. baca buku di tj tuh gak aneh ya? kemaren liat mba mba baca buku di tj keren banget gak keganggu sama hal hal lainnya. Kayaknya nanti aku mau coba,1.83273e+18,,,in,𝚿'²²,0,1,0,https://x.com/nightplacess/status/1832734952695472534,6.95966e+17,nightplacess,9/8/24 10:57,
1.86025e+18,Sat Nov 23 09:28:17 +0000 2024,1,Iya wkw tinggal milih mau macet2an di jalan atau desek2an di krl/busway,1.86025e+18,,,in,Jawa,0,0,0,https://x.com/sineztra/status/1860254032725704972,1375899798.0,sineztra,11/23/24 9:28,
1.81788e+18,Mon Jul 29 11:03:52 +0000 2024,0,Sore ini rasanya gak pengen aj balik kos rasanya burn out banget. Habis nangis mikirin banyak hal. Niatnya pengen naik busway ah pergi ke tempat aga jauh sekalian liat2 jalan. Eh badan rasanya pegel semua yaudah deh seperti biasa menunggu angkot atau busway yang lewat ke tujuan,1.81788e+18,,,in,,0,1,0,https://x.com/oady_se/status/1817878705785721014,1.19531e+18,oady_se,7/29/24 11:03,
1.83098e+18,Tue Sep 03 14:31:14 +0000 2024,0,Tinggal mikir gmn caranya tgl 5 sore w bisa pulang kerja dengan lancar. Nasib tinggal deket Senayan kalo ada event gede/demo kebagian macet sama hikmahnya doang (ya kadang kebagian jalur busway diblock),1.83098e+18,,,in,,0,1,0,https://x.com/lisafrancess/status/1830976853416517892,43653825.0,lisafrancess,9/3/24 14:31,
1.85162e+18,Wed Oct 30 13:24:01 +0000 2024,0,Tggu 30 menit rute 3 anterean dah panjang gini. Dan akan terus bertambah. @PT_Transjakarta. selalu begini jan segini. Diulang terus.. Tembusan @YLKI_ID @OmbudsmanRI137 https://t.co/SSNNmj9nH1,1.85162e+18,https://pbs.twimg.com/ext_tw_video_thumb/1851615978083471360/pu/img/8woImMWPhHf-gkDY.jpg,,in,"Menteng, Indonesia",0,1,0,https://x.com/zulfanny/status/1851616048505827588,67976783.0,zulfanny,10/30/24 13:24,
1.837e+18,Fri Sep 20 05:23:47 +0000 2024,1,NAHH DARI SINI KITA BELAJAR .... cekcok sesama pengendara motor gegara merokok sambil berkendara itu tidak baik apalagi dijalur busway Cr dm #wargagadingserpong #gadingserpong #tangerang #viral #bikinrame #socialclub #fypage #fyp #busway #perokok #merokok https://t.co/2qACdTpjsX,1.837e+18,https://pbs.twimg.com/ext_tw_video_thumb/1836999648265023488/pu/img/fGssRgzhUHD2YENE.jpg,,in,Gading serpong,0,0,0,https://x.com/wargaGs/status/1836999678581485824,438477035.0,wargaGs,9/20/24 5:23,
1.84797e+18,Sun Oct 20 11:45:26 +0000 2024,0,Naik TransJakarta tuh sebenernya enak banget yaa,1.84797e+18,,,in,,0,0,0,https://x.com/titirhm_/status/1847967357588955236,1.54529e+18,titirhm_,10/20/24 11:45,
1.82274e+18,Sun Aug 11 20:50:30 +0000 2024,10,ANGELE TJ TE FOU DE MA GUEKE #CeremonieDecloture,1.82274e+18,,,in,she/her,0,1,1,https://x.com/lucivenchy/status/1822737377867034735,1.36418e+18,lucivenchy,8/11/24 20:50,
1.87338e+18,Sun Dec 29 14:51:38 +0000 2024,0,Pajak itu soal mati hidup nya anak dan isteri soal putus tidak nya sekolah anak..... Stiker di Busway Jakarta juga bertebaran diangkutan umum..... gerakan menolak ppn 12% sepertinya sulit di hentikan. #TolakPpn12% https://t.co/YmVeWf7lc3,1.87338e+18,https://pbs.twimg.com/media/Gf-WbV6a4AAAbM_.jpg,,in,,0,0,0,https://x.com/putrijawa59/status/1873381369151377784,1.27891e+18,putrijawa59,12/29/24 14:51,
1.8512e+18,Tue Oct 29 09:47:16 +0000 2024,17,Btw anyway busway this day is my birthday... Aku sedih tiap ulang tahun sebenernya tauu. Tapi tahun ini aku di sini rasanya seneng dan bersyukur banget bisa nulis dan ketemu kalian! makasih banyak waktu yg udh kalian luangin untuk baca tulisanku yaa https://t.co/OB0ke3V8gn,1.8512e+18,https://pbs.twimg.com/media/GbDHxnSbQAAckSl.jpg,,in,Archive➡️,0,11,1,https://x.com/linlaixx/status/1851199110126453176,1.08184e+18,linlaixx,10/29/24 9:47,
1.85124e+18,Tue Oct 29 12:15:47 +0000 2024,0,Min @PT_Transjakarta kok 6V yg ke ragunan lama bener jam segini udh 30 menit ga lewat2,1.85124e+18,,,in,Republic of Indonesia...,0,1,0,https://x.com/ninoaquino/status/1851236486836076578,72879244.0,ninoaquino,10/29/24 12:15,
1.87375e+18,Mon Dec 30 15:13:10 +0000 2024,0,Transjakarta Resmikan Halte Cawang Sentral 1 Polypaint #BacadiBJ #beritajakarta #dkijakarta #JAKI #WeLoveJakarta https://t.co/EdlrgFVxW6,1.87375e+18,,,in,Balaikota DKI Jakarta,0,1,0,https://x.com/BeritaJakarta/status/1873749174111576211,213204035.0,BeritaJakarta,12/30/24 15:13,
1.8425e+18,Sat Oct 05 09:48:50 +0000 2024,0,setengah jam busway ini blm jalan jg ya gua uda haus banget banget,1.8425e+18,,,in,,0,0,0,https://x.com/sweetiecupc/status/1842502197226975656,1.64998e+18,sweetiecupc,10/5/24 9:48,
1.84905e+18,Wed Oct 23 11:33:34 +0000 2024,0,Pria Bertopi Adang Bus TransJakarta Sambil Bawa Sajam Mobilnya Masuk Jalur Busway https://t.co/S3izSKPJam https://t.co/nbN8ghgWkb,1.84905e+18,https://pbs.twimg.com/media/Gakmk0IaIAA3azq.png,,in,Jakarta,0,1,0,https://x.com/kompascom/status/1849051537722708163,23343960.0,kompascom,10/23/24 11:33,
1.87004e+18,Fri Dec 20 09:33:19 +0000 2024,1,guys plis baca deh.... transjakarta koridor satu bakal dihapus... gila lu heru budi https://t.co/SpAm1UffJn,1.87004e+18,https://pbs.twimg.com/media/GfO3QI6asAAI5Oi.jpg,,in,she/her,1,2,0,https://x.com/hercoldbrew/status/1870039768500998652,7.61227e+17,hercoldbrew,12/20/24 9:33,
1.80868e+18,Thu Jul 04 02:06:24 +0000 2024,2,org2 knp yaa enak bgt main pake jalur busway jelas2 itu bukan buat minibus,1.80868e+18,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/Prilgabb/status/1808683751205130408,1.74747e+18,Prilgabb,7/4/24 2:06,
1.85582e+18,Mon Nov 11 03:56:53 +0000 2024,0,memang paok padahal jalur asli dia lancar ngapa lu milih ngelanggar aturan demi kejebak macet di jalur busway.. bodohnye,1.85582e+18,,,in,,0,4,0,https://x.com/skrrthings/status/1855821979124928909,1.51988e+18,skrrthings,11/11/24 3:56,
1.81028e+18,Mon Jul 08 11:42:57 +0000 2024,11,Kok org2 pada kuat ya tiap hari naik busway di rush hour pulang kerja desek2kan gue naik busway sebulan sekali aja pengen nangis rasanya ,1.81028e+18,,,in,"Jakarta Utara, DKI Jakarta",0,3,0,https://x.com/renyahkrispy2/status/1810278397589016820,1.68292e+18,renyahkrispy2,7/8/24 11:42,
1.82375e+18,Wed Aug 14 16:10:11 +0000 2024,0,andaikan ga kelaperan dan kesusahan keluar cari makan ini bisa jadi kuslesaikan wkk https://t.co/KcOSB4SqTr,1.82375e+18,https://pbs.twimg.com/media/GU9GedVaoAAgYic.jpg,,in,,0,0,0,https://x.com/initije/status/1823753997691576714,580853610.0,initije,8/14/24 16:10,
1.86898e+18,Tue Dec 17 11:16:34 +0000 2024,0,Naik busway jalur atas sambil bengong liatin city light itu nikmat bgtt,1.86898e+18,,,in,,0,0,0,https://x.com/megakhairina/status/1868978592245522763,68917617.0,megakhairina,12/17/24 11:16,
1.84326e+18,Mon Oct 07 12:15:29 +0000 2024,0,Hai admin @PT_Transjakarta dr csw ke unj di rawamangun rutenya bagaimana ya?,1.84326e+18,,,in,,0,1,0,https://x.com/harusmakansayur/status/1843263876986802240,1.01619e+18,harusmakansayur,10/7/24 12:15,
1.84575e+18,Mon Oct 14 08:35:41 +0000 2024,0,Charge hp di transjakarta ga ngaruh ga nambah 1%pun,1.84575e+18,,,in,Multis,0,0,0,https://x.com/mulyeono/status/1845745280047841370,1.75693e+18,mulyeono,10/14/24 8:35,
1.8478e+18,Sun Oct 20 00:50:08 +0000 2024,54, Hari ini kan krl mrt transjakarta tarif Rp 1 - Tolong dong spill tempat yg bakal rame banget Misal kaya kemarin pas HUT TNI hindari arah juanda/monas,1.8478e+18,,,in,Indonesia,2,17,0,https://x.com/tanyakanrl/status/1847802446979997779,1.33165e+18,tanyakanrl,10/20/24 0:50,
1.86779e+18,Sat Dec 14 04:28:42 +0000 2024,0,dari halte univ pancasila kalo mau ke BPSDM Kemendagri naik rute apa ya? @PT_Transjakarta,1.86779e+18,,,in,,0,1,0,https://x.com/yeahyuhuyeay/status/1867788784752111657,1.09005e+18,yeahyuhuyeay,12/14/24 4:28,
1.82894e+18,Wed Aug 28 23:31:37 +0000 2024,0,Niatnya mau bobo di busway eh gak dapet kursi.,1.82894e+18,,,in,🔞 heavy rt.,0,1,0,https://x.com/daalguk/status/1828938517080146418,1.23942e+18,daalguk,8/28/24 23:31,
1.85155e+18,Wed Oct 30 09:15:35 +0000 2024,7,Kata gua klo di jis sekiranya merasa busway susah lu ikut trip dah. Gue kaga boong ngetrip konser lebih enak,1.85155e+18,,,in,"hospital,kyh,ggn,yty,kmg,kws💖",2,7,1,https://x.com/buchenuppak/status/1851553524645240934,101101374.0,buchenuppak,10/30/24 9:15,
1.86647e+18,Tue Dec 10 13:18:12 +0000 2024,0,ada ajeee gue dimarahin ibu2 di Busway gara2 ga denger dia nyuruh buat gue ngoper e-money dia buat tap out w lagi bales chat buuuu etdah masih banyak juga yg bisa dimintain tolong ini Busway nya penuh kok yehhh,1.86647e+18,,,in,please be happy ◡̈,0,1,0,https://x.com/itsforppw/status/1866472485228884125,134099902.0,itsforppw,12/10/24 13:18,
1.83674e+18,Thu Sep 19 12:18:21 +0000 2024,1,Kulkasku dateng.. ko jd pngen turun dr busway terus naik gojek aja.wkwk gila eni emang gila https://t.co/9dlVZ34kwR,1.83674e+18,https://pbs.twimg.com/media/GX1qwpIaQAA4TMt.jpg,,in,,0,1,0,https://x.com/e_niee/status/1836741617333768263,1173589381.0,e_niee,9/19/24 12:18,
1.85303e+18,Sun Nov 03 11:10:13 +0000 2024,0,Ini kalo aku ketemu anime secakep ini di busway aku udh mimisan.. lebih tepatnya meninggal ditempat,1.85303e+18,,,in,"she/her, unlabeled 🔞",0,0,0,https://x.com/Frveminet/status/1853031924303864031,1.67762e+18,Frveminet,11/3/24 11:10,
1.84236e+18,Sat Oct 05 00:25:18 +0000 2024,0,Kalau Sobat Jakarta mau ngopi dengan view Bundaran HI coba deh dateng ke kafe ini. Apalagi lokasinya mudah diakses dengan transportasi umum mulai dari Transjakarta sampai MRT Jakarta. Selengkapnya! https://t.co/cSElEa7sl6,1.84236e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842360283614117888/pu/img/EuGlykqnZzbxgDXR.jpg,,in,Balaikota DKI Jakarta,0,0,0,https://x.com/BeritaJakarta/status/1842360378082414865,213204035.0,BeritaJakarta,10/5/24 0:25,
1.86426e+18,Wed Dec 04 10:26:59 +0000 2024,0,Ajaib bgt ini ibu2 depan gw sama2 ngantri busway tp tbtb dia didepan gw https://t.co/9kLdoiEopF,1.86426e+18,https://pbs.twimg.com/media/Gd8qGbuaQAA6mXI.jpg,,in,also got7 and day6,0,1,0,https://x.com/xddbxds/status/1864255068096311527,1038403472.0,xddbxds,12/4/24 10:26,
1.86895e+18,Tue Dec 17 09:32:22 +0000 2024,0,Halo min @PT_Transjakarta rute untuk ke rskgm fkg ui dari puribeta 2 gimana ya min untuk besok pagi,1.86895e+18,,,in,,0,1,0,https://x.com/tjakepvio/status/1868952368370589862,1.64307e+18,tjakepvio,12/17/24 9:32,
1.82935e+18,Fri Aug 30 02:43:00 +0000 2024,0,yang biasanya di kawal pake ninuninu mana ngerasain pake transport umum?? kalo mau cabut fasilitas mobil2 mevvahhh nya wajib naik krl/mrt/lrt/tj ini baru adil https://t.co/LxWmYOv81N,1.82935e+18,https://pbs.twimg.com/media/GWMnA_hWAAA2uoF.jpg,,in,Jakarta Capital Region,0,0,0,https://x.com/WonwooDK_1718/status/1829349068738605226,345288923.0,WonwooDK_1718,8/30/24 2:43,
1.86518e+18,Fri Dec 06 23:47:01 +0000 2024,0,Ini bus telolet udah berisik pagi-pagi (belum juga jam 7) lewat jalur busway lagi. Bener-bener...,1.86518e+18,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/imballinst/status/1865181179995132338,170182726.0,imballinst,12/6/24 23:47,
1.8294e+18,Fri Aug 30 05:59:12 +0000 2024,0,Amg ganda ng larong 'to HAHAHAHAHA,1.8294e+18,,,tl,,0,0,0,https://x.com/yourgirl_tj/status/1829398443229401321,1.67214e+18,yourgirl_tj,8/30/24 5:59,
1.84466e+18,Fri Oct 11 08:34:41 +0000 2024,0,Baru cek riwayat emoney padahal hanya sekali tap in dan tap out. Di tgl 1 2 3 7 masih normal. Kok di tgl 8 dan 10 kepotong dua kali ya? atau memang sekarang begini? @PT_Transjakarta https://t.co/45PrmTMXEa,1.84466e+18,https://pbs.twimg.com/media/GZmKjGtaAAE269V.jpg,,in,Indonesia,0,1,0,https://x.com/rainsoo_/status/1844657864796930425,1.26971e+18,rainsoo_,10/11/24 8:34,
1.81743e+18,Sun Jul 28 14:34:55 +0000 2024,1,TRAC as official partner shuttle bus GAIKINDO Indonesia International Auto Show (GIIAS) 2024. Indonesia Convention Exhibition (ICE) BSD City Stasiun Rawa Buntu PP. https://t.co/b6FzzheEjf,1.81757e+18,https://pbs.twimg.com/media/GTlNu9Na8AAVKE4.jpg,26Ceicei,in,Priority Seat,0,1,0,https://x.com/26Ceicei/status/1817569429456330789,124639815.0,26Ceicei,7/28/24 14:34,
1.86679e+18,Wed Dec 11 10:31:42 +0000 2024,0,Kali ini gw gak boleh salah naik busway sampai nyasar lagi dehh,1.86679e+18,,,in,,0,0,0,https://x.com/RandomBoyOnTwit/status/1866792971569426482,1.44834e+18,RandomBoyOnTwit,12/11/24 10:31,
1.81136e+18,Thu Jul 11 11:25:02 +0000 2024,0,baru aj tak bilang aku lagi di busway langsung mellow rasanya hzmzmzzzz Terima kasih brow Axel ku yang sangat diriku cinta semoga kebahagiaan kecil yang ditebarkan berbalik ke dirimu ya kakak abang brow Axel ku syg #axelots #axel https://t.co/YiWpy9J8bH,1.81136e+18,https://pbs.twimg.com/media/GSM_RtMbAAAQO5t.jpg,,in,fa tp suka suka gwhj ,0,0,1,https://x.com/shahepiy/status/1811361051419775188,1.25136e+18,shahepiy,7/11/24 11:25,
1.83059e+18,Mon Sep 02 12:59:26 +0000 2024,1,ternyata naik tj sebelum jam 6 pagi tuh cuman 2ribuu total pp hari ini cmn 5.500. gojek gue cant relate alias pp 80k badjingan,1.83059e+18,,,in,,0,1,0,https://x.com/ajengaditya/status/1830591363043484118,110323584.0,ajengaditya,9/2/24 12:59,
1.81427e+18,Fri Jul 19 11:52:32 +0000 2024,0,Ternyata bener ada yg pas tap out malah kepotong lagi saldonya gue ngalamin sendiri cek histori transaksi jg keliatan emang bayar 2x. Yaa cuma Rp3.500 sih tapi ya gimana yaa hehe @PT_Transjakarta,1.81427e+18,,,in,"Bogor, Jawa Barat",0,1,0,https://x.com/citraresmiayu/status/1814267075382124976,169921478.0,citraresmiayu,7/19/24 11:52,
1.84432e+18,Thu Oct 10 09:56:31 +0000 2024,2,Hai min @PT_Transjakarta tlg dong utk titik2 yg sepi penumpang. Petugas tetap buka pintu&amp;turun cek apakah ada penumpang mau naik. Pengalamanku pagi ini naik 1N bis berhenti tp petugas g buka pintu dan turun pdhl sy lg lari ngejar bisny. Alhasil ketinggalan pdhl jam brkgt kerja,1.84432e+18,,,in,Jakarta,0,2,0,https://x.com/Khairunnisaaa34/status/1844316070871695420,551889030.0,Khairunnisaaa34,10/10/24 9:56,
1.86448e+18,Thu Dec 05 01:06:40 +0000 2024,0,Dear @PT_Transjakarta kejadian ini ini terulang kembali. Hari ini saya kembali menggunakan QR untuk transaksi pembelian tiket TJ yang rencananya saya akan gunakan di Halte PuribBeta 1. Alhasil QR kembali susah digunakan dan tidak ada satupun pramusapa yang standby di pintu masuk,1.86448e+18,,,in,"Tangerang, Indonesia",0,2,0,https://x.com/Adeirmansyah90/status/1864476448519803175,1.81431e+18,Adeirmansyah90,12/5/24 1:06,
1.86245e+18,Fri Nov 29 10:47:45 +0000 2024,0,Wdyt abis nangis di lrt lalu nangis di busway,1.86245e+18,,,in,under 20 and non kpop acc dnf,1,3,0,https://x.com/peritwinkIes/status/1862448357685563479,1.31556e+18,peritwinkIes,11/29/24 10:47,
1.82458e+18,Fri Aug 16 22:36:34 +0000 2024,0,HBD to the mayor! @afelts10 #WolvesUp️,1.82458e+18,,,in,,0,0,0,https://x.com/tj_lampe/status/1824576008575750465,1.11528e+18,tj_lampe,8/16/24 22:36,
1.81434e+18,Fri Jul 19 16:29:06 +0000 2024,0,pen bikin yutup isinya jalan kaki di halte busway,1.81434e+18,,,in,,0,0,0,https://x.com/skidipipip/status/1814336674908008934,1.29132e+18,skidipipip,7/19/24 16:29,
1.82467e+18,Sat Aug 17 04:37:45 +0000 2024,0,kecewa btul telat naik kereta gara-gara krl tj. priok tadi pagi sekitar jam 8.30 ada gangguan operasional (nunggu sampe setengah jam lebih) padahal sudah jalan dari rumah cukup pagi @CommuterLine https://t.co/VzdHJB4kgy,1.82467e+18,https://pbs.twimg.com/media/GVKE4JVaEAM5ljE.jpg,,in,,0,1,0,https://x.com/lmayours/status/1824666906403778853,1.04753e+18,lmayours,8/17/24 4:37,
1.82859e+18,Wed Aug 28 00:29:48 +0000 2024,0,Bjir naik Busway lama udh bawa laptop sama baju Olga ternyata ada kunjungan,1.82859e+18,,,in,isekai,0,0,0,https://x.com/Jeownaa/status/1828590772993826981,1.4202e+18,Jeownaa,8/28/24 0:29,
1.84248e+18,Sat Oct 05 08:08:56 +0000 2024,0,Pramusapa di TransJakarta? Cerdas abis! Kang Ridwan @ridwankamil bawa solusi buat semua warga. Satu putaran menang kang Emil amiiin! ,1.84248e+18,,,in,Tual,0,0,0,https://x.com/KaramoKoma/status/1842477056346734991,2751997480.0,KaramoKoma,10/5/24 8:08,
