conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,No,original_tweet,cleaned_full_text
1.86E+18,Tue Nov 19 02:35:47 +0000 2024,6,Yang AnKer kalo mau ke daerah mampang rute keretanya gmn sih? Ngegugling mentok BNI city trus Naik busway,1.86E+18,,,in,"Jakarta Capital Region, Indone",0,4,0,https://x.com/vincenciavie/status/1858700670746206488,3792814154,vincenciavie,11/19/2024 2:35,1306,Yang AnKer kalo mau ke daerah mampang rute keretanya gmn sih? Ngegugling mentok BNI city trus Naik busway,Yang AnKer kalo mau ke daerah mampang rute kereta nya gmn sih ? Ngegugling mentok BNI city trus Naik busway
1.81E+18,Fri Jul 05 10:46:58 +0000 2024,0,G ada yang mau ajak gw pulang bareng apaa jemput gw kek mau mati gw di busway,1.81E+18,,,in,,0,0,0,https://x.com/Watermyelon/status/1809177141201993942,1.39E+18,Watermyelon,7/5/2024 10:46,1307,G ada yang mau ajak gw pulang bareng apaa jemput gw kek mau mati gw di busway,G ada yang mau ajak gw pulang bareng apaa jemput gw kek mau mati gw di busway
1.82E+18,Sat Aug 10 01:48:24 +0000 2024,3,Lah ternyata cuma busway Ria SW Tidur Semalam Rocky Gerung https://t.co/nvIuu2TIjK,1.82E+18,https://pbs.twimg.com/media/GUla_Q5a8AMlGJ5.jpg,,in,"Makassar, Sulawesi Selatan",0,0,0,https://x.com/DenmasSojo/status/1822087569968103537,238384121,DenmasSojo,8/10/2024 1:48,1308,Lah ternyata cuma busway Ria SW Tidur Semalam Rocky Gerung https://t.co/nvIuu2TIjK,Lah ternyata cuma busway Ria SW Tidur Semalam Rocky Gerung
1.85E+18,Mon Oct 28 13:20:13 +0000 2024,0,ketagihan naik busway dari indosiar ,1.85E+18,,,in,,0,0,0,https://x.com/CoZlimeraxre/status/1850890314854412484,1.12E+18,CoZlimeraxre,10/28/2024 13:20,1309,ketagihan naik busway dari indosiar ,ketagihan naik busway dari indosiar
1.82E+18,Sun Aug 11 11:38:00 +0000 2024,0,Pas masuk TJ zhongthong ini langsung pengen boker ,1.82E+18,,,in,"Jakarta Capital Region, Indone",0,0,0,https://x.com/DerryHW/status/1822598338199601397,207400683,DerryHW,8/11/2024 11:38,1310,Pas masuk TJ zhongthong ini langsung pengen boker ,Pas masuk TJ zhongthong ini langsung pengen boker
1.87E+18,Thu Dec 26 04:53:25 +0000 2024,0,Capek2 revitalisasi halte busway. Eh mau ga dipake. Aneh bgt,1.87E+18,,,in,,0,0,0,https://x.com/johnnysuhcrush/status/1872143656511221959,1.08E+18,johnnysuhcrush,12/26/2024 4:53,1311,Capek2 revitalisasi halte busway. Eh mau ga dipake. Aneh bgt,Capek 2 revitalisasi halte busway . Eh mau ga di pake . Aneh bgt
1.84E+18,Tue Oct 01 03:08:47 +0000 2024,7,Itu jalur khusus untuk @PT_Transjakarta ? Koq bisa ada bis lain? Btw semoga Sopir dan penumpang dalam bis bewarna hitam tersebut tidak ada yang terluka. Aamiin,1.84E+18,,,in,Masih di Jakarta,0,1,0,https://x.com/beautydyah/status/1840951969747464580,97855630,beautydyah,10/1/2024 3:08,1312,Itu jalur khusus untuk @PT_Transjakarta ? Koq bisa ada bis lain? Btw semoga Sopir dan penumpang dalam bis bewarna hitam tersebut tidak ada yang terluka. Aamiin,Itu jalur khusus untuk pt _ transjakarta ? Koq bisa ada bis lain ? Btw semoga Sopir dan penumpang dalam bis bewarna hitam tersebut tidak ada yang terluka . Aamiin
1.86E+18,Thu Dec 05 10:45:39 +0000 2024,4,17.41 #LalinSonora Kepadatan Lalulintas jalan Sudirman mulai dari Dukuh Atas ke Semanggi. Sebaliknya mulai padat merayap sebelum halte Transjakarta Dukuh Atas ke Bundaran HI. @bram92 https://t.co/JGcTtzaL4d,1.86E+18,https://pbs.twimg.com/ext_tw_video_thumb/1864622090835644417/pu/img/Gl9Z_1-hwUbiFkpS.jpg,,in,"Jakarta Barat, DKI Jakarta",0,0,0,https://x.com/SonoraFM92/status/1864622157017567377,180696019,SonoraFM92,12/5/2024 10:45,1313,17.41 #LalinSonora Kepadatan Lalulintas jalan Sudirman mulai dari Dukuh Atas ke Semanggi. Sebaliknya mulai padat merayap sebelum halte Transjakarta Dukuh Atas ke Bundaran HI. @bram92 https://t.co/JGcTtzaL4d,17 . 41 LalinSonora Kepadatan Lalulintas jalan Sudirman mulai dari Dukuh Atas ke Semanggi . Sebalik nya mulai padat merayap sebelum halte Transjakarta Dukuh Atas ke Bundaran HI .
1.83E+18,Fri Sep 13 17:10:47 +0000 2024,0,Ancol kalo bikin acara jgn hari jumat lah goblook ud jam segini bini gw belom nyampe terjebak macet di tj 10H macetnya berbarengan sama kontainer kan parah. Biadab emg,1.83E+18,,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/drain/status/1834640886237741125,159685579,drain,9/13/2024 17:10,1314,Ancol kalo bikin acara jgn hari jumat lah goblook ud jam segini bini gw belom nyampe terjebak macet di tj 10H macetnya berbarengan sama kontainer kan parah. Biadab emg,Ancol kalo bikin acara jgn hari jumat lah goblook ud jam segini bini gw belom nyampe terjebak macet di tj 10 H macet nya berbarengan sama kontainer kan parah . Biadab emg
1.82E+18,Thu Aug 01 15:39:04 +0000 2024,3,Baru aja temen share igs kalo dia Respect bgt sama 2 org yang turun dari vellfire/alphard buat Naik busway! Dan berangkatnya pagi Kaya temen gw jg (Tau lah kalo telat sedikit bisa ngaret berjam2) Ga semua orang yg Naik kendaraan umum tu miskin tp banyak yg gamau nyumbang macet !!,1.82E+18,,,in,Boraland,0,0,0,https://x.com/Mars_8888/status/1819035124174041327,1.48E+18,Mars_8888,8/1/2024 15:39,1315,Baru aja temen share igs kalo dia Respect bgt sama 2 org yang turun dari vellfire/alphard buat Naik busway! Dan berangkatnya pagi Kaya temen gw jg (Tau lah kalo telat sedikit bisa ngaret berjam2) Ga semua orang yg Naik kendaraan umum tu miskin tp banyak yg gamau nyumbang macet !!,Baru aja temen share igs kalo di a Respect bgt sama 2 org yang turun dari vellfire / alphard buat Naik busway ! Dan berangkat nya pagi Kaya temen gw jg ( Tau lah kalo telat sedikit bisa ngaret berjam 2 ) Ga semua orang yg Naik kendaraan umum tu miskin tp banyak yg gamau nyumbang macet ! !
1.85E+18,Tue Oct 22 04:36:44 +0000 2024,0,DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik sebagai moda transportasi pendukung mobilitas tamu negara #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/qk1qADycr7,1.85E+18,https://pbs.twimg.com/media/Gad9hurbEAA-uC2.jpg,,in,,0,0,0,https://x.com/BumnPsrJitu2/status/1848584248158241112,1.69E+18,BumnPsrJitu2,10/22/2024 4:36,1316,DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik sebagai moda transportasi pendukung mobilitas tamu negara #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/qk1qADycr7,DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik sebagai moda transportasi pendukung mobilitas tamu negara DAMRIIndonesiaMaju AyoNaikDAMRI DAMRI DAMRITakesYouEverywhere
1.84E+18,Tue Oct 08 17:28:10 +0000 2024,0,Minimal update info terbaru transjakarta tolol,1.84E+18,,,in,,0,0,0,https://x.com/catsomniaa/status/1843704956056154542,1.29E+18,catsomniaa,10/8/2024 17:28,1317,Minimal update info terbaru transjakarta tolol,Minimal update info terbaru transjakarta tolol
1.87E+18,Mon Dec 16 23:48:41 +0000 2024,1,Ini asli deh pinter gua g bawa jacket pake baju TIPIS BGT KAOS DOANG ya ampun trs busway pst dingin bgt anjingg sumpah pinter bgt mana kmrn GUA UDHA MAU SAKIT IDUNG MELER TRS PINTER PINTER,1.87E+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/aldoinblue/status/1868805480275222981,1.00E+18,aldoinblue,12/16/2024 23:48,1318,Ini asli deh pinter gua g bawa jacket pake baju TIPIS BGT KAOS DOANG ya ampun trs busway pst dingin bgt anjingg sumpah pinter bgt mana kmrn GUA UDHA MAU SAKIT IDUNG MELER TRS PINTER PINTER,Ini asli deh pinter gua g bawa jacket pake baju TIPIS BGT KAOS DOANG ya ampun trs busway pst di ngin bgt anjingg sumpah pinter bgt mana kmrn GUA UDHA MAU SAKIT IDUNG MELER TRS PINTER PINTER
1.81E+18,Tue Jul 16 14:08:09 +0000 2024,0,ganaik busway krn hrs bw airfryer https://t.co/r8oVo3Q0Xh,1.81E+18,https://pbs.twimg.com/media/GSnUjiZacAELaMg.jpg,,in,,0,0,0,https://x.com/lipiwxx/status/1813214041218949224,209428897,lipiwxx,7/16/2024 14:08,1319,ganaik busway krn hrs bw airfryer https://t.co/r8oVo3Q0Xh,ganaik busway krn hrs bw airfryer
1.87E+18,Sun Dec 15 14:38:03 +0000 2024,0,Busway slanjutny aj ap y gw mau turu ampe ciputat,1.87E+18,,,in,🇮🇩,0,1,0,https://x.com/kucingoranyeppi/status/1868304517391065225,2944237248,kucingoranyeppi,12/15/2024 14:38,1320,Busway slanjutny aj ap y gw mau turu ampe ciputat,Busway slanjutny aj ap y gw mau turu ampe ciputat
1.81E+18,Fri Jul 05 03:35:39 +0000 2024,2,Nyaman nya naik transportasi umum bebas macet harga cuma 4500 pula karena jalannnya diatas alias elevated koridor Tendean Puribeta kapan bisa sambung Depok Bogor Cibinong #tranjakarta #bustransjakarta #jakarta #stoppolusi #bebasmacet #macet #busway #jalurbuswaysteril #transport https://t.co/VvfM5yRupR,1.81E+18,https://pbs.twimg.com/ext_tw_video_thumb/1809068556530896900/pu/img/IehU_-s0morGsqNn.jpg,,in,jakarta ,0,0,0,https://x.com/joegawana/status/1809068599920734578,2596932667,joegawana,7/5/2024 3:35,1321,Nyaman nya naik transportasi umum bebas macet harga cuma 4500 pula karena jalannnya diatas alias elevated koridor Tendean Puribeta kapan bisa sambung Depok Bogor Cibinong #tranjakarta #bustransjakarta #jakarta #stoppolusi #bebasmacet #macet #busway #jalurbuswaysteril #transport https://t.co/VvfM5yRupR,Nyaman nya naik transportasi umum bebas macet harga cuma 4500 pula karena jalann nya di atas alias elevated koridor Tendean Puribeta kapan bisa sambung Depok Bogor Cibinong tranjakarta bustransjakarta jakarta stoppolusi bebasmacet macet busway jalurbuswaysteril transport
1.87E+18,Sun Dec 29 23:53:32 +0000 2024,0,Hallo min mau tanya kalau naik TJ mau ke NEO SUHO MALL Jl. Letjen S. Parman No.28 RT.3/RW.5 Tj. Duren Sel. Kec. Grogol petamburan Kota Jakarta Barat Daerah Khusus Ibukota Jakarta 11470 . Kira-kira naik jurusan mana ya kalau dari halte stasiun Lebak bulus @PT_Transjakarta,1.87E+18,,,in,,0,1,0,https://x.com/vansminjin/status/1873517742621622472,1.39E+18,vansminjin,12/29/2024 23:53,1322,Hallo min mau tanya kalau naik TJ mau ke NEO SUHO MALL Jl. Letjen S. Parman No.28 RT.3/RW.5 Tj. Duren Sel. Kec. Grogol petamburan Kota Jakarta Barat Daerah Khusus Ibukota Jakarta 11470 . Kira-kira naik jurusan mana ya kalau dari halte stasiun Lebak bulus @PT_Transjakarta,Hallo min mau ta nya kalau naik TJ mau ke NEO SUHO MALL Jl . Letjen S . Parman No . 28 RT . 3 / RW . 5 Tj . Duren Sel . Kec . Grogol petamburan Kota Jakarta Barat Daerah Khusus Ibukota Jakarta 11470 . Kira - kira naik jurusan mana ya kalau dari halte stasiun Lebak bulus pt _ transjakarta
1.81E+18,Sat Jul 20 22:40:55 +0000 2024,0,Busway jam segini sepi bgttt enak https://t.co/kSWjPZVOga,1.81E+18,https://pbs.twimg.com/media/GS9wRjYbIAA6Q99.jpg,,in,𝇋♡︎𝇌dwaekki appa's𝇋♡︎𝇌,0,0,0,https://x.com/jutdwaeu/status/1814792631039545725,2757556900,jutdwaeu,7/20/2024 22:40,1323,Busway jam segini sepi bgttt enak https://t.co/kSWjPZVOga,Busway jam segini sepi bgttt enak
1.85E+18,Tue Oct 22 11:25:13 +0000 2024,0,Halo #SobatDAMRI Dalam mendukung pelantikan Presiden dan Wakil Presiden RI Terpilih 2024-2029 DAMRI bersinergi dengan Transjakarta menyediakan Bus Listrik sebagai transportasi pendukung mobilitas tamu negara. #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/dRRTMOQ8lN,1.85E+18,https://pbs.twimg.com/media/GafbEdDaIAA3h2B.jpg,,in,,0,0,0,https://x.com/k_surakarta/status/1848687045679714346,1.60E+18,k_surakarta,10/22/2024 11:25,1324,Halo #SobatDAMRI Dalam mendukung pelantikan Presiden dan Wakil Presiden RI Terpilih 2024-2029 DAMRI bersinergi dengan Transjakarta menyediakan Bus Listrik sebagai transportasi pendukung mobilitas tamu negara. #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/dRRTMOQ8lN,Halo SobatDAMRI Dalam mendukung pelantikan Presiden dan Wakil Presiden RI Terpilih 2024 - 2029 DAMRI bersinergi dengan Transjakarta menyediakan Bus Listrik sebagai transportasi pendukung mobilitas tamu negara . DAMRIIndonesiaMaju AyoNaikDAMRI DAMRI DAMRITakesYouEverywhere
1.81E+18,Fri Jul 19 11:55:20 +0000 2024,3,mingdep pengen naik busway asal2 ah muter2 jkt smbl dengerin lagu #emo ,1.81E+18,,,in,,0,6,0,https://x.com/24108/status/1814267779815710977,8.72E+17,24108,7/19/2024 11:55,1325,mingdep pengen naik busway asal2 ah muter2 jkt smbl dengerin lagu #emo ,mingdep pengen naik busway asal 2 ah muter 2 jkt smbl dengerin lagu emo
1.82E+18,Mon Jul 29 03:13:10 +0000 2024,11,@bacottetangga__ Satu hal yang membuat betah di jakarta daripada daerah lain. Ada busway jaklingko.. Harga sudah ditentukan.. Makanya suka bingung malau ke cikarang depok tangerang.. Takut angkot ngegetok harga,1.82E+18,,bacottetangga__,in,Jakarta Capital Region,0,0,0,https://x.com/joehelmiy/status/1817760249279058160,144086531,joehelmiy,7/29/2024 3:13,1326,@bacottetangga__ Satu hal yang membuat betah di jakarta daripada daerah lain. Ada busway jaklingko.. Harga sudah ditentukan.. Makanya suka bingung malau ke cikarang depok tangerang.. Takut angkot ngegetok harga,Satu hal yang membuat betah di jakarta daripada daerah lain . Ada busway angkutan . . Harga sudah di tentukan . . Maka nya suka bingung malau ke cikarang depok tangerang . . Takut angkot ngegetok harga
1.81E+18,Tue Jul 16 14:43:38 +0000 2024,0,Busway 1b dari halte karet sampe jam brp sih kalau malam? @PT_Transjakarta,1.81E+18,,,in,,0,0,0,https://x.com/nooystalk/status/1813222970585981207,1.52E+18,nooystalk,7/16/2024 14:43,1327,Busway 1b dari halte karet sampe jam brp sih kalau malam? @PT_Transjakarta,Busway 1 b dari halte karet sampe jam brp sih kalau malam ? pt _ transjakarta
1.87E+18,Mon Dec 23 13:00:04 +0000 2024,0,Sekarang aja ada dua transportasi koridor 1 yaitu MRT dan Transjakarta. MRT sepi banget. Kalau dihapus bakalan ramai kaya naik KRL.,1.87E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/mporatne/status/1871178962518638859,222405544,mporatne,12/23/2024 13:00,1328,Sekarang aja ada dua transportasi koridor 1 yaitu MRT dan Transjakarta. MRT sepi banget. Kalau dihapus bakalan ramai kaya naik KRL.,Sekarang aja ada dua transportasi koridor 1 yaitu MRT dan Transjakarta . MRT sepi banget . Kalau di hapus bakalan ramai kaya naik KRL .
1.86E+18,Mon Nov 25 00:38:12 +0000 2024,8,tas berat bgt i hate kantor 2 jam jauhnya and i hate busway penuh,1.86E+18,,,in,,0,9,0,https://x.com/idlvsaygty/status/1860845408693723517,1.54E+18,idlvsaygty,11/25/2024 0:38,1329,tas berat bgt i hate kantor 2 jam jauhnya and i hate busway penuh,tas berat bgt i hate kantor 2 jam jauh nya and i hate busway penuh
1.82E+18,Mon Aug 05 10:44:40 +0000 2024,0,gue kesel bgt sma orng bawa kendaraan tpi lewat jalur busway bikin macet yg seharusnya ga macet egois bgt najis sma aja ngambil hak orang taii lu,1.82E+18,,,in,,0,0,0,https://x.com/piscesgrull/status/1820410586863423860,1.02E+18,piscesgrull,8/5/2024 10:44,1330,gue kesel bgt sma orng bawa kendaraan tpi lewat jalur busway bikin macet yg seharusnya ga macet egois bgt najis sma aja ngambil hak orang taii lu,gue kesel bgt sma orng bawa kendaraan tpi lewat jalur busway bikin macet yg seharus nya ga macet egois bgt najis sma aja ngambil hak orang taii lu
1.84E+18,Tue Oct 08 12:25:38 +0000 2024,0,Wth this day. Mulai pagi hadapin tetangga rese dibusway w ga duduk yg biasanya berangkat selalu kosong pagi2 pulangnya dibusway w harus diri total diri hari ini 4 jam di busway hampir mubtah krn stella jalanan pulangpun macet bgttt sampe ham segini?? https://t.co/kIO8pPP62b,1.84E+18,https://pbs.twimg.com/media/GZXiowXasAIuQha.jpg,,in,,0,0,0,https://x.com/bankbalanceshit/status/1843628821284884780,1.05E+18,bankbalanceshit,10/8/2024 12:25,1331,Wth this day. Mulai pagi hadapin tetangga rese dibusway w ga duduk yg biasanya berangkat selalu kosong pagi2 pulangnya dibusway w harus diri total diri hari ini 4 jam di busway hampir mubtah krn stella jalanan pulangpun macet bgttt sampe ham segini?? https://t.co/kIO8pPP62b,Wth this day . Mulai pagi hadapin tetangga rese di busway w ga duduk yg biasa nya berangkat selalu kosong pagi 2 pulang nya di busway w harus di ri total di ri hari ini 4 jam di busway hampir mubtah krn stella jalanan pulangpun macet bgttt sampe ham segini ? ?
1.84E+18,Fri Sep 20 02:35:54 +0000 2024,1,aduh istilah nunggak tj gong banget anjeeeeeng moja konyol,1.84E+18,,,in,JYP Entertainment,0,0,0,https://x.com/aurakasus/status/1836957429143327118,1.68E+18,aurakasus,9/20/2024 2:35,1332,aduh istilah nunggak tj gong banget anjeeeeeng moja konyol,aduh istilah nunggak tj gong banget anjeeeeeng moja konyol
1.86E+18,Mon Dec 02 00:59:39 +0000 2024,0,@PT_Transjakarta Sudah saya kirimkan terima kasih,1.86E+18,,PT_Transjakarta,in,,0,1,0,https://x.com/MieKier/status/1863387518110208243,9.42E+17,MieKier,12/2/2024 0:59,1333,@PT_Transjakarta Sudah saya kirimkan terima kasih,pt _ transjakarta Sudah saya kirimkan terima kasih
1.84E+18,Tue Sep 17 10:32:21 +0000 2024,0,AKU KETEMU ATINY DI TJ BERDIRI DI SAMPING AKU PERSIS TAPI GA BERANI NYAPA ,1.84E+18,,,in,🇮🇩,1,1,0,https://x.com/minyunisme/status/1835990168119156796,1.51E+18,minyunisme,9/17/2024 10:32,1334,AKU KETEMU ATINY DI TJ BERDIRI DI SAMPING AKU PERSIS TAPI GA BERANI NYAPA ,AKU KETEMU ATINY DI TJ BERDIRI DI SAMPING AKU PERSIS TAPI GA BERANI NYAPA
1.82E+18,Tue Aug 06 08:07:33 +0000 2024,0,Wkawka pernahnya busway //,1.82E+18,,,in,,0,0,0,https://x.com/ballendreas/status/1820733434484129985,1.07E+18,ballendreas,8/6/2024 8:07,1335,Wkawka pernahnya busway //,Wkawka pernah nya busway / /
1.81E+18,Mon Jul 01 15:43:28 +0000 2024,0,akhirx ada busway trans di balikpapan tapi ngapa haltenya jauh bener buset..tp gapapa thx rahmad masud,1.81E+18,,,in,shouteast asia,0,2,0,https://x.com/fiowys/status/1807802209171910709,9.23E+17,fiowys,7/1/2024 15:43,1336,akhirx ada busway trans di balikpapan tapi ngapa haltenya jauh bener buset..tp gapapa thx rahmad masud,akhirx ada busway trans di balikpapan tapi ngapa halte nya jauh bener buset . . tp gapapa thx rahmad masud
1.86E+18,Thu Dec 05 12:17:01 +0000 2024,0,Diz aku ntn abangmu dulu aja ya.. drpd nangis di busway mikirin kalian lg di kebon jeruk ,1.86E+18,,,in,🇮🇩  | RPF/S world |,0,0,0,https://x.com/badutnyaxh/status/1864645148367630686,7.06E+17,badutnyaxh,12/5/2024 12:17,1337,Diz aku ntn abangmu dulu aja ya.. drpd nangis di busway mikirin kalian lg di kebon jeruk ,Di z aku ntn abangmu dulu aja ya . . drpd nangis di busway mikirin kalian lg di kebon jeruk
1.83E+18,Fri Aug 30 03:58:26 +0000 2024,0,Plh.Polsek Tanah Putih Tj Melawan IPDA IFANANTO P.A dan Personil Polsek Tanah Putih Tj Melawan Melaksanakan giat jum'at curhat bagi masyraakat kec Tanah Putih Tj Melawan untuk mendengarkan keluh kesah masyarakat dan gangguan kamtibmas diwilayah hukum polsek TPTM.#polripresisi https://t.co/cVJuO55GG3,1.83E+18,https://pbs.twimg.com/media/GWM4hljaIAAi6Es.jpg,,in,"Tanah Putih Tanjung Melawan, I",0,0,0,https://x.com/PolsekTj/status/1829368052670140720,1.27E+18,PolsekTj,8/30/2024 3:58,1338,Plh.Polsek Tanah Putih Tj Melawan IPDA IFANANTO P.A dan Personil Polsek Tanah Putih Tj Melawan Melaksanakan giat jum'at curhat bagi masyraakat kec Tanah Putih Tj Melawan untuk mendengarkan keluh kesah masyarakat dan gangguan kamtibmas diwilayah hukum polsek TPTM.#polripresisi https://t.co/cVJuO55GG3,Plh . Polsek Tanah Putih Tj Melawan IPDA IFANANTO P . A dan Personil Polsek Tanah Putih Tj Melawan Melaksanakan giat jum ' at curhat bagi masyraakat kec Tanah Putih Tj Melawan untuk mendengarkan keluh kesah masyarakat dan gangguan kamtibmas di wilayah hukum polsek TPTM . polripresisi
1.83E+18,Mon Sep 02 16:29:28 +0000 2024,23,Tembok paling berat adalah cinta terhalang time travel. wkwk. btw jelasin ke yg ga nonton knapa mreka ga bs bareng susah jir wakak. TJ Olive deserves better. wst https://t.co/9vzARAxMap,1.83E+18,https://pbs.twimg.com/media/GWfBN2VbgAAm2W8.jpg,,in,RULES ➡️,5,7,3,https://x.com/westenthu/status/1830644219649859957,1.29E+18,westenthu,9/2/2024 16:29,1339,Tembok paling berat adalah cinta terhalang time travel. wkwk. btw jelasin ke yg ga nonton knapa mreka ga bs bareng susah jir wakak. TJ Olive deserves better. wst https://t.co/9vzARAxMap,Tembok paling berat adalah cinta terhalang time travel . wkwk . btw jelasin ke yg ga nonton knapa mreka ga bs bareng susah jir wakak . TJ Olive deserves better . wst
1.82E+18,Tue Aug 06 11:37:20 +0000 2024,0,dingin di busway lebih dingin dari sikap cool mu itu met,1.82E+18,,,in,dnf,0,1,0,https://x.com/n0phyte/status/1820786231657299970,1.62E+18,n0phyte,8/6/2024 11:37,1340,dingin di busway lebih dingin dari sikap cool mu itu met,di ngin di busway lebih di ngin dari sikap cool mu itu met
1.81E+18,Thu Jul 11 23:25:39 +0000 2024,0,Tiap pagi selalu bareng mbak mbak ini dan tiap pagi kita selalu nge war kursi busway wkwk,1.81E+18,,,in,"Jakarta Utara, DKI Jakarta",0,0,0,https://x.com/kertasminyak__/status/1811542398855750118,2905073378,kertasminyak__,7/11/2024 23:25,1341,Tiap pagi selalu bareng mbak mbak ini dan tiap pagi kita selalu nge war kursi busway wkwk,Tiap pagi selalu bareng mbak mbak ini dan tiap pagi kita selalu nge war kursi busway wkwk
1.87E+18,Wed Dec 11 10:02:02 +0000 2024,3,Baru tau kemana aja aku selama ini sama tarif integritas wkwkw Matraman - cipete busway mrt lrt cuma 5k ,1.87E+18,,,in,"Dmn ada kamu, disitu ada aku",0,1,0,https://x.com/apashylll/status/1866785504773161252,2750721210,apashylll,12/11/2024 10:02,1342,Baru tau kemana aja aku selama ini sama tarif integritas wkwkw Matraman - cipete busway mrt lrt cuma 5k ,Baru tau kemana aja aku selama ini sama tarif integritas wkwkw Matraman - cipete busway mrt lrt cuma 5 k
1.84E+18,Sat Sep 14 18:41:27 +0000 2024,0,Kl yg KTP ak baru bgt turun wara wiri di halte Tj Ancol trus keinget blm dibalikin KTP nya td jd langsung balik masuk bus yg td lg (untungnya blm jalan bus nya) trus balik lg ke BCIS Malah ky muter muter Ancol ak jdnya wkwkw Berasa lg pariwisata ,1.84E+18,,,in,,1,0,0,https://x.com/SayangCheolie/status/1835026090748002364,1.44E+18,SayangCheolie,9/14/2024 18:41,1343,Kl yg KTP ak baru bgt turun wara wiri di halte Tj Ancol trus keinget blm dibalikin KTP nya td jd langsung balik masuk bus yg td lg (untungnya blm jalan bus nya) trus balik lg ke BCIS Malah ky muter muter Ancol ak jdnya wkwkw Berasa lg pariwisata ,Kl yg KTP ak baru bgt turun wara wiri di halte Tj Ancol trus keinget blm di balikin KTP nya td jd langsung balik masuk bus yg td lg ( untung nya blm jalan bus nya ) trus balik lg ke BCIS Malah ky muter muter Ancol ak jd nya wkwkw Berasa lg pariwisata
1.82E+18,Sat Aug 17 07:17:03 +0000 2024,0,https://t.co/0phab0111V un1ty perform di sarinah yg ini ga sih? kayanya kl dr mrt better lanjut pake busway arah kota turun di mh thamrinnn tempatnya depan halte busway persis cuma 1 halte si tapi kwkwkw,1.82E+18,,,in,,0,2,0,https://x.com/nabilamhrnn/status/1824706995729121405,190993766,nabilamhrnn,8/17/2024 7:17,1344,https://t.co/0phab0111V un1ty perform di sarinah yg ini ga sih? kayanya kl dr mrt better lanjut pake busway arah kota turun di mh thamrinnn tempatnya depan halte busway persis cuma 1 halte si tapi kwkwkw,un 1 ty perform di sarinah yg ini ga sih ? kaya nya kl dr mrt better lanjut pake busway arah kota turun di mh thamrinnn tempat nya depan halte busway persis cuma 1 halte si tapi kwkwkw
1.85E+18,Sat Oct 26 03:05:46 +0000 2024,0,Ketinggalan TJ cm 1 menit ada lg 30 menitan ~ ganti jaklingko spt biasa jur kp melayu kapin inisupirnya pms an smua org mau naek dia ga mau behenti marah2 mulu mau turun br berdiri da ngegass @PT_Transjakarta hampir smua supir jurusan ini rese smua,1.85E+18,,,in,,0,1,0,https://x.com/Hikkiee/status/1850010906979373533,268171881,Hikkiee,10/26/2024 3:05,1345,Ketinggalan TJ cm 1 menit ada lg 30 menitan ~ ganti jaklingko spt biasa jur kp melayu kapin inisupirnya pms an smua org mau naek dia ga mau behenti marah2 mulu mau turun br berdiri da ngegass @PT_Transjakarta hampir smua supir jurusan ini rese smua,Ketinggalan TJ cm 1 menit ada lg 30 menitan ~ ganti angkutan spt biasa jur kp melayu kapin inisupir nya pms an smua org mau naek di a ga mau behenti marah 2 mulu mau turun br berdiri da ngegass pt _ transjakarta hampir smua supir jurusan ini rese smua
1.81E+18,Sat Jul 20 17:13:35 +0000 2024,0,Mau tanya apakah ada AMARI ke arah halte Fly Over Bogor jam sekarang dari Halte Karet Sudirman min @PT_Transjakarta,1.81E+18,,,in,West Java ,0,1,0,https://x.com/vfkxkak/status/1814710254455955619,3259577390,vfkxkak,7/20/2024 17:13,1346,Mau tanya apakah ada AMARI ke arah halte Fly Over Bogor jam sekarang dari Halte Karet Sudirman min @PT_Transjakarta,Mau ta nya apakah ada AMARI ke arah halte Fly Over Bogor jam sekarang dari Halte Karet Sudirman min pt _ transjakarta
